0,4,2,4,6,6,10,10,10,15,22,15,18,21,35,47,73,77,95,134,151,202,232,279,308,361,451,469,494,517,504,513,526,531,533,580,538,604,625,615,616,637,699,701,692,720,756,766,822,822,872,826,835,971,936,952,982,1025,1127,1088,1127,1140,1166,1191,1331,1340,1392,1399,1469,1606,1558,1674,1797,1788,1827,1881,1836,1937,2027,1992,2013,2047,1937,2015,2066,2100,2046,2073,1974,2072,2188,2161,2197,2235,2271,2353,2284,2392,2355,2347,2442,2534,2386,2431,2499,2444,2344,2407,2377,2360,2343,2289,2283,2176,2306,2194,2161,2071,2004,1994,1966,1972,1912,1914,1851,1829,1744,1755,1624,1624,1601,1590,1567,1594,1484,1434,1470,1394,1352,1338,1359,1337,1336,1240,1200,1197,1158,1125,1125,1079,1074,1040,1027,998,1027,999,921,911,895,830,871,846,816,785,794,727,705,725,628,680,668,619,638,582,583,591,546,527,499,511,477,461,490,481,443,428,441,421,410,400,363,412,388,380,357,356,338,345,338,364,388,374,373,391,390,329,364,365,326,342,317,331,326,286,287,288,304,266,239,250,242,257,234,214,191,207,192,236,215,238,270,252,286,284,291,302,294,317,314,325,350,379,384,369,426,401,394,436,477,490,533,727,985,1476,3479,1539
4,23,44,65,90,111,103,135,156,151,193,204,217,321,302,345,398,423,471,552,548,626,654,662,802,835,941,994,1145,1263,1251,1394,1527,1665,1775,1868,2019,2059,2111,2093,2050,2082,2017,2041,1901,2057,2012,1934,2025,1970,1926,1951,1858,1849,1793,1868,1734,1716,1768,1725,1705,1711,1554,1616,1528,1482,1466,1423,1374,1355,1254,1240,1208,1113,1005,1005,1011,975,1032,1017,1035,984,957,948,976,945,1053,942,900,913,974,952,964,931,958,944,966,883,867,867,907,910,890,864,842,877,855,795,871,899,869,898,872,795,766,757,743,662,675,636,662,643,670,648,662,669,720,719,604,700,598,680,675,595,821,588,671,601,697,818,619,729,783,635,786,718,661,731,575,569,603,635,633,624,704,683,712,767,785,837,751,826,813,804,946,1014,1074,1423,1451,1302,1166,1522,1048,1018,1422,1162,2080,1466,1274,980,746,852,707,707,647,647,709,597,623,650,597,539,492,508,605,619,740,677,556,539,493,511,425,435,374,423,388,426,375,348,335,344,336,337,381,349,366,345,385,399,403,506,498,504,519,552,700,921,880,364,122,38,13,8,3,2,1,1,0,1,0,1,1,1,0,0,2,1,0,0,1,1,0,0,3,0
0,0,0,1,1,0,1,3,5,15,24,53,96,118,148,139,104,90,142,124,131,120,146,135,140,152,155,157,187,179,191,226,261,281,347,373,401,439,476,446,485,487,498,553,605,566,633,629,652,666,680,698,715,711,737,761,743,736,843,817,865,891,878,896,934,1002,971,1019,1071,1113,1159,1128,1180,1166,1188,1248,1296,1286,1324,1405,1378,1419,1484,1474,1483,1429,1425,1516,1514,1452,1486,1531,1474,1520,1550,1475,1487,1502,1541,1529,1522,1476,1490,1436,1460,1483,1446,1481,1494,1445,1436,1382,1448,1412,1359,1453,1364,1339,1347,1255,1353,1307,1221,1210,1195,1204,1127,1146,1127,1072,1008,1028,1040,1004,967,921,909,900,902,813,820,835,766,769,749,705,714,626,679,687,643,593,652,571,593,536,559,547,548,527,502,484,453,501,467,466,411,430,397,423,381,352,406,371,373,353,334,316,347,343,311,346,309,315,332,300,322,267,306,285,277,294,291,269,301,310,282,336,300,306,334,332,287,300,358,352,336,359,375,404,390,428,456,534,515,593,602,675,695,749,820,881,872,1017,1095,1279,1339,1439,1481,1571,1660,1707,1760,1632,1589,1524,1443,1299,1167,982,817,670,501,368,252,194,115,118,74,49,46,25,23,29,25,7
1,3,9,14,24,61,140,123,173,178,264,292,294,283,361,343,452,476,542,580,654,787,792,920,880,879,837,808,857,765,800,756,805,766,773,815,866,896,907,903,902,929,955,906,910,865,840,861,761,746,701,697,669,720,639,619,612,546,557,553,540,584,494,525,560,512,529,503,491,479,541,488,521,491,497,493,509,524,466,452,464,457,476,454,445,424,448,423,411,382,402,401,373,371,334,347,326,316,321,301,310,328,286,290,345,279,303,326,291,329,304,318,314,336,288,329,314,314,325,329,333,347,300,421,376,364,328,367,356,402,368,398,410,364,395,413,418,397,387,404,450,492,432,485,521,506,499,525,547,506,522,549,560,550,545,578,570,589,625,623,622,670,654,693,690,708,695,707,685,770,716,719,785,777,792,871,823,812,877,818,845,898,937,895,940,934,969,1013,1030,945,1004,1034,1109,1056,1086,1101,1105,1158,1145,1168,1198,1188,1295,1262,1243,1316,1235,1368,1319,1412,1375,1474,1484,1462,1380,1409,1390,1498,1486,1447,1471,1447,1428,1420,1575,1502,1490,1453,1531,1531,1432,1456,1438,1444,1440,1334,1372,1334,1318,1307,1276,1246,1177,1188,1131,1106,1129,1044,1049,967,979,1049,1048,1200,1303,266
1,3,15,17,38,49,60,97,131,160,241,292,340,394,373,406,406,398,413,424,409,448,482,462,495,519,508,553,556,556,572,583,603,592,650,686,743,763,912,942,981,1146,1196,1324,1446,1453,1506,1540,1510,1435,1298,1307,1290,1200,1081,1069,1031,967,950,919,912,852,892,861,863,802,817,769,785,757,747,712,619,613,608,537,556,507,470,468,474,438,457,444,432,373,373,364,359,396,350,338,334,302,298,316,325,285,287,282,287,300,280,282,297,267,283,269,255,248,259,264,299,293,280,290,238,290,279,274,256,262,278,258,268,289,286,264,271,285,297,263,281,253,254,293,243,240,250,242,287,220,277,260,233,257,262,271,244,244,270,249,321,266,263,286,312,308,321,324,329,334,354,398,394,423,462,474,494,542,579,605,683,739,737,835,866,1005,991,1144,1228,1335,1355,1395,1538,1672,1679,1745,1870,1826,1896,1946,1853,2023,1818,1835,1779,1746,1653,1595,1458,1417,1355,1221,1243,1081,933,928,883,806,706,677,633,574,508,447,415,393,341,337,310,270,262,204,175,193,169,149,130,129,112,76,83,68,75,52,55,65,42,56,41,39,39,29,31,20,24,15,13,18,14,12,17,33,3,0
0,0,0,0,0,1,0,0,2,0,0,0,1,4,11,16,33,52,66,92,78,73,91,96,117,159,165,195,272,539,374,295,332,457,418,439,343,417,288,262,289,293,309,293,334,331,309,326,378,386,353,408,409,429,418,434,475,489,448,431,448,487,493,546,493,561,601,604,746,1086,997,1092,1178,1117,1119,894,922,801,717,711,592,503,475,455,424,339,347,380,292,233,245,235,242,263,243,219,200,217,194,174,180,172,191,191,177,179,177,165,165,157,192,157,167,160,175,160,199,183,190,185,164,168,201,180,213,253,196,242,238,313,323,316,332,359,364,388,447,438,405,369,421,405,427,399,458,421,443,449,379,363,349,308,300,256,263,252,237,208,216,233,226,269,235,245,221,229,211,252,245,218,227,244,222,249,207,172,172,164,146,158,145,109,96,81,96,80,91,76,90,75,79,81,94,118,96,137,114,116,101,92,112,102,109,113,104,108,95,97,93,103,99,92,91,91,75,63,60,46,31,33,17,10,2,3,4,1,5,4,9,3,4,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
189,267,128,68,54,42,48,49,49,48,48,45,52,43,48,48,54,64,64,59,68,74,53,55,58,52,42,59,56,60,50,65,64,58,62,74,89,83,94,103,102,81,88,61,61,54,54,55,31,49,48,29,29,39,32,40,36,32,34,35,34,25,45,36,51,55,51,52,55,49,53,57,76,72,76,60,54,76,86,96,79,79,83,72,77,66,75,64,60,69,59,69,66,81,80,83,76,78,85,97,73,87,108,90,103,114,85,97,87,79,93,87,100,80,90,77,69,71,73,58,69,87,76,85,70,77,107,99,68,87,86,98,88,98,86,100,99,108,108,95,107,112,87,105,109,115,106,116,95,112,91,108,111,105,116,123,123,104,92,109,108,92,103,102,86,99,97,98,117,79,102,105,74,87,85,83,100,63,60,94,74,92,94,69,58,81,97,104,79,90,95,92,95,101,113,107,127,104,123,117,140,122,136,135,169,156,165,163,185,173,167,188,182,168,188,179,162,179,169,160,145,136,145,143,119,124,99,107,86,93,77,79,68,59,53,40,39,36,47,28,35,35,23,18,19,22,15,21,20,12,10,22,16,27,27,0
1,3,2,2,2,4,10,17,21,24,49,63,90,135,192,250,195,220,282,308,329,276,260,214,186,146,108,79,70,64,58,67,54,56,58,61,53,76,79,87,86,91,89,108,111,125,113,99,125,111,124,115,118,126,146,127,147,131,162,168,170,182,167,168,187,159,177,184,194,173,164,194,165,171,162,165,165,169,158,142,148,136,140,124,148,132,133,130,151,139,137,126,145,124,124,114,122,137,122,127,103,126,134,133,128,133,131,134,154,133,123,106,137,133,119,134,125,117,143,127,147,141,109,147,135,131,143,126,109,135,149,165,160,149,163,168,165,175,174,181,153,175,207,176,187,192,211,167,189,185,186,177,163,155,120,176,143,153,160,142,140,158,160,136,184,140,121,127,121,130,114,136,117,113,97,99,101,99,117,121,129,132,93,85,86,72,73,65,80,69,68,63,64,74,65,62,64,52,91,91,84,77,82,83,98,86,79,81,92,101,102,125,113,117,96,89,76,76,56,50,53,40,32,36,25,28,19,17,18,21,17,15,16,8,14,13,8,17,15,17,21,16,26,30,49,53,49,63,65,79,98,120,169,264,453,284
0,3,7,10,27,42,65,108,149,171,213,239,282,277,330,341,357,414,407,476,535,578,606,642,748,668,803,827,861,912,965,1038,1049,1171,1224,1256,1274,1313,1429,1435,1391,1425,1275,1350,1306,1323,1250,1234,1204,1157,1066,1084,1045,991,1005,969,1003,960,978,917,872,925,950,920,906,876,921,970,959,883,962,915,873,906,914,832,849,843,869,860,805,831,862,882,844,890,873,913,901,918,907,900,925,865,936,913,858,822,884,949,897,905,879,956,922,883,991,916,929,874,898,911,916,880,902,943,920,894,916,929,844,864,869,893,876,911,867,905,887,876,870,899,893,892,878,885,854,867,913,833,880,829,816,776,815,838,871,820,813,823,849,832,866,820,823,902,843,916,885,884,905,842,954,886,863,857,867,913,855,900,888,902,870,828,838,882,845,848,899,850,836,890,833,805,763,746,748,684,655,678,702,579,645,606,526,596,522,523,490,510,578,586,572,527,545,554,547,559,510,569,502,468,502,488,488,466,478,392,495,462,428,433,413,387,376,383,365,376,337,311,343,302,297,299,334,278,276,290,311,311,339,362,416,614,391,354,326,336,608,257,164,133,135,91,25,1
0,3,10,3,4,7,5,10,2,12,12,21,14,25,25,36,41,56,72,107,99,135,163,182,206,182,213,221,234,233,257,298,307,290,312,302,276,298,321,295,348,337,331,338,360,332,376,385,415,433,435,474,480,550,517,532,530,570,627,593,651,657,691,721,688,725,687,677,710,736,671,709,654,650,706,704,752,718,715,705,689,656,683,691,669,614,629,612,590,549,619,565,606,585,532,553,558,516,492,475,466,533,525,514,507,544,545,554,565,614,559,562,539,588,601,516,565,561,588,592,669,730,821,937,946,1003,1172,1290,1360,1559,1769,1805,1839,1850,1731,1708,1613,1654,1494,1446,1441,1333,1246,1144,1173,1008,996,836,831,757,764,761,729,775,848,957,1114,1249,1423,1586,1645,1634,1714,1579,1537,1423,1340,1294,724,426,295,263,227,247,250,247,261,271,251,270,285,293,298,343,339,338,321,368,388,433,405,470,513,546,560,546,570,586,556,594,641,640,569,583,545,518,563,541,536,408,449,470,429,460,463,476,453,431,322,331,291,253,193,187,136,116,106,80,56,36,26,26,13,10,6,5,5,4,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,2,0,1,8,10,27,50,88,161,187,231,339,399,396,426,370,342,317,382,412,460,433,452,413,382,377,308,290,266,254,234,252,327,286,319,375,349,421,446,472,523,478,584,608,701,716,805,773,884,909,925,982,1005,1040,1118,1119,1103,1066,967,961,854,830,774,640,626,580,464,436,388,350,316,327,271,269,263,283,283,280,343,430,611,531,400,337,302,302,288,274,291,295,295,318,365,381,389,404,410,423,479,479,507,509,510,473,469,541,523,554,560,583,565,572,587,660,747,722,780,931,1057,1104,1310,1581,1579,1783,1894,1961,1820,1897,1885,1847,1434,1179,1043,972,967,857,848,850,818,929,1036,1078,1184,1202,1172,1228,1144,1108,1175,1247,1307,1482,1534,1519,1568,1473,1456,1535,1511,1464,1311,1365,1263,1321,1255,1285,1244,1293,1210,1217,1248,1215,1319,1231,1264,1207,1191,1113,1179,1169,1093,1064,1097,1075,1058,1025,983,970,967,897,932,883,918,910,917,874,821,860,864,871,854,896,821,817,864,827,812,877,857,815,766,777,779,707,740,751,706,684,648,660,592,523,494,410,394,367,335,326,292,268,263,237,226,190,194,201,197,172,212,153,157,112,135,129,116,118,85,67,63,49,46,36,45,1
481,938,673,682,855,936,1074,1230,1347,1321,1300,1243,1113,973,803,721,605,470,384,314,333,300,278,262,267,268,300,307,282,313,413,409,471,476,531,563,588,644,620,680,660,642,740,733,797,730,737,752,745,731,729,781,726,732,707,765,774,698,806,790,766,784,758,748,801,787,768,764,725,708,712,721,736,703,710,665,656,657,677,650,701,661,724,724,756,772,772,725,784,752,709,731,651,680,638,620,593,601,532,586,542,522,510,492,525,517,481,468,481,502,488,510,504,575,650,712,800,844,866,784,710,692,759,720,759,715,672,692,713,662,758,771,748,816,804,798,861,900,995,985,991,997,1023,1090,1138,1022,1089,1255,1181,1155,1113,997,1188,1120,1116,1140,1236,1201,1188,1378,1183,1466,1176,1160,1265,1150,1392,1189,956,1157,935,1722,587,506,432,449,510,474,498,499,444,434,398,366,375,346,325,364,363,334,314,310,325,308,262,279,307,278,299,301,321,352,359,348,443,444,461,486,546,607,667,692,767,810,844,872,849,864,821,811,718,746,680,614,568,607,591,592,586,562,566,534,492,421,350,392,372,407,424,401,363,353,344,334,284,306,253,246,254,213,243,252,235,305,672,470
8,85,186,310,527,366,408,677,737,1053,1042,1691,1412,1446,1336,1311,1365,1422,1431,1562,1456,1397,1424,1168,1296,1117,1067,912,948,866,929,894,831,772,842,836,793,833,827,717,795,767,776,758,834,641,629,590,552,511,514,502,502,464,484,477,429,442,435,488,446,479,468,418,432,436,452,483,473,488,490,445,482,465,494,495,542,536,535,482,475,583,545,587,590,606,609,584,673,571,594,501,616,629,617,668,660,658,682,657,629,745,748,841,807,782,840,825,895,910,921,996,1028,1031,965,1044,1076,1098,1061,999,1122,1211,1232,1208,1245,1257,1296,1302,1308,1445,1370,1390,1436,1434,1560,1598,1575,1673,1658,1679,1536,1452,1410,1451,1352,1309,1330,1295,1370,1300,1286,1192,1427,1386,1711,1256,1169,1235,1169,1022,1026,1004,900,882,884,802,944,1023,1025,978,1037,1039,1480,1846,1355,1403,1603,1663,1031,682,646,713,747,700,566,477,503,495,463,481,462,508,564,556,506,515,576,616,600,594,524,481,404,275,190,155,131,126,91,92,96,89,106,81,112,92,107,106,139,121,137,132,137,145,140,155,170,178,188,169,177,183,205,216,260,275,286,315,301,301,278,260,159,110,96,72,52,24,11,8,1,2,5,4,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,3,6,4,5,7,7,10,7,14,9,16,13,14,19,17,7,17,17,23,27,27,37,31,36,39,42,43,51,63,72,67,81,83,82,89,92,98,93,101,160,152,152,172,173,203,251,257,283,293,266,318,326,326,338,429,355,432,473,473,569,596,667,932,1178,1280,1623,1860,2067,2327,2317,2392,2273,1976,1797,1964,1838,2007,2057,2138,2345,2247,2254,2323,2424,2541,2658,2949,3214,3197,3470,3331,3226,3254,3093,3079,3181,2907,3327,3467,4000,4426,4991,5914,5842,6421,6491,5415,4749,3701,2833,2441,1853,1540,1418,1199,1162,1074,1052,984,910,857,797,800,764,699,719,761,786,743,720,706,801,783,863,918,1080,1165,1136,1251,1393,1314,1250,1412,1332,1366,1565,1662,2057,2212,2583,2326,1879,1615,1604,1576,1538,1738,1874,1913,2077,1935,1800,1741,1627,1724,1785,1866,1886,1769,1691,1233,981,657,445,327,233,183,164,126,113,88,71,76,55,45,38,38,25,18,18,12,8,7,7,2,4,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,193,759,606,1763,784,814,682,633,575,591,579,581,579,546,577,577,607,636,712,754,795,895,894,978,961,1108,1084,1167,1175,1278,1344,1243,1252,1268,1300,1343,1376,1322,1338,1328,1347,1304,1323,1320,1252,1297,1301,1302,1276,1135,1211,1153,1173,1108,1125,1163,1157,1237,1273,1276,1301,1285,1258,1320,1378,1298,1278,1358,1196,1231,1134,1141,1175,1169,1226,1116,1110,1117,1140,1162,1192,1218,1214,1240,1227,1190,1276,1228,1197,1106,1069,1009,1012,999,979,994,1022,968,937,947,928,910,1013,943,903,941,916,948,875,931,943,918,956,1001,966,972,966,984,932,971,1110,991,1032,998,1040,1013,970,978,898,902,906,870,871,834,831,811,786,726,724,716,702,683,714,710,733,666,734,723,646,668,637,665,675,613,690,663,608,586,582,568,591,576,586,523,531,477,484,456,451,481,450,413,427,416,396,388,471,412,432,384,378,367,329,349,355,350,377,324,312,372,323,331,306,323,304,282,274,252,228,248,232,212,206,208,183,208,190,174,147,149,122,108,94,71,79,69,68,69,53,54,54,55,64,58,68,41,62,59,50,38,59,46,50,78,77,93,83,97,96,73,47,67,24,22,23,11,22,14,10,17,11,20,15,12,23
9,469,296,332,329,515,445,500,427,394,338,289,315,346,352,431,399,419,428,421,406,398,383,411,413,457,478,532,547,565,565,586,601,645,690,707,719,774,757,864,896,987,991,1055,983,1102,1145,1192,1187,1298,1361,1423,1420,1452,1470,1565,1583,1657,1693,1711,1752,1730,1809,1758,2008,2043,2146,2154,2187,2399,2273,2326,2408,2471,2421,2573,2425,2515,2628,2726,2747,2709,2772,2597,2663,2558,2527,2503,2276,2155,2016,1855,1799,1728,1670,1501,1570,1494,1444,1411,1310,1226,1225,1144,1111,1101,1155,1117,1162,1235,1151,1156,1197,1086,1116,1051,973,973,895,917,801,885,828,789,802,745,684,644,524,506,455,411,343,332,327,290,306,287,296,304,329,300,301,324,354,277,284,283,322,305,295,288,304,270,254,246,241,229,194,188,161,179,160,148,176,147,133,138,144,158,145,155,149,169,143,132,106,139,116,148,161,128,153,140,141,126,125,144,139,135,141,165,131,125,135,128,133,127,142,125,151,117,131,127,146,154,119,136,175,135,163,176,159,181,192,205,226,213,225,233,205,245,211,183,193,201,197,205,202,193,202,201,181,182,159,178,136,137,130,100,118,89,76,87,85,108,88,109,148,86,42,55,18,7,2,0
91,263,320,273,276,272,275,290,332,311,373,403,384,428,479,460,469,492,565,542,571,535,545,639,643,605,589,562,621,593,625,623,576,554,543,518,514,512,439,388,389,318,312,314,283,244,252,234,198,250,234,213,215,216,215,234,242,245,275,254,237,242,271,257,264,284,344,355,415,473,482,494,493,543,574,561,533,544,496,455,447,438,436,442,473,483,508,479,534,553,577,597,599,658,688,628,649,724,692,695,706,775,790,823,800,905,904,933,1003,968,1010,1100,1123,1079,1086,1081,1173,1147,1157,1282,1361,1416,1570,1585,1680,1577,1827,1667,1586,1351,1233,1100,1013,962,964,974,904,918,891,887,953,1006,1032,1122,1035,932,935,822,749,731,761,740,803,740,627,613,538,492,524,430,396,366,329,301,257,248,248,212,226,218,230,219,217,217,260,227,247,254,247,278,262,307,298,304,319,282,278,307,291,313,325,336,344,359,342,360,364,405,372,371,374,430,448,492,508,575,657,643,702,746,765,824,888,866,828,905,877,834,760,692,657,578,547,532,491,480,446,476,452,421,455,432,409,378,338,379,374,354,396,322,344,321,336,276,274,200,122,84,47,47,51,55,63,66,67,37
524,586,534,700,1072,864,818,890,1017,1010,1036,1107,1205,1125,1249,1200,1151,1226,1219,1122,1139,1096,1037,1074,1039,1011,960,1011,975,956,944,965,953,994,949,975,869,897,911,1012,902,811,748,709,620,626,580,541,538,493,456,468,416,377,359,359,373,319,365,315,340,328,304,326,269,283,306,292,304,305,282,291,304,273,281,265,288,267,274,277,293,260,299,281,304,299,302,297,285,302,303,290,299,315,325,298,346,302,316,315,328,330,350,357,353,317,343,320,355,334,361,342,343,365,384,373,359,366,357,332,304,353,312,360,343,329,307,355,359,347,343,335,333,322,381,369,333,365,374,334,320,322,360,363,341,325,321,302,271,313,280,268,261,225,281,231,232,223,221,247,197,241,230,209,189,211,212,201,218,190,182,210,191,191,179,158,152,128,143,121,120,135,142,139,121,127,162,119,132,139,126,138,135,136,147,139,141,145,151,152,149,165,178,161,187,154,172,168,210,222,218,209,198,175,162,176,111,74,59,44,46,27,27,27,20,22,18,21,14,14,14,11,11,15,9,8,9,13,12,6,8,7,4,5,13,7,15,13,8,14,12,15,7,20,21,13
22,119,193,281,384,601,758,989,1351,1423,1659,1970,2005,2046,1976,1813,1746,1578,1532,1491,1479,1522,1438,1577,1483,1396,1426,1399,1288,1206,1140,1032,1024,975,920,948,832,837,839,835,845,748,828,789,868,822,779,788,739,790,701,711,676,645,575,589,586,619,613,577,572,546,518,540,529,566,574,520,533,524,521,546,490,521,567,546,568,631,698,829,795,1007,920,870,815,773,724,705,737,665,661,691,691,741,771,783,774,786,829,830,892,854,908,872,841,875,933,912,846,861,870,926,896,917,890,906,893,854,883,869,883,852,859,793,791,796,860,866,859,798,794,865,821,940,848,810,791,785,830,771,839,810,847,803,801,787,738,826,832,772,790,800,809,810,840,896,857,913,879,941,924,986,873,865,920,977,1023,1073,1032,1070,1073,1112,1251,1174,1225,1119,1079,980,955,860,907,813,725,669,689,638,684,663,682,684,666,701,771,765,828,738,674,578,635,645,617,497,500,472,450,378,403,386,377,315,372,324,317,332,314,275,287,313,342,275,299,301,296,281,276,226,254,186,200,192,136,134,159,149,154,180,207,224,216,194,198,159,136,102,134,68,50,39,19,16,13,15,6,6,0,0
0,0,2,3,11,17,54,79,111,123,236,242,217,191,263,278,299,338,413,394,388,463,466,499,516,446,444,423,432,386,372,367,330,302,367,309,354,346,349,342,383,303,327,266,261,250,270,257,246,256,211,231,195,213,205,200,183,215,184,204,183,171,178,191,175,175,178,200,214,194,215,226,240,284,276,296,334,372,414,483,523,638,657,703,888,971,1066,1230,1357,1453,1647,1761,1840,2006,2205,2394,2507,2688,2668,2799,2837,3026,2996,3128,3075,3174,3338,3150,3116,3065,3123,2929,2834,2897,2857,2737,2601,2651,2538,2516,2433,2411,2280,2356,2333,2285,2250,2179,2146,2191,2086,2060,2019,1959,1896,1834,1787,1668,1657,1601,1502,1365,1331,1207,1109,1098,1018,929,837,815,749,680,661,651,595,607,611,611,605,623,623,616,598,643,619,664,668,706,715,809,837,829,944,984,1073,1070,1108,1121,1028,1090,1155,1186,1151,1107,1057,1101,1090,1112,850,673,598,488,470,447,389,385,373,317,319,248,192,181,180,164,132,91,74,57,35,21,7,5,3,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,3,1,0,0,0,2,2,2,0,0,1,0,1,2,2,1,0,0,1,1,3,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,64,129,147,174,203,199,216,275,405,506,587,655,913,872,955,1014,1092,1140,1152,1219,1214,1189,1273,1100,1239,1307,1333,1480,1488,1544,1590,1759,1744,1819,1859,1871,1963,1910,1882,1784,2041,2021,2129,2344,2101,2074,1991,1811,1691,1701,1617,1663,1697,1633,1623,1568,1494,1468,1403,1322,1339,1233,1211,1198,1150,1247,1134,1083,1120,1075,967,1011,1084,1009,1066,1100,1181,1117,1112,1187,1112,1181,1139,1050,1014,1027,891,867,755,724,776,807,810,833,871,900,914,1031,1085,1079,1035,1011,1111,1101,941,1007,1009,1028,1049,1022,1028,932,1009,1005,1060,1006,1134,1179,1119,1133,1259,1277,1454,1386,1443,1289,1506,1516,1495,1398,1310,1373,1188,1242,1145,1095,1094,1039,1111,1129,1144,1180,1224,1283,1344,1314,1418,1447,1693,1537,1672,1683,1554,1560,1620,1563,1518,1576,1596,1667,1720,1864,1779,1839,1986,2143,2892,3164,3919,2211,2490,2137,1707,1363,915,821,485,675,1312,3175
