122529,675,117,255,758,28,285,346,147,352,1,173,3,3,4,106,37,3,39,17,2,0,16,19,35,19,2,95,2,1,2,136,136,7,3,2,355,8,206,130,1,1,0,0,3,3,0,29,37,0,3,2,13,0,110,153,7,3,3,13,6,1,10,351,724,46,4,11,14,5,8,11,341,592,6,207,8,14,10,78,3,0,1,0,0,0,4,2,21,43,8,212,0,1,1,163,5,0,0,0,12,1,2,2,1,1,0,0,1,11,0,10,3,0,0,0,1,0,9,4,5,8,1,9,1,1,13,182,134,5,1,2,2,0,1,2,2,5,0,1,0,0,0,1,34,4,25,7,2,0,6,1,3,6,0,13,0,0,0,5,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,7,0,14,6,0,1,1,1,1,0,2,19,303,6,1,4,7,0,5,8,162,188,2,45,7,3,1,9,22,0,5,0,3,0,4,0,96,205,15,596,8,9,7,301,5,0,0,0,8,0,1,0,2,1,0,0,4,3,1,4,3,0,1,0,3,0,2,3,15,10,3,48,14,6,13,618,671,30,5,13,45,3,12,11,4,10,0,5,0,0,0,5,1,0,4,1,1,0,1,0,2,0,0,4,0,0,0,4,337,8,4,6,535,14,205,86,1,1,0,4,2,4,1,20,22,1,8,9,39,1,217,178,6,3,1,8,5,4,5,222,25,2,1,0,1,0,0,1,5,14,1,3,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,9,2,0,0,15,0,4,2,5,7,1,3,8,19,3,21,0,0,0,0,2,0,6,1,5,1,1,2,3,1,7,99,264,12,2,4,5,1,4,5,1,3,0,2,0,0,0,3,20,1,4,2,0,0,0,1,4,8,1,8,0,0,0,6,168,3,1,1,186,7,44,17,0,1,0,0,0,3,1,5,106,5,13,10,200,7,555,315,20,11,1,30,10,3,50,654,380,12,2,3,15,0,3,10,157,90,0,12,3,1,1,16,28,1,1,0,0,0,2,2,169,137,8,304,4,4,2,105,125,4,0,1,76,3,13,16,20,18,0,2,13,24,3,30,118,2,3,5,162,2,295,119,361,242,23,622,198,94,606,52919
126326,171,22,60,220,5,91,263,27,84,0,37,1,3,0,40,6,1,1,2,0,0,6,7,4,5,1,19,1,0,0,39,26,2,4,2,85,3,62,59,0,0,0,0,1,0,0,5,7,3,1,0,3,0,20,64,3,1,0,0,1,0,3,266,185,12,0,4,3,0,1,1,87,273,0,61,0,0,0,11,1,0,0,0,0,0,0,0,4,9,0,67,0,0,3,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,45,26,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,1,0,0,1,6,66,4,0,1,1,0,0,3,40,57,1,9,0,0,1,2,2,0,1,1,0,0,0,0,19,62,2,270,0,0,1,78,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,3,1,0,7,5,1,5,147,170,2,0,0,12,1,1,2,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,81,0,0,0,245,0,52,21,0,0,0,0,0,1,1,2,4,2,1,1,6,0,61,53,3,0,0,0,0,0,1,81,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,13,76,1,0,1,2,0,3,1,4,1,0,0,0,0,0,1,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,26,0,0,0,50,0,10,1,0,0,0,0,0,1,0,1,18,1,5,0,52,1,237,77,3,3,0,1,5,1,5,201,305,2,1,2,5,0,2,4,46,13,0,5,0,0,0,2,6,0,1,0,0,0,0,0,45,33,1,73,3,1,1,18,53,1,0,0,17,1,3,2,4,2,0,1,1,3,2,3,54,0,1,0,21,1,69,20,309,61,6,160,65,14,144,112550
97278,1106,491,389,1136,106,367,392,605,373,37,197,60,36,34,157,350,41,106,34,34,10,40,47,146,58,15,92,25,13,38,159,576,40,29,24,521,34,184,123,32,14,5,9,23,23,11,48,144,10,29,21,53,7,123,148,98,24,11,27,32,12,37,359,1186,133,40,47,85,18,35,39,478,1012,36,223,21,36,16,79,41,17,18,10,9,0,10,4,54,101,22,217,10,11,24,179,44,10,8,9,30,6,20,13,18,16,5,4,15,22,7,40,24,4,2,2,12,4,20,16,42,26,5,36,16,7,22,269,512,41,27,19,41,12,12,11,38,23,6,13,10,5,4,10,104,17,48,22,18,6,23,8,14,18,12,31,5,6,5,25,46,4,5,2,31,3,6,7,5,4,3,1,9,4,1,4,25,3,9,2,26,4,28,29,11,4,3,12,5,11,3,61,373,39,16,23,40,6,16,24,195,303,10,92,17,17,12,45,38,8,21,16,8,3,17,10,105,302,34,1007,18,27,30,330,36,3,8,6,14,3,9,6,17,6,3,4,8,10,5,26,43,4,8,3,22,4,24,26,32,31,11,126,30,20,73,835,1136,86,46,27,136,9,47,39,49,27,7,21,9,7,4,16,33,9,13,6,10,3,8,3,21,9,2,22,8,0,6,22,422,36,23,21,1063,43,313,103,18,14,4,4,12,21,10,49,49,6,15,12,77,7,341,176,22,9,3,26,19,8,31,285,101,18,10,7,11,1,5,6,34,35,6,15,5,8,2,19,14,3,7,4,5,0,4,3,6,8,2,14,4,0,3,22,34,13,4,2,35,8,26,11,18,22,9,7,19,44,10,61,9,2,4,3,7,2,17,22,11,5,10,24,10,16,34,318,406,36,19,13,44,5,26,23,18,17,3,9,5,2,5,6,44,7,18,10,11,5,12,16,21,12,6,18,3,3,3,31,175,19,5,12,232,19,86,51,11,7,4,11,7,8,4,17,108,12,32,26,241,20,1079,471,28,22,8,57,26,21,106,989,445,34,11,18,34,8,27,61,155,115,4,47,13,16,7,85,45,7,12,13,9,4,12,17,166,182,28,460,12,19,23,386,180,15,3,14,101,16,37,86,40,41,7,19,40,58,18,182,166,24,24,28,158,21,363,366,392,319,67,965,312,309,841,48678
83028,1065,455,480,1229,91,500,774,449,366,26,196,40,26,26,221,260,34,92,67,31,8,48,53,122,61,13,134,17,10,26,231,495,42,37,25,436,44,280,252,20,14,3,7,10,15,8,56,133,17,32,28,55,9,139,243,115,32,18,47,35,13,46,692,1168,59,42,25,107,6,38,62,418,389,19,141,44,33,20,112,28,6,14,8,4,1,8,8,54,43,10,147,8,6,8,193,43,8,6,9,37,4,30,21,10,10,1,9,13,19,10,39,20,6,2,3,14,1,15,34,37,17,5,30,16,12,33,363,470,39,16,11,40,8,6,16,40,24,3,8,5,4,3,8,97,18,26,17,10,4,17,18,24,15,7,38,6,4,5,38,26,5,6,3,21,7,4,8,1,2,0,0,2,4,0,9,14,4,10,3,13,4,28,28,11,9,3,10,1,13,9,82,479,34,10,7,43,7,18,34,246,192,2,38,29,23,5,55,53,7,7,6,7,1,7,11,144,204,24,420,16,26,19,306,36,4,2,5,13,2,13,18,13,5,1,3,5,12,2,23,23,4,8,7,12,6,24,23,54,33,7,61,28,31,58,841,1040,75,37,39,94,5,39,44,47,27,3,25,7,3,8,21,30,11,22,14,9,0,7,11,19,9,4,27,11,3,8,14,345,31,34,26,378,33,190,112,26,17,3,7,9,18,8,43,60,15,28,24,64,3,209,253,45,28,6,38,13,8,33,384,94,5,11,6,13,3,8,8,36,27,8,21,1,2,2,15,8,1,3,0,0,1,1,2,8,5,2,26,2,2,3,25,35,4,7,2,28,6,17,12,24,14,5,14,18,51,9,72,7,3,7,4,11,1,16,18,14,11,12,34,13,13,35,277,426,37,10,16,36,3,18,25,27,31,5,4,3,1,8,13,66,10,25,16,7,2,6,19,28,26,6,34,4,1,4,28,198,26,6,12,132,25,62,54,9,12,1,10,4,20,8,19,136,23,21,32,152,33,408,331,69,55,12,87,39,30,80,909,658,36,11,31,46,10,29,46,237,111,11,36,29,19,23,68,62,8,17,8,12,1,8,16,232,223,32,328,29,12,34,280,188,21,6,13,98,10,58,77,45,38,2,23,50,69,22,148,176,20,43,30,191,26,295,349,520,348,68,857,324,275,831,65225
100933,960,405,421,809,94,366,440,522,360,54,187,58,25,41,178,277,36,92,29,42,5,50,53,221,57,41,134,37,12,42,163,529,60,34,38,301,17,131,99,46,23,4,20,10,17,6,52,213,35,15,35,68,9,110,102,208,45,15,61,59,16,65,371,962,105,46,44,92,15,51,67,353,444,19,191,30,54,29,140,39,7,10,7,9,1,12,13,64,50,29,180,18,7,42,215,54,9,3,4,42,5,13,20,19,17,2,12,14,26,8,44,35,11,3,7,15,4,26,31,53,47,16,44,44,15,54,427,429,43,21,15,39,8,19,22,34,22,3,13,2,4,3,12,97,17,66,26,12,3,17,17,24,17,11,26,6,1,5,20,41,4,5,5,22,2,10,7,4,1,0,1,2,2,1,4,37,3,8,10,27,3,33,21,20,6,8,13,12,6,20,73,421,45,23,41,48,9,27,41,164,147,9,56,17,12,12,65,59,9,28,16,8,3,21,25,120,145,38,452,25,19,60,413,46,14,4,5,23,6,17,26,8,6,1,7,6,10,2,25,45,7,8,17,40,2,53,53,68,57,8,102,66,32,111,1074,1033,115,38,79,93,18,47,66,64,54,3,35,11,5,12,47,23,10,13,3,9,1,9,6,24,12,7,23,8,1,7,31,376,58,15,27,416,40,137,140,20,22,1,11,16,14,10,60,65,14,21,16,57,7,121,129,53,28,7,51,35,26,45,352,81,19,10,7,16,6,5,19,35,47,2,29,4,11,2,38,4,1,3,1,1,0,1,0,15,7,7,23,4,2,6,37,26,9,1,2,28,11,10,36,17,19,2,12,13,49,13,114,14,2,2,3,7,2,16,30,23,20,4,38,22,26,30,479,468,65,19,44,53,12,29,50,38,22,3,17,5,6,6,20,50,6,27,16,5,1,10,15,35,21,5,43,9,3,11,48,195,32,5,10,197,37,56,85,7,14,0,4,4,9,10,26,141,17,39,43,179,21,388,372,63,50,14,103,50,38,108,876,547,72,23,56,61,15,44,135,169,158,5,71,23,25,27,194,48,7,17,10,10,1,22,27,147,172,31,382,34,20,48,573,213,44,7,22,177,34,55,179,42,65,1,34,57,109,26,305,179,28,34,42,223,26,443,552,454,415,70,986,433,474,1081,44803
98999,1455,570,663,1558,62,651,824,676,427,39,248,74,22,49,306,323,53,112,52,44,3,52,47,220,71,27,133,43,6,47,304,671,51,50,43,497,18,310,295,21,9,2,4,14,7,5,35,209,25,27,52,80,7,129,284,200,58,12,68,45,11,69,697,1418,78,23,28,127,5,49,63,437,491,22,138,30,26,12,90,46,5,9,7,3,2,3,6,95,36,17,147,16,2,23,173,57,4,7,5,34,1,17,24,7,6,2,3,8,15,6,21,35,2,2,4,22,1,22,16,61,17,6,30,25,4,44,380,580,40,20,9,31,3,7,13,52,32,2,2,3,3,2,5,107,17,74,26,7,1,18,7,29,26,6,42,2,3,4,17,37,2,3,5,13,2,5,11,2,0,1,0,3,2,0,0,27,3,7,3,17,3,17,21,14,7,1,4,3,2,4,53,594,31,13,14,52,5,17,43,280,154,2,42,16,2,11,38,55,2,18,3,9,1,7,5,118,173,29,397,17,7,20,220,62,6,2,0,14,1,12,8,4,6,0,3,6,8,2,8,56,3,2,2,27,1,18,19,86,28,5,50,42,12,66,696,1354,97,36,52,76,6,38,61,44,21,8,21,3,2,11,17,52,8,18,13,4,0,3,7,27,13,2,17,7,2,4,16,410,23,31,17,473,19,218,90,9,6,3,4,8,10,2,20,68,16,37,29,46,4,216,229,53,31,4,40,12,9,30,367,72,9,2,3,8,2,6,9,21,17,1,8,2,1,1,9,4,2,0,2,1,0,1,1,8,3,2,10,2,1,0,13,31,2,2,1,16,3,9,3,10,14,1,6,12,25,2,23,7,1,3,3,1,1,9,7,11,7,3,8,6,4,12,133,579,52,9,33,19,7,15,29,43,19,0,5,3,0,5,13,71,7,20,16,4,0,6,5,52,35,3,30,3,2,4,24,232,19,2,11,144,6,39,41,9,2,1,5,2,6,6,15,135,18,35,36,137,16,389,253,71,42,9,72,20,10,52,761,768,77,13,48,61,7,28,111,236,83,7,43,18,12,13,89,45,7,6,10,6,1,8,10,218,188,14,203,15,14,25,217,219,19,8,5,87,12,34,74,49,17,1,14,14,20,9,62,205,19,16,24,163,13,216,207,613,311,53,620,305,132,584,59911
85450,979,455,354,1004,106,402,562,396,482,25,192,30,31,20,109,208,29,184,62,23,4,50,50,93,53,21,145,10,8,12,133,373,23,21,26,500,41,168,146,22,20,2,6,19,19,4,55,98,9,24,16,43,7,143,172,63,32,5,43,19,10,38,534,1089,86,35,27,71,6,23,33,496,1133,31,201,43,47,14,103,28,2,19,10,1,0,11,4,51,58,29,182,9,6,16,172,24,7,1,3,39,1,23,12,10,12,3,2,14,29,6,44,6,0,1,3,6,2,21,13,13,12,7,33,10,9,31,231,439,45,22,9,43,12,13,12,24,30,0,3,1,4,2,4,158,22,181,48,24,5,62,23,19,26,11,68,6,4,4,35,24,2,0,0,24,6,9,3,6,1,0,0,1,8,0,1,19,1,12,5,38,3,67,26,10,4,4,7,4,3,4,74,416,34,13,15,30,3,13,21,190,227,10,52,15,14,9,31,56,5,40,17,7,3,16,13,155,215,54,1008,14,16,44,323,12,1,0,3,23,2,5,8,2,4,0,2,9,21,0,15,18,2,7,3,16,4,42,22,34,24,7,76,33,30,53,711,984,72,45,39,87,6,27,33,26,39,2,16,8,4,1,11,21,2,18,8,3,0,3,5,13,11,6,21,0,0,3,18,503,38,23,19,1138,61,211,90,8,16,0,12,18,43,7,47,51,6,23,13,50,7,222,135,24,14,3,28,14,5,19,261,79,10,9,5,7,2,4,7,35,36,2,13,1,6,1,18,7,0,8,1,0,0,1,1,7,7,2,24,0,2,2,12,36,6,5,3,67,6,22,16,26,21,6,15,32,144,18,123,1,0,4,4,4,1,31,5,11,11,5,21,12,15,39,325,362,26,14,13,21,6,16,18,15,19,0,6,2,2,0,11,71,4,53,18,6,4,22,7,15,15,3,34,3,2,7,21,197,14,7,7,181,21,40,41,8,6,0,4,11,18,3,16,151,20,79,34,189,24,1017,378,39,20,10,65,22,28,67,739,627,32,17,13,35,5,13,59,188,99,5,38,10,11,5,60,48,4,19,9,4,1,6,8,192,161,30,346,12,15,26,253,125,16,3,11,107,13,28,52,41,32,7,15,57,104,12,138,132,17,35,22,161,18,347,237,607,299,58,760,241,306,718,62020
101725,353,91,165,337,31,176,435,129,146,2,78,5,5,3,80,60,2,15,13,1,0,7,12,41,14,3,64,2,0,6,72,135,4,3,1,108,5,62,107,5,4,0,1,4,1,0,32,43,2,1,7,13,0,50,94,42,15,6,27,11,7,15,418,454,22,2,9,25,3,13,20,141,186,3,85,4,5,12,82,3,0,1,2,0,0,1,1,22,13,4,77,3,1,5,112,6,0,0,0,5,0,3,6,1,1,0,0,3,1,3,18,4,2,0,0,3,0,9,8,6,4,1,5,1,4,11,236,130,3,3,1,1,0,1,0,3,3,0,1,0,0,0,0,15,0,8,3,0,0,2,3,5,4,2,11,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,11,5,2,2,0,1,0,1,1,22,229,8,0,1,10,2,4,14,104,67,3,26,8,5,3,25,17,1,1,2,2,0,3,1,68,55,7,171,13,9,15,201,7,0,0,0,10,0,3,5,2,0,0,1,1,6,0,6,12,0,1,2,4,0,12,5,20,8,1,21,21,6,24,514,419,25,9,11,18,4,5,17,10,12,0,4,1,0,1,3,3,1,1,0,0,0,1,6,2,1,0,6,0,1,0,2,124,7,4,4,130,8,63,82,2,4,0,1,1,7,1,18,22,0,4,4,13,0,48,95,10,5,2,18,10,4,7,235,35,3,0,2,0,1,1,4,10,3,0,5,0,1,2,3,0,0,1,0,0,0,0,0,2,1,1,5,0,0,0,4,10,1,1,1,15,5,6,5,3,2,1,4,3,6,4,30,1,0,0,0,0,0,7,3,8,2,1,9,4,4,9,147,239,9,1,3,6,4,4,11,4,8,0,5,0,1,1,3,10,2,3,4,0,0,1,3,4,7,1,12,1,0,1,7,84,11,1,1,53,4,15,19,1,2,0,0,2,0,0,4,66,10,5,12,60,4,144,177,22,22,2,19,13,2,28,478,469,24,4,10,28,2,6,40,147,93,0,32,2,10,4,72,31,1,1,1,2,0,6,3,124,146,9,193,5,5,9,214,140,8,3,4,98,12,34,67,32,11,0,6,30,32,3,76,127,8,11,6,95,5,196,199,473,302,32,605,306,162,552,40218
60128,897,210,372,689,42,276,771,103,468,4,213,7,19,4,200,35,3,104,25,2,0,32,38,14,12,3,160,2,1,1,223,89,0,0,3,451,17,127,98,3,3,0,0,2,14,0,32,14,0,4,3,10,0,162,125,6,5,4,6,7,2,8,806,770,49,8,4,12,5,5,13,436,2560,4,214,4,48,1,44,3,0,6,1,0,0,1,0,15,42,6,248,3,1,3,170,2,0,0,0,6,3,2,4,2,11,0,1,5,49,0,17,1,0,0,0,1,0,2,2,4,2,0,4,1,0,3,259,198,6,14,2,6,0,2,3,2,2,0,1,0,0,0,1,95,2,327,41,1,1,24,5,2,1,3,58,0,0,1,16,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,4,0,9,0,2,0,43,10,1,0,0,0,0,0,1,47,291,12,1,9,3,0,0,13,192,184,2,37,3,4,0,8,32,1,20,8,2,0,2,3,140,225,43,2913,2,2,8,269,5,1,0,0,3,0,0,0,0,0,1,0,1,2,1,2,4,0,0,0,5,0,7,3,13,6,2,45,3,4,17,683,853,24,0,12,60,5,13,10,1,5,0,7,0,0,0,3,1,0,0,2,2,0,0,1,0,1,0,2,0,0,1,6,472,8,4,1,2468,36,197,51,1,7,0,0,7,37,1,13,10,0,3,1,36,1,242,86,2,0,0,3,1,0,4,165,47,4,0,0,1,1,0,3,11,49,0,3,1,10,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,37,4,1,3,12,42,0,3,28,650,3,44,1,0,0,0,1,1,3,1,4,3,0,3,1,8,2,122,306,10,5,5,7,0,12,12,0,2,0,2,0,0,0,2,30,0,27,3,1,0,6,0,3,3,0,0,0,0,0,9,253,3,1,2,217,3,43,7,0,3,0,0,1,1,2,2,145,1,37,6,277,4,2794,248,6,6,2,5,8,0,42,491,765,16,1,12,8,2,10,32,117,59,0,13,2,5,1,13,32,0,11,1,0,0,4,2,155,145,13,247,2,2,5,81,138,4,1,4,66,3,11,12,38,10,0,1,15,39,0,33,178,5,14,5,196,3,287,88,809,188,42,582,218,122,698,55986
31475,215,135,54,200,30,44,78,166,70,19,27,12,8,11,31,135,28,14,5,20,4,7,11,17,8,6,11,8,5,3,30,157,23,18,9,77,2,19,20,22,6,7,6,8,4,4,7,24,8,5,3,10,2,8,14,6,2,0,5,6,5,10,90,299,49,17,10,15,9,3,11,93,143,3,42,4,8,1,13,21,7,10,4,4,5,1,4,15,18,4,43,1,6,2,31,18,0,5,3,4,1,2,2,10,10,1,1,2,3,0,7,3,1,3,5,3,0,5,7,4,4,1,10,4,5,6,48,157,25,18,6,13,5,2,11,25,15,7,5,7,2,1,4,22,7,8,4,7,1,4,5,2,6,1,9,0,0,1,9,22,3,7,1,11,3,2,4,6,3,4,1,1,2,1,6,8,0,1,3,5,3,10,7,2,3,1,9,2,3,2,24,79,12,10,2,5,4,4,2,41,48,12,20,3,5,2,10,12,6,5,7,1,1,1,2,25,47,8,143,1,7,7,68,9,4,1,4,1,6,2,0,7,2,1,6,1,7,1,19,1,4,2,0,2,1,2,11,9,14,1,40,8,15,9,247,247,15,17,5,57,9,12,12,22,4,3,3,3,0,3,4,13,3,11,2,7,3,12,3,5,6,1,5,3,0,4,6,110,3,9,2,117,11,32,13,9,1,3,1,7,4,4,10,11,0,7,1,26,2,37,22,3,1,3,4,4,5,9,38,39,14,8,3,9,1,2,0,11,9,4,7,1,1,2,2,11,5,1,0,3,3,2,0,8,7,4,9,2,4,0,10,10,2,1,2,8,4,6,5,2,6,2,7,4,5,5,18,5,2,3,0,6,2,7,16,2,2,5,12,5,11,17,149,63,4,11,2,11,4,3,2,8,2,2,4,3,1,2,4,13,6,4,4,8,1,4,7,3,3,2,7,1,2,0,11,27,3,4,3,57,3,34,9,5,1,2,0,3,7,6,13,24,2,11,1,57,7,119,62,10,7,5,14,6,11,49,214,72,10,8,6,15,2,4,8,47,15,6,12,2,9,5,14,10,4,5,2,3,6,6,14,43,46,9,78,11,20,6,178,21,4,9,6,22,9,9,14,15,8,5,22,12,17,20,123,24,9,15,16,31,20,95,177,89,77,34,297,59,167,285,22189
62915,202,27,99,243,8,105,208,31,50,1,63,0,2,2,66,9,1,4,2,2,0,4,5,5,2,1,21,1,0,0,77,29,2,0,1,71,5,82,73,0,1,0,0,0,2,0,5,2,0,0,0,2,0,23,82,5,1,0,1,2,0,3,207,159,7,0,0,5,0,2,1,61,166,1,26,0,0,2,17,2,0,1,0,0,0,0,0,11,3,0,30,0,0,0,53,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,4,2,0,2,0,0,2,80,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,75,2,0,2,2,0,0,1,34,33,0,4,0,0,0,0,3,0,0,0,1,0,0,0,26,30,1,169,0,1,3,41,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,6,4,0,5,2,0,2,169,194,0,0,1,9,0,1,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,96,0,1,1,161,0,42,20,0,0,0,0,1,1,0,5,8,0,0,1,8,0,48,71,2,0,0,2,0,0,1,92,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,68,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,44,0,0,0,64,0,9,1,1,0,0,0,0,0,0,0,21,2,1,0,68,0,164,64,4,3,1,2,3,0,7,219,128,4,0,4,3,0,1,8,42,17,1,4,2,0,2,6,8,0,0,0,0,0,1,0,37,36,1,50,1,2,1,16,34,2,2,0,18,1,3,2,3,1,0,0,2,0,0,3,32,1,2,1,39,1,80,17,126,63,8,130,54,9,158,34681
6342,139,46,64,128,12,56,159,60,63,1,25,2,4,1,33,23,2,16,8,1,0,2,10,16,9,4,20,2,1,3,30,46,1,2,2,62,4,33,28,3,5,0,0,2,4,0,5,12,2,1,1,7,1,29,23,13,13,2,17,4,2,6,124,174,19,7,4,8,0,3,6,73,144,2,26,1,6,2,19,1,1,1,2,0,0,1,0,13,8,2,30,0,0,2,22,2,2,0,0,2,0,1,2,1,2,1,1,2,4,1,2,2,0,0,1,1,0,0,3,4,1,2,4,3,1,3,54,45,3,2,0,4,2,1,2,0,2,0,1,0,0,0,1,16,0,53,1,3,0,4,6,4,3,2,7,1,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,4,0,2,0,1,0,4,3,4,3,0,0,0,1,3,7,80,7,1,4,5,1,2,2,39,31,1,12,2,1,2,6,4,0,3,3,0,0,1,0,27,33,2,105,3,1,2,45,2,0,0,1,0,0,2,4,2,0,0,0,0,0,0,2,2,0,0,0,4,0,2,2,7,3,2,9,3,4,11,101,139,9,2,7,14,2,4,8,4,1,0,3,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,56,1,0,1,141,7,20,14,1,2,0,1,1,5,2,2,10,1,3,2,9,0,27,27,8,3,2,10,3,0,2,41,14,0,1,0,0,0,1,0,2,8,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,3,0,2,4,4,2,0,1,4,9,2,7,1,0,0,1,0,1,0,4,2,0,1,1,0,3,3,20,65,6,0,1,0,1,1,2,1,1,0,2,0,0,0,2,6,1,2,1,0,1,3,0,2,4,0,1,1,0,0,1,46,4,1,0,15,1,10,10,1,0,0,0,1,1,0,1,21,1,5,2,20,0,97,40,10,7,2,14,3,1,9,94,156,7,2,7,20,1,10,18,44,23,1,6,4,1,1,9,8,0,7,2,2,0,1,2,40,37,1,52,1,1,3,37,30,1,1,1,15,2,9,6,4,5,0,1,3,6,1,11,26,2,3,2,45,2,27,37,173,58,11,116,49,19,107,4529
15173,788,398,299,754,80,301,301,445,221,58,99,53,21,26,87,268,41,63,50,40,5,35,24,135,43,15,59,19,3,25,71,433,40,55,30,215,14,123,73,32,9,3,9,15,6,4,21,131,26,17,24,43,5,55,73,97,23,13,35,20,8,31,150,753,39,47,16,74,5,26,18,187,194,26,107,26,27,15,23,48,6,12,7,16,1,11,5,42,19,13,81,12,1,18,74,48,6,4,6,25,2,14,10,15,11,0,4,12,12,7,17,17,5,1,4,9,0,11,7,24,7,5,12,9,3,15,85,382,37,12,7,41,7,6,7,51,23,3,2,7,1,3,2,56,11,27,19,14,3,8,4,31,21,4,33,3,6,7,6,57,3,6,1,22,6,5,3,4,0,1,2,0,1,0,2,26,1,5,4,12,1,12,13,7,3,1,5,10,1,1,13,318,18,11,5,26,1,10,6,104,85,4,16,14,19,5,17,27,4,5,7,11,0,7,1,55,66,11,170,10,10,20,143,33,2,2,0,8,0,1,5,3,3,0,2,8,6,8,6,25,4,2,1,20,0,22,7,30,12,6,17,14,8,51,252,799,83,33,25,43,3,15,22,40,27,3,17,2,0,2,9,40,15,15,9,9,0,3,3,23,11,0,10,0,3,2,6,205,24,16,10,156,17,102,38,10,11,0,10,0,6,4,11,45,15,25,16,22,4,87,71,28,14,4,20,7,5,8,78,76,5,8,2,6,0,3,1,20,11,2,7,2,4,0,2,4,1,2,0,0,0,0,0,12,4,4,7,0,1,2,8,19,1,0,1,14,1,14,2,4,1,0,5,6,16,7,31,8,0,2,4,4,1,13,3,6,5,1,9,2,1,9,96,332,25,8,9,17,2,7,8,38,12,3,2,0,2,2,4,24,8,12,15,6,1,8,1,22,24,4,17,2,4,4,10,134,12,7,5,83,5,10,15,8,6,1,0,2,2,0,9,72,7,12,27,66,10,132,125,27,13,8,29,17,9,18,253,304,17,8,10,19,1,8,5,90,30,7,9,12,4,1,14,29,6,5,4,7,0,1,1,77,74,11,107,5,8,2,71,94,11,3,2,43,7,14,16,24,7,2,5,9,21,5,31,87,5,11,6,93,6,119,73,156,89,15,226,111,69,265,14731
