8900.0,9460.0,5376.0,1880.0,4603.0,1645.0,1158.0,1242.0,5003.0,1462.0,942.0,463.0,953.0,928.0,893.0,932.0,5241.0,898.0,433.0,826.0,424.0,342.0,342.0,929.0,701.0,308.0,763.0,747.0,796.0,887.0,4373.0,167.0,331.0,329.0,869.0,289.0,191.0,287.0,335.0,342.0,1088.0,723.0,265.0,306.0,961.0,315.0,907.0,984.0,1238.0,4744.0,171.0,439.0,433.0,441.0,1719.0,153.0,1684.0,1507.0,8246.0,6849.0
19195.0,4201.0,3373.0,387.0,3538.0,427.0,315.0,319.0,3840.0,535.0,267.0,58.0,270.0,284.0,234.0,272.0,4241.0,356.0,36.0,258.0,43.0,36.0,47.0,272.0,210.0,19.0,217.0,197.0,243.0,274.0,2438.0,22.0,32.0,49.0,218.0,33.0,4.0,33.0,52.0,47.0,266.0,245.0,37.0,54.0,327.0,35.0,286.0,271.0,334.0,1983.0,6.0,31.0,49.0,60.0,331.0,20.0,402.0,566.0,2779.0,1798.0
45046.0,12995.0,15080.0,977.0,16901.0,1026.0,900.0,1034.0,17885.0,1078.0,882.0,98.0,840.0,826.0,928.0,969.0,15723.0,1149.0,114.0,1076.0,97.0,91.0,100.0,907.0,937.0,101.0,930.0,790.0,972.0,958.0,12142.0,38.0,92.0,97.0,819.0,83.0,24.0,101.0,80.0,93.0,740.0,918.0,92.0,96.0,892.0,96.0,971.0,796.0,843.0,9314.0,20.0,142.0,102.0,126.0,849.0,47.0,834.0,1171.0,7408.0,4564.0
23262.0,8992.0,10142.0,594.0,13861.0,648.0,519.0,638.0,11381.0,578.0,427.0,62.0,467.0,393.0,555.0,514.0,8441.0,519.0,66.0,493.0,59.0,45.0,48.0,397.0,407.0,44.0,454.0,347.0,554.0,502.0,5367.0,22.0,53.0,51.0,395.0,49.0,9.0,40.0,60.0,80.0,362.0,450.0,48.0,75.0,426.0,53.0,568.0,392.0,405.0,3825.0,6.0,44.0,46.0,70.0,448.0,26.0,455.0,982.0,3591.0,2390.0
1751.0,2106.0,2374.0,254.0,2673.0,236.0,221.0,218.0,3120.0,265.0,212.0,21.0,208.0,219.0,205.0,233.0,3179.0,207.0,21.0,220.0,12.0,27.0,33.0,197.0,182.0,23.0,166.0,193.0,229.0,212.0,2634.0,10.0,17.0,15.0,176.0,31.0,2.0,26.0,26.0,26.0,210.0,187.0,27.0,27.0,182.0,25.0,200.0,200.0,228.0,2290.0,1.0,21.0,18.0,14.0,182.0,2.0,217.0,222.0,1840.0,1273.0
11565.0,8818.0,8587.0,756.0,11105.0,852.0,716.0,801.0,11061.0,991.0,645.0,79.0,599.0,731.0,627.0,686.0,8610.0,690.0,99.0,704.0,89.0,70.0,108.0,671.0,618.0,86.0,580.0,508.0,672.0,598.0,7347.0,39.0,118.0,113.0,534.0,95.0,21.0,71.0,109.0,106.0,623.0,687.0,90.0,98.0,707.0,75.0,741.0,603.0,639.0,6653.0,18.0,85.0,93.0,119.0,645.0,42.0,756.0,1291.0,6344.0,4151.0
31893.0,14072.0,13454.0,1037.0,19973.0,1033.0,929.0,999.0,29470.0,1486.0,754.0,141.0,891.0,745.0,841.0,976.0,16331.0,857.0,148.0,839.0,137.0,118.0,122.0,975.0,551.0,100.0,799.0,677.0,845.0,910.0,11147.0,46.0,122.0,117.0,648.0,103.0,33.0,93.0,109.0,110.0,694.0,631.0,106.0,108.0,870.0,87.0,1107.0,766.0,773.0,7851.0,29.0,180.0,143.0,146.0,817.0,51.0,921.0,3038.0,8635.0,5416.0
11884.0,4493.0,7240.0,273.0,10752.0,230.0,243.0,309.0,11696.0,310.0,214.0,16.0,249.0,244.0,245.0,268.0,8652.0,302.0,8.0,310.0,16.0,12.0,12.0,279.0,261.0,10.0,264.0,248.0,332.0,317.0,6150.0,7.0,16.0,18.0,202.0,17.0,2.0,21.0,13.0,17.0,180.0,268.0,10.0,10.0,246.0,20.0,354.0,238.0,199.0,3681.0,2.0,24.0,16.0,14.0,194.0,8.0,230.0,761.0,2515.0,1438.0
19617.0,19345.0,16176.0,2375.0,13991.0,2658.0,1977.0,2106.0,13405.0,2658.0,1916.0,402.0,1548.0,1922.0,1820.0,1635.0,13253.0,2281.0,470.0,2000.0,461.0,369.0,411.0,1551.0,1937.0,392.0,1713.0,1693.0,1865.0,1507.0,12021.0,242.0,451.0,412.0,1770.0,402.0,135.0,373.0,462.0,428.0,1816.0,1832.0,391.0,448.0,1835.0,340.0,1967.0,1791.0,1834.0,12730.0,131.0,393.0,428.0,460.0,2090.0,212.0,2378.0,2348.0,14851.0,12691.0
11510.0,11435.0,9840.0,1014.0,10887.0,1094.0,1000.0,1007.0,11815.0,1394.0,956.0,101.0,827.0,916.0,842.0,965.0,11290.0,1146.0,134.0,996.0,102.0,94.0,95.0,829.0,896.0,102.0,853.0,763.0,1045.0,904.0,8383.0,60.0,111.0,147.0,791.0,98.0,18.0,89.0,131.0,91.0,781.0,928.0,113.0,102.0,938.0,95.0,1087.0,863.0,874.0,7178.0,23.0,112.0,117.0,125.0,848.0,57.0,955.0,1619.0,7937.0,5222.0
14243.0,12110.0,13897.0,1007.0,17126.0,1073.0,1085.0,1026.0,19294.0,1275.0,997.0,83.0,996.0,891.0,939.0,1142.0,19425.0,1332.0,99.0,1179.0,91.0,107.0,96.0,1115.0,986.0,88.0,984.0,871.0,1188.0,984.0,14567.0,34.0,87.0,115.0,936.0,66.0,17.0,96.0,77.0,107.0,1000.0,992.0,53.0,104.0,941.0,113.0,1257.0,817.0,1001.0,11151.0,6.0,93.0,90.0,97.0,926.0,35.0,882.0,1338.0,8712.0,6061.0
15107.0,15658.0,15686.0,2110.0,14872.0,1985.0,1729.0,1939.0,14816.0,1989.0,1496.0,324.0,1464.0,1441.0,1551.0,1530.0,14965.0,1571.0,338.0,1386.0,328.0,244.0,295.0,1501.0,1247.0,275.0,1276.0,1224.0,1387.0,1434.0,12476.0,120.0,293.0,296.0,1426.0,269.0,73.0,241.0,306.0,292.0,1606.0,1223.0,230.0,314.0,1404.0,286.0,1470.0,1371.0,1564.0,12062.0,77.0,350.0,291.0,332.0,1940.0,110.0,1726.0,1661.0,12191.0,9957.0
26704.0,3942.0,5786.0,296.0,8121.0,276.0,303.0,319.0,9100.0,371.0,216.0,30.0,286.0,226.0,290.0,344.0,8693.0,306.0,34.0,282.0,24.0,21.0,26.0,266.0,201.0,29.0,317.0,230.0,297.0,271.0,5647.0,10.0,25.0,24.0,234.0,26.0,5.0,19.0,29.0,21.0,257.0,236.0,19.0,21.0,243.0,27.0,312.0,214.0,275.0,3597.0,2.0,29.0,30.0,27.0,250.0,11.0,229.0,353.0,2238.0,1500.0
16499.0,18157.0,19260.0,1824.0,20543.0,1819.0,1696.0,1926.0,22181.0,1792.0,1630.0,178.0,1675.0,1649.0,1733.0,1691.0,21215.0,1795.0,208.0,1811.0,166.0,166.0,218.0,1736.0,1758.0,183.0,1504.0,1447.0,1824.0,1597.0,17447.0,77.0,190.0,204.0,1630.0,167.0,16.0,153.0,168.0,174.0,1764.0,1726.0,168.0,172.0,1688.0,174.0,1716.0,1622.0,1545.0,15462.0,11.0,182.0,164.0,189.0,1659.0,70.0,1554.0,1908.0,13474.0,9694.0
13995.0,12104.0,11098.0,1356.0,12792.0,1516.0,1241.0,1209.0,13521.0,1610.0,1163.0,194.0,1133.0,1043.0,1107.0,1083.0,16618.0,1174.0,221.0,1239.0,187.0,156.0,168.0,1164.0,1007.0,162.0,1044.0,941.0,1120.0,1066.0,11382.0,76.0,189.0,178.0,1000.0,158.0,32.0,129.0,170.0,150.0,1063.0,1034.0,164.0,169.0,1054.0,130.0,1390.0,1090.0,1220.0,9891.0,39.0,179.0,186.0,175.0,1240.0,76.0,1263.0,1571.0,9560.0,7270.0
5511.0,5394.0,3956.0,900.0,3247.0,837.0,684.0,726.0,4011.0,754.0,580.0,160.0,584.0,590.0,585.0,552.0,3927.0,561.0,174.0,465.0,173.0,147.0,150.0,549.0,431.0,137.0,473.0,432.0,476.0,517.0,3310.0,72.0,172.0,143.0,528.0,140.0,36.0,141.0,148.0,161.0,697.0,449.0,134.0,148.0,610.0,137.0,507.0,559.0,679.0,3613.0,40.0,174.0,138.0,211.0,885.0,61.0,805.0,745.0,4668.0,3982.0
20256.0,16556.0,26693.0,866.0,35076.0,709.0,751.0,1009.0,39720.0,812.0,678.0,48.0,709.0,597.0,933.0,861.0,30408.0,922.0,31.0,1029.0,27.0,31.0,31.0,744.0,690.0,36.0,884.0,598.0,1010.0,825.0,17538.0,21.0,30.0,38.0,582.0,31.0,8.0,40.0,27.0,38.0,516.0,765.0,24.0,34.0,601.0,32.0,908.0,465.0,590.0,9673.0,3.0,53.0,30.0,28.0,393.0,12.0,565.0,912.0,4943.0,2609.0
31438.0,13976.0,20302.0,732.0,27023.0,641.0,656.0,835.0,25602.0,747.0,588.0,45.0,698.0,540.0,692.0,722.0,21793.0,746.0,40.0,752.0,26.0,27.0,40.0,540.0,634.0,36.0,728.0,580.0,755.0,742.0,14034.0,13.0,31.0,45.0,402.0,30.0,3.0,31.0,27.0,34.0,393.0,640.0,34.0,33.0,520.0,42.0,741.0,405.0,497.0,7995.0,2.0,37.0,39.0,43.0,400.0,19.0,383.0,896.0,4360.0,2320.0
23775.0,19488.0,23845.0,1388.0,27936.0,1384.0,1300.0,1504.0,27216.0,1796.0,1275.0,114.0,1305.0,1169.0,1381.0,1553.0,23998.0,1543.0,119.0,1550.0,98.0,94.0,102.0,1285.0,1276.0,110.0,1315.0,1117.0,1503.0,1383.0,16477.0,39.0,106.0,113.0,995.0,77.0,7.0,91.0,95.0,96.0,969.0,1313.0,112.0,98.0,1324.0,112.0,1603.0,1092.0,1099.0,12335.0,11.0,130.0,94.0,104.0,1063.0,44.0,1106.0,2193.0,10421.0,6759.0
16605.0,18145.0,11418.0,2790.0,8987.0,2901.0,2117.0,2121.0,9279.0,2748.0,1906.0,486.0,1662.0,1932.0,1693.0,1653.0,9007.0,1882.0,573.0,1601.0,606.0,442.0,540.0,1684.0,1630.0,500.0,1439.0,1435.0,1627.0,1690.0,8527.0,234.0,537.0,564.0,1628.0,501.0,170.0,436.0,556.0,541.0,1985.0,1470.0,476.0,490.0,1930.0,454.0,1633.0,1911.0,2158.0,10510.0,137.0,549.0,592.0,551.0,2564.0,254.0,2629.0,2649.0,15987.0,13403.0
21544.0,17054.0,16183.0,1502.0,19882.0,1402.0,1296.0,1305.0,18407.0,1833.0,1022.0,195.0,1139.0,900.0,1097.0,1387.0,16551.0,1270.0,214.0,1216.0,180.0,176.0,152.0,1442.0,819.0,163.0,1112.0,895.0,1076.0,1071.0,12724.0,61.0,142.0,145.0,911.0,130.0,34.0,172.0,159.0,169.0,1019.0,873.0,120.0,132.0,1000.0,154.0,1446.0,874.0,1116.0,8354.0,44.0,215.0,194.0,223.0,1258.0,88.0,1226.0,2633.0,11677.0,7222.0
13453.0,9139.0,9498.0,1099.0,9924.0,929.0,869.0,905.0,9012.0,1052.0,777.0,135.0,698.0,786.0,772.0,805.0,8353.0,968.0,143.0,917.0,121.0,117.0,116.0,834.0,880.0,98.0,800.0,690.0,887.0,654.0,7343.0,54.0,123.0,113.0,699.0,114.0,22.0,109.0,118.0,128.0,697.0,768.0,110.0,110.0,754.0,129.0,912.0,715.0,756.0,6597.0,23.0,131.0,139.0,127.0,803.0,55.0,824.0,930.0,6189.0,5003.0
6465.0,6756.0,5406.0,740.0,5159.0,960.0,712.0,697.0,5706.0,913.0,730.0,114.0,574.0,701.0,651.0,601.0,5281.0,784.0,130.0,713.0,130.0,102.0,127.0,564.0,717.0,94.0,613.0,578.0,710.0,548.0,4534.0,72.0,161.0,141.0,639.0,107.0,30.0,102.0,148.0,123.0,630.0,700.0,137.0,154.0,674.0,107.0,728.0,671.0,615.0,4750.0,27.0,94.0,139.0,124.0,656.0,69.0,841.0,909.0,5585.0,4837.0
38764.0,13046.0,12830.0,949.0,19398.0,924.0,829.0,942.0,23153.0,1479.0,713.0,116.0,848.0,697.0,870.0,860.0,16548.0,812.0,99.0,829.0,102.0,98.0,109.0,769.0,654.0,95.0,722.0,669.0,905.0,831.0,12614.0,43.0,81.0,106.0,673.0,71.0,23.0,83.0,90.0,94.0,685.0,730.0,77.0,96.0,846.0,89.0,968.0,715.0,756.0,9535.0,16.0,101.0,100.0,94.0,759.0,36.0,772.0,2613.0,9222.0,5377.0
3720.0,4414.0,1765.0,400.0,2445.0,439.0,392.0,337.0,4210.0,1135.0,313.0,78.0,341.0,265.0,251.0,287.0,3603.0,270.0,69.0,226.0,67.0,65.0,53.0,319.0,139.0,42.0,204.0,180.0,222.0,441.0,2238.0,14.0,49.0,57.0,270.0,30.0,19.0,48.0,45.0,53.0,373.0,186.0,45.0,43.0,306.0,44.0,296.0,311.0,379.0,1914.0,12.0,79.0,63.0,67.0,437.0,17.0,393.0,1110.0,3658.0,2577.0
14715.0,14873.0,12990.0,1083.0,20594.0,991.0,1064.0,1098.0,30034.0,2195.0,788.0,88.0,1096.0,848.0,848.0,1090.0,23707.0,1005.0,88.0,904.0,74.0,95.0,99.0,1007.0,516.0,84.0,803.0,667.0,867.0,1071.0,12495.0,33.0,69.0,89.0,778.0,66.0,13.0,91.0,84.0,111.0,862.0,554.0,66.0,80.0,1010.0,94.0,1056.0,849.0,851.0,7938.0,18.0,162.0,131.0,111.0,934.0,24.0,849.0,4149.0,11484.0,6692.0
73682.0,12602.0,20123.0,542.0,30849.0,445.0,520.0,538.0,28265.0,713.0,365.0,31.0,471.0,389.0,589.0,571.0,23516.0,531.0,20.0,585.0,22.0,26.0,18.0,476.0,404.0,19.0,583.0,400.0,628.0,474.0,12472.0,19.0,17.0,24.0,299.0,13.0,3.0,26.0,14.0,15.0,233.0,463.0,16.0,20.0,381.0,37.0,867.0,265.0,299.0,6242.0,0.0,25.0,27.0,25.0,278.0,8.0,282.0,1015.0,3511.0,1752.0
111088.0,9975.0,10688.0,1033.0,13787.0,902.0,878.0,930.0,16534.0,1047.0,738.0,113.0,800.0,752.0,725.0,883.0,13603.0,844.0,112.0,884.0,102.0,82.0,107.0,880.0,658.0,98.0,753.0,663.0,815.0,950.0,9070.0,55.0,91.0,120.0,690.0,65.0,25.0,98.0,94.0,129.0,741.0,693.0,86.0,99.0,925.0,105.0,919.0,669.0,862.0,6805.0,27.0,179.0,117.0,147.0,916.0,40.0,972.0,1693.0,7368.0,4776.0
9523.0,9890.0,16353.0,700.0,20232.0,772.0,822.0,906.0,23514.0,789.0,651.0,70.0,727.0,679.0,687.0,867.0,21713.0,903.0,59.0,820.0,52.0,65.0,68.0,789.0,722.0,69.0,663.0,593.0,727.0,698.0,15634.0,27.0,63.0,57.0,546.0,54.0,8.0,74.0,50.0,61.0,657.0,733.0,45.0,56.0,625.0,49.0,743.0,538.0,637.0,10196.0,7.0,64.0,50.0,44.0,558.0,16.0,563.0,775.0,5640.0,3463.0
14646.0,4876.0,6911.0,323.0,10643.0,297.0,343.0,381.0,11145.0,358.0,264.0,24.0,307.0,279.0,318.0,295.0,8032.0,294.0,25.0,332.0,27.0,18.0,23.0,302.0,264.0,25.0,304.0,203.0,327.0,304.0,4705.0,11.0,28.0,26.0,223.0,24.0,4.0,16.0,21.0,22.0,244.0,305.0,24.0,23.0,277.0,21.0,364.0,229.0,254.0,2947.0,2.0,16.0,28.0,25.0,205.0,13.0,229.0,543.0,2380.0,1461.0
1095.0,1151.0,1148.0,151.0,1410.0,142.0,139.0,144.0,1431.0,160.0,83.0,26.0,126.0,106.0,99.0,116.0,1272.0,98.0,22.0,104.0,16.0,25.0,19.0,136.0,66.0,19.0,112.0,92.0,97.0,99.0,1017.0,8.0,17.0,14.0,66.0,15.0,9.0,17.0,20.0,15.0,110.0,82.0,18.0,9.0,121.0,10.0,143.0,82.0,94.0,664.0,5.0,30.0,19.0,19.0,113.0,6.0,131.0,186.0,954.0,758.0
15547.0,14703.0,15608.0,1663.0,16687.0,1720.0,1473.0,1558.0,19339.0,1839.0,1400.0,212.0,1282.0,1478.0,1286.0,1410.0,16820.0,1529.0,223.0,1377.0,210.0,173.0,190.0,1306.0,1320.0,165.0,1199.0,1185.0,1377.0,1319.0,13334.0,77.0,170.0,206.0,1247.0,180.0,22.0,167.0,195.0,178.0,1326.0,1271.0,185.0,199.0,1302.0,175.0,1309.0,1247.0,1297.0,12148.0,25.0,181.0,184.0,192.0,1427.0,58.0,1369.0,1527.0,11495.0,8709.0
25412.0,9728.0,9951.0,765.0,13235.0,819.0,701.0,762.0,13030.0,1155.0,726.0,71.0,631.0,725.0,806.0,780.0,13031.0,1096.0,84.0,945.0,83.0,83.0,75.0,749.0,720.0,76.0,732.0,641.0,882.0,622.0,9112.0,44.0,88.0,99.0,670.0,84.0,18.0,67.0,87.0,97.0,664.0,822.0,84.0,95.0,811.0,71.0,1110.0,722.0,667.0,7044.0,17.0,98.0,95.0,112.0,621.0,55.0,904.0,1575.0,7222.0,5425.0
10513.0,12814.0,11215.0,2242.0,13966.0,1661.0,1792.0,1602.0,15323.0,1988.0,1394.0,236.0,1306.0,1312.0,1292.0,1580.0,15270.0,1634.0,232.0,1147.0,210.0,180.0,187.0,1139.0,1727.0,176.0,1608.0,1051.0,1215.0,1228.0,12881.0,85.0,164.0,204.0,1107.0,170.0,49.0,197.0,212.0,188.0,1359.0,1292.0,197.0,198.0,1117.0,191.0,1382.0,1155.0,1520.0,10725.0,65.0,245.0,196.0,215.0,1912.0,82.0,1514.0,1459.0,10955.0,7891.0
29402.0,17518.0,14997.0,1793.0,13842.0,1821.0,1423.0,1745.0,14351.0,2105.0,1461.0,194.0,1383.0,1614.0,1325.0,1455.0,13321.0,1525.0,266.0,1381.0,223.0,151.0,227.0,1386.0,1486.0,203.0,1198.0,1178.0,1368.0,1423.0,10994.0,84.0,182.0,249.0,1246.0,198.0,33.0,165.0,223.0,226.0,1359.0,1375.0,218.0,188.0,1647.0,181.0,1544.0,1330.0,1391.0,9816.0,39.0,211.0,217.0,295.0,1503.0,83.0,1550.0,2228.0,12068.0,8509.0
42962.0,17560.0,16420.0,1510.0,18218.0,1604.0,1411.0,1390.0,17818.0,1748.0,1316.0,144.0,1215.0,1289.0,1355.0,1281.0,14384.0,1527.0,180.0,1458.0,190.0,147.0,175.0,1278.0,1306.0,156.0,1289.0,1128.0,1493.0,1362.0,11413.0,105.0,202.0,204.0,1133.0,160.0,28.0,153.0,179.0,190.0,1139.0,1307.0,192.0,211.0,1416.0,174.0,1575.0,1223.0,1237.0,10390.0,28.0,181.0,159.0,210.0,1213.0,109.0,1419.0,2997.0,11679.0,8135.0
13019.0,15795.0,15851.0,1611.0,14079.0,1705.0,1391.0,1744.0,13204.0,1962.0,1618.0,154.0,1405.0,1893.0,1613.0,1668.0,12868.0,2180.0,202.0,1862.0,173.0,147.0,177.0,1490.0,2219.0,141.0,1536.0,1435.0,1964.0,1350.0,12911.0,62.0,156.0,163.0,1433.0,189.0,17.0,161.0,175.0,190.0,1441.0,2094.0,178.0,164.0,1627.0,144.0,2019.0,1476.0,1408.0,14396.0,9.0,140.0,166.0,177.0,1618.0,55.0,1459.0,1677.0,13662.0,11177.0
6064.0,6136.0,3480.0,989.0,2835.0,911.0,629.0,697.0,2604.0,985.0,619.0,229.0,493.0,549.0,572.0,506.0,2655.0,593.0,243.0,553.0,240.0,148.0,216.0,455.0,520.0,119.0,477.0,398.0,572.0,480.0,2645.0,88.0,199.0,190.0,483.0,159.0,82.0,137.0,220.0,179.0,572.0,544.0,205.0,180.0,611.0,148.0,570.0,586.0,588.0,3145.0,102.0,228.0,190.0,192.0,843.0,69.0,847.0,960.0,5226.0,4124.0
9106.0,8522.0,7951.0,648.0,9165.0,770.0,737.0,674.0,10345.0,990.0,672.0,74.0,614.0,645.0,661.0,704.0,9792.0,730.0,70.0,782.0,63.0,57.0,83.0,722.0,665.0,51.0,592.0,508.0,692.0,656.0,7342.0,27.0,63.0,56.0,613.0,54.0,7.0,48.0,77.0,89.0,642.0,659.0,51.0,62.0,732.0,52.0,722.0,593.0,670.0,6383.0,9.0,67.0,73.0,78.0,587.0,18.0,780.0,1096.0,6868.0,4501.0
8354.0,8871.0,13287.0,749.0,15855.0,662.0,672.0,800.0,15235.0,695.0,592.0,47.0,659.0,547.0,657.0,736.0,13593.0,669.0,46.0,706.0,49.0,55.0,64.0,664.0,557.0,41.0,582.0,489.0,669.0,596.0,9738.0,24.0,56.0,53.0,581.0,39.0,2.0,31.0,46.0,63.0,520.0,580.0,32.0,66.0,524.0,40.0,654.0,523.0,540.0,6768.0,1.0,56.0,42.0,47.0,490.0,16.0,484.0,631.0,4465.0,2890.0
12725.0,12332.0,13024.0,837.0,16988.0,896.0,778.0,837.0,21007.0,1060.0,795.0,61.0,780.0,764.0,712.0,843.0,19579.0,1014.0,58.0,927.0,81.0,48.0,56.0,820.0,816.0,46.0,728.0,613.0,896.0,822.0,12326.0,24.0,63.0,57.0,616.0,36.0,10.0,53.0,53.0,68.0,609.0,752.0,42.0,50.0,825.0,37.0,886.0,648.0,683.0,8129.0,11.0,65.0,55.0,68.0,611.0,19.0,622.0,1222.0,6817.0,3680.0
11255.0,11514.0,16265.0,779.0,22092.0,749.0,834.0,884.0,23835.0,960.0,852.0,61.0,849.0,675.0,805.0,963.0,19856.0,1030.0,56.0,1071.0,56.0,48.0,67.0,946.0,771.0,57.0,750.0,675.0,938.0,806.0,16106.0,20.0,58.0,51.0,735.0,38.0,4.0,46.0,56.0,61.0,668.0,817.0,49.0,42.0,745.0,50.0,920.0,653.0,754.0,11553.0,4.0,51.0,49.0,53.0,587.0,19.0,630.0,888.0,6412.0,3882.0
25366.0,11198.0,16539.0,693.0,25031.0,646.0,708.0,767.0,26314.0,1270.0,714.0,51.0,738.0,601.0,734.0,895.0,23446.0,1008.0,31.0,927.0,42.0,41.0,18.0,825.0,705.0,40.0,741.0,661.0,871.0,691.0,16120.0,7.0,27.0,39.0,619.0,34.0,3.0,34.0,24.0,25.0,502.0,737.0,39.0,30.0,629.0,51.0,1290.0,533.0,632.0,10627.0,3.0,69.0,36.0,45.0,455.0,8.0,494.0,1200.0,6542.0,3959.0
17226.0,17336.0,14889.0,1396.0,15396.0,1640.0,1474.0,1420.0,16256.0,2392.0,1412.0,142.0,1354.0,1364.0,1354.0,1478.0,16088.0,1771.0,192.0,1628.0,185.0,148.0,187.0,1371.0,1328.0,132.0,1257.0,1176.0,1596.0,1292.0,12244.0,75.0,169.0,198.0,1210.0,153.0,15.0,153.0,161.0,169.0,1064.0,1384.0,159.0,147.0,1372.0,157.0,1790.0,1353.0,1427.0,10557.0,15.0,161.0,157.0,191.0,1209.0,86.0,1535.0,2492.0,12935.0,9382.0
47701.0,14363.0,13912.0,1162.0,15972.0,1312.0,1009.0,1058.0,13006.0,1958.0,1129.0,129.0,947.0,1092.0,1058.0,1015.0,12997.0,1309.0,142.0,1216.0,155.0,134.0,138.0,1013.0,1110.0,104.0,999.0,895.0,1209.0,873.0,9426.0,74.0,142.0,168.0,848.0,125.0,21.0,125.0,164.0,142.0,865.0,1072.0,143.0,163.0,1070.0,131.0,1743.0,939.0,940.0,8608.0,26.0,150.0,164.0,171.0,988.0,76.0,1160.0,1990.0,9445.0,6804.0
19592.0,16196.0,15604.0,1734.0,15766.0,1649.0,1534.0,1692.0,16298.0,1797.0,1278.0,223.0,1401.0,1332.0,1342.0,1329.0,15217.0,1432.0,208.0,1313.0,236.0,169.0,197.0,1295.0,1221.0,174.0,1162.0,1129.0,1301.0,1299.0,12140.0,85.0,240.0,243.0,1231.0,198.0,40.0,182.0,232.0,236.0,1312.0,1211.0,221.0,223.0,1323.0,183.0,1328.0,1214.0,1401.0,11282.0,44.0,241.0,228.0,238.0,1450.0,104.0,1541.0,1706.0,11428.0,8375.0
25613.0,19216.0,21849.0,1431.0,26519.0,1401.0,1298.0,1549.0,27038.0,1849.0,1325.0,135.0,1316.0,1237.0,1366.0,1424.0,25279.0,1569.0,114.0,1558.0,128.0,118.0,106.0,1351.0,1286.0,141.0,1296.0,1099.0,1510.0,1399.0,18776.0,54.0,134.0,123.0,1164.0,77.0,17.0,101.0,103.0,128.0,1071.0,1277.0,98.0,116.0,1421.0,96.0,1548.0,1099.0,1172.0,13938.0,19.0,132.0,102.0,139.0,1039.0,42.0,1166.0,2084.0,11479.0,7265.0
5370.0,6137.0,6207.0,651.0,6927.0,629.0,610.0,621.0,7251.0,685.0,508.0,99.0,514.0,532.0,526.0,602.0,6959.0,602.0,81.0,513.0,78.0,78.0,88.0,539.0,477.0,79.0,489.0,419.0,532.0,569.0,5334.0,30.0,69.0,79.0,471.0,70.0,19.0,60.0,77.0,95.0,548.0,475.0,66.0,74.0,529.0,82.0,605.0,457.0,526.0,4543.0,13.0,68.0,83.0,84.0,648.0,27.0,636.0,690.0,5033.0,3537.0
15276.0,17070.0,8182.0,3197.0,5780.0,3129.0,1996.0,2021.0,5618.0,3085.0,1846.0,874.0,1556.0,1922.0,1478.0,1530.0,5361.0,1762.0,791.0,1395.0,781.0,597.0,671.0,1552.0,1448.0,595.0,1343.0,1402.0,1408.0,1552.0,5766.0,255.0,650.0,662.0,1496.0,626.0,316.0,634.0,625.0,610.0,1865.0,1340.0,593.0,614.0,1823.0,618.0,1650.0,1780.0,1925.0,7814.0,310.0,783.0,720.0,763.0,2962.0,251.0,2823.0,2648.0,15275.0,14085.0
19620.0,17474.0,21659.0,1538.0,26111.0,1691.0,1568.0,1652.0,25042.0,1824.0,1579.0,151.0,1421.0,1425.0,1543.0,1560.0,23540.0,2037.0,175.0,1941.0,126.0,146.0,154.0,1488.0,1722.0,163.0,1545.0,1337.0,1870.0,1306.0,19698.0,88.0,170.0,150.0,1410.0,132.0,17.0,135.0,160.0,139.0,1194.0,1696.0,134.0,177.0,1370.0,144.0,1882.0,1413.0,1370.0,16021.0,22.0,159.0,123.0,138.0,1228.0,83.0,1391.0,1657.0,12394.0,9397.0
2661.0,2568.0,1785.0,339.0,1802.0,353.0,254.0,263.0,2372.0,389.0,288.0,44.0,244.0,303.0,279.0,227.0,2560.0,271.0,62.0,210.0,60.0,42.0,40.0,196.0,257.0,37.0,188.0,204.0,234.0,228.0,1765.0,35.0,48.0,69.0,245.0,45.0,10.0,40.0,53.0,61.0,246.0,231.0,62.0,65.0,264.0,42.0,240.0,245.0,253.0,1677.0,12.0,62.0,48.0,54.0,277.0,18.0,315.0,374.0,2114.0,1673.0
32569.0,15225.0,15861.0,1053.0,21601.0,1200.0,991.0,1122.0,20352.0,1386.0,1046.0,125.0,925.0,1073.0,994.0,1025.0,15244.0,1251.0,132.0,1149.0,106.0,84.0,110.0,904.0,1092.0,113.0,963.0,917.0,1079.0,879.0,11036.0,42.0,96.0,101.0,819.0,79.0,12.0,96.0,94.0,91.0,779.0,1121.0,101.0,124.0,1029.0,91.0,1236.0,852.0,805.0,9254.0,12.0,107.0,90.0,121.0,891.0,38.0,931.0,1597.0,8429.0,5855.0
13010.0,13043.0,13416.0,927.0,18581.0,863.0,850.0,977.0,24937.0,1188.0,777.0,80.0,948.0,791.0,804.0,973.0,21485.0,811.0,70.0,809.0,78.0,61.0,96.0,878.0,669.0,65.0,780.0,658.0,793.0,1063.0,12040.0,27.0,72.0,96.0,710.0,71.0,4.0,68.0,64.0,99.0,801.0,689.0,58.0,69.0,863.0,49.0,911.0,779.0,823.0,9129.0,8.0,87.0,76.0,86.0,778.0,24.0,696.0,2547.0,9227.0,4568.0
