112948,492,45,262,581,12,296,720,110,115,1,152,2,4,3,183,16,1,4,5,2,0,6,20,39,27,3,44,0,1,5,171,96,3,7,9,148,5,183,227,2,1,0,1,0,0,1,12,33,3,7,16,14,1,53,210,40,13,1,22,9,3,17,731,680,25,2,4,20,0,7,28,174,136,1,62,3,3,4,55,1,1,0,1,0,0,3,1,12,23,3,68,2,0,5,156,2,1,0,0,5,0,4,6,0,0,0,0,3,0,1,8,1,1,0,0,0,0,2,14,10,5,0,13,5,0,6,266,65,8,0,3,3,0,2,0,11,6,0,0,0,0,0,0,12,2,3,0,0,0,0,0,3,5,0,2,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,4,4,2,0,0,2,0,0,0,20,321,10,3,2,6,0,7,6,217,110,1,18,4,2,4,25,11,1,3,0,3,0,2,0,50,101,4,134,2,3,1,135,2,0,0,1,3,0,3,4,1,1,0,1,2,1,0,8,2,0,0,1,3,0,2,10,18,7,3,22,10,2,32,503,518,9,2,7,24,2,9,25,4,3,0,9,0,0,0,5,5,6,2,3,0,0,1,0,4,5,1,4,1,0,0,5,152,6,8,6,146,0,76,47,2,3,0,2,0,2,0,4,15,5,9,25,20,1,79,164,10,8,0,29,5,2,5,298,30,1,1,0,1,0,0,2,4,3,1,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,7,0,0,0,3,0,1,4,1,2,0,2,0,2,1,5,1,0,0,0,2,0,3,3,2,0,0,4,1,0,2,59,242,7,0,4,6,1,4,14,7,6,0,2,1,0,0,1,15,6,2,3,0,0,1,1,12,27,0,8,1,0,0,6,169,7,0,1,85,3,20,19,1,1,0,4,1,1,1,5,54,4,5,8,87,6,138,122,20,28,2,48,4,7,29,525,631,16,1,7,37,2,13,42,238,53,3,19,8,3,7,32,21,0,2,0,1,1,0,2,233,193,8,160,7,10,7,112,162,4,1,3,45,5,30,48,28,8,0,2,9,5,5,25,167,3,7,4,173,6,138,136,647,302,21,589,263,67,538,33991
78025,802,28,509,341,16,70,342,28,171,0,115,1,3,1,507,13,1,4,5,1,0,2,6,4,3,1,14,0,0,1,497,43,1,2,3,186,5,75,62,0,0,0,0,0,2,0,15,3,3,1,0,4,0,18,51,3,1,0,5,1,1,3,341,297,9,0,1,7,0,1,4,183,3238,1,190,0,9,1,55,1,0,0,1,0,0,0,0,1,10,1,158,0,1,1,148,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,9,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,575,29,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,5,0,9,0,1,0,1,2,5,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,8,75,1,0,1,1,0,1,1,44,173,0,10,0,0,0,1,3,2,0,0,0,0,0,0,14,165,2,3277,1,0,2,262,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,0,13,1,0,3,927,941,5,3,2,16,1,6,6,2,3,1,0,1,0,0,4,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,6,232,3,1,1,3268,14,193,59,0,1,0,0,2,4,0,16,7,0,1,1,17,2,170,97,2,2,0,0,0,0,1,132,5,0,0,1,1,0,0,0,3,23,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,11,1,1,0,2,6,0,0,6,18,0,10,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,58,551,3,0,2,6,0,1,2,1,2,0,0,0,0,0,3,2,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,152,3,0,0,242,2,20,11,0,0,0,0,0,1,0,4,18,0,2,1,218,2,3302,275,1,3,1,5,3,0,22,447,317,3,1,2,4,0,1,2,55,72,0,3,0,0,2,4,6,0,2,0,0,0,0,0,52,48,1,276,1,1,1,29,545,3,1,4,63,1,6,5,4,21,0,1,8,15,1,11,533,3,2,1,185,1,326,57,324,129,7,382,620,58,1074,45767
38452,278,65,113,332,21,128,273,43,88,2,79,0,5,4,87,13,4,18,7,4,0,12,15,8,6,2,20,0,1,2,82,56,1,1,3,141,4,91,82,1,1,0,0,1,2,1,21,10,0,0,1,8,0,39,81,8,2,0,7,5,1,8,268,269,12,2,1,9,0,6,5,100,165,1,60,6,7,3,27,0,0,3,0,0,0,0,0,7,11,0,49,2,1,3,87,1,0,0,1,3,0,3,3,2,1,0,0,4,1,1,7,0,0,0,0,2,0,3,4,3,4,0,2,1,1,4,115,46,1,1,1,3,1,0,0,1,5,0,1,0,0,0,0,12,1,17,3,2,0,8,3,2,2,1,5,2,0,0,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,7,8,0,0,1,1,1,0,2,18,94,0,0,0,5,0,0,2,85,71,0,12,2,3,2,8,8,1,5,1,0,0,1,0,13,78,9,148,2,0,4,86,1,1,0,0,3,0,2,1,0,0,0,0,0,1,0,2,3,0,1,0,2,0,0,4,4,6,0,16,2,1,3,267,292,9,3,4,19,1,1,11,2,2,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,2,0,0,0,1,118,2,3,0,225,7,87,45,0,0,0,1,2,1,1,10,12,0,0,1,16,0,84,102,4,0,0,2,2,0,5,138,10,0,1,0,1,2,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,1,2,2,2,3,0,0,1,4,1,10,0,0,0,0,1,0,1,3,0,1,0,2,3,0,1,54,112,4,1,1,8,1,1,2,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,3,0,1,1,0,0,0,2,75,1,1,0,77,1,18,10,0,0,0,1,0,1,0,0,26,1,6,3,76,2,207,138,4,2,1,4,5,1,16,353,208,4,0,0,2,1,2,6,72,28,0,7,2,1,0,7,13,1,1,2,0,0,0,3,69,84,2,113,2,1,1,40,85,2,1,0,32,1,10,8,9,6,0,0,5,11,1,11,76,1,1,2,76,0,119,46,201,103,18,279,120,39,282,36461
135921,748,227,240,675,35,255,349,269,325,6,201,9,10,8,84,119,12,63,23,7,0,33,25,58,32,8,95,8,0,6,106,258,17,14,8,288,11,138,84,8,5,0,3,5,10,4,17,69,7,13,10,26,5,96,107,55,16,10,24,16,6,31,317,668,35,13,19,31,5,14,22,251,387,19,176,18,20,13,72,13,3,5,4,1,0,4,2,36,48,8,192,4,2,9,156,6,0,0,1,16,1,8,7,3,3,2,5,9,13,5,14,8,4,1,0,8,0,17,5,14,5,3,15,6,7,15,179,250,19,3,7,12,3,8,3,26,12,2,1,1,1,0,2,65,9,49,13,6,6,13,13,7,9,4,26,2,3,2,13,11,1,0,2,3,3,3,2,2,0,0,0,0,8,0,1,15,1,9,0,8,5,25,9,4,3,0,2,3,6,2,48,261,13,2,9,19,6,6,13,124,101,0,27,5,9,7,22,30,4,12,4,2,1,5,4,84,107,19,413,17,22,24,331,19,3,1,4,16,1,2,2,2,2,1,3,5,18,2,7,7,2,2,1,10,1,19,11,28,16,8,57,14,20,55,635,677,46,25,12,36,1,16,22,19,23,1,9,1,3,3,6,17,3,9,3,3,0,2,2,10,9,1,12,3,1,1,6,302,24,19,17,461,19,109,83,5,7,0,4,5,16,0,16,27,3,12,8,32,3,125,98,15,10,3,20,13,2,14,185,42,5,4,0,7,0,3,1,6,20,2,14,1,5,1,7,5,1,1,1,0,0,1,0,3,5,4,18,0,3,2,9,13,3,1,0,23,2,12,11,12,21,2,17,14,71,15,100,1,1,5,0,4,2,20,7,5,5,7,23,8,4,19,211,274,18,3,5,17,1,13,11,13,11,1,4,1,1,3,3,26,10,18,14,4,2,8,11,9,8,3,26,0,0,1,10,114,8,3,7,157,14,21,22,7,2,0,3,3,14,4,9,107,11,31,22,156,16,458,264,25,21,6,35,16,28,50,517,409,27,5,18,21,0,16,43,100,81,1,23,3,5,7,47,29,4,19,4,2,2,7,11,122,78,15,237,14,8,7,202,113,8,1,3,73,2,16,51,23,16,4,10,24,102,10,118,108,7,20,16,103,10,305,198,390,192,41,509,191,235,584,26494
129264,790,364,246,816,53,257,304,332,315,56,125,24,27,24,103,183,32,107,42,32,4,53,31,88,33,18,84,19,5,27,105,345,34,39,27,347,30,157,109,11,13,0,7,9,17,4,22,99,21,16,22,38,9,83,102,87,36,6,37,32,12,48,284,739,59,42,31,56,6,35,35,302,510,37,126,28,35,19,61,31,5,22,11,30,1,10,9,27,32,27,139,8,2,19,96,33,11,8,8,22,5,13,17,11,7,1,6,16,19,9,33,21,12,3,12,16,1,8,27,31,20,4,26,21,16,24,212,329,21,11,7,40,4,12,13,35,25,0,8,7,4,5,5,96,19,83,26,28,3,32,16,9,23,4,38,2,6,4,31,59,4,3,2,35,5,6,10,6,2,0,2,1,3,3,6,18,1,7,3,30,6,45,29,8,6,2,5,8,6,10,66,255,24,14,18,34,0,12,21,166,121,10,24,24,10,11,36,28,4,28,6,14,3,12,12,94,136,38,491,19,22,18,197,29,8,5,5,13,0,10,22,5,7,1,6,7,11,3,25,17,7,5,10,14,3,21,24,37,27,5,57,25,23,43,506,804,44,31,21,69,10,29,33,29,31,3,16,8,1,7,30,34,13,18,9,5,2,8,9,31,10,2,13,10,3,5,20,314,32,28,19,346,34,140,79,7,21,0,10,11,25,7,37,34,8,31,23,40,7,149,126,36,21,6,33,24,6,33,212,57,5,3,1,5,1,3,9,16,43,3,18,2,6,5,11,1,0,7,1,1,0,0,1,8,6,3,20,6,2,3,20,18,0,5,2,47,5,14,12,13,27,6,10,22,67,17,57,5,3,5,1,15,2,20,23,9,10,4,21,11,6,31,210,259,22,9,24,25,6,14,27,33,13,4,6,4,6,14,11,38,11,24,15,7,2,19,16,18,24,2,31,5,2,5,29,146,13,3,10,136,21,44,34,7,5,0,8,10,15,3,20,75,18,41,18,140,20,306,240,51,38,8,47,25,19,76,557,263,43,11,34,45,4,30,102,89,67,5,27,20,13,15,98,26,6,14,7,7,8,5,17,104,136,14,206,23,22,20,228,97,23,7,21,53,18,34,88,24,22,3,20,28,63,28,103,118,21,24,27,113,20,235,251,276,178,55,528,197,205,546,29465
96522,226,33,75,278,4,118,140,34,108,1,70,0,2,2,45,13,1,9,6,2,0,5,3,5,1,1,24,1,0,2,49,33,2,1,1,108,0,72,82,0,1,0,0,0,1,0,2,4,0,0,0,5,0,22,92,2,1,0,2,1,1,2,133,301,18,4,1,5,0,0,1,130,290,3,58,3,7,0,20,3,0,0,1,0,0,1,0,6,8,0,74,0,0,3,59,2,0,0,0,3,0,1,0,0,0,0,0,1,6,3,2,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,69,35,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,8,1,5,3,1,1,1,1,2,2,3,4,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,5,1,2,0,0,0,0,0,3,118,1,0,1,2,0,1,0,79,86,1,15,2,1,0,2,2,2,6,0,1,0,4,1,25,101,9,287,2,0,3,79,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,7,0,5,2,1,7,1,0,5,195,228,8,1,5,7,0,3,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,134,3,1,2,294,3,70,22,1,1,0,0,0,1,0,3,6,1,3,3,8,0,80,56,0,0,0,1,1,1,2,107,9,0,0,0,0,0,1,0,4,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,1,1,3,3,0,1,3,8,0,7,0,0,0,0,1,0,3,0,2,0,1,0,1,0,1,15,65,4,0,0,3,0,0,1,0,2,0,1,0,0,0,0,5,0,1,2,0,0,0,0,3,2,0,2,0,0,0,0,36,0,0,1,110,1,7,6,0,0,0,0,0,2,0,0,22,1,4,1,110,1,295,92,1,1,1,6,2,0,7,248,134,4,0,0,2,0,1,0,80,17,0,6,1,1,0,2,7,0,1,0,1,0,2,1,82,72,2,108,1,1,2,27,38,1,0,1,9,1,4,2,5,5,1,1,4,5,1,6,39,1,1,3,31,1,111,21,127,101,9,277,50,26,190,20545
37669,232,39,59,145,7,46,53,38,98,1,80,3,3,0,36,17,1,12,8,1,0,4,5,4,6,2,16,1,0,1,40,31,1,3,2,65,1,43,19,0,1,0,0,0,1,0,7,4,1,3,3,3,2,17,21,0,1,0,2,0,2,1,59,124,5,1,3,6,2,2,1,58,137,3,70,4,6,1,13,3,0,1,2,0,0,0,0,3,7,4,61,1,1,2,82,1,0,1,1,3,1,4,3,0,0,0,0,5,1,5,4,1,0,1,0,1,0,1,1,1,2,1,1,0,1,1,51,27,8,2,2,0,0,0,2,2,2,0,1,1,0,0,0,8,2,3,1,2,0,3,1,1,4,1,5,1,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,1,0,1,1,9,28,3,0,1,1,0,0,3,25,46,0,5,4,3,1,1,2,1,3,1,0,0,1,2,11,38,3,135,3,4,2,87,3,1,0,0,3,0,2,0,1,1,0,0,1,1,2,3,0,0,1,0,0,0,3,4,1,5,0,11,1,6,6,204,128,7,3,4,4,0,5,3,1,0,0,1,0,0,1,4,0,1,1,2,1,0,0,3,3,2,0,0,0,0,0,0,46,3,3,0,88,7,34,12,0,2,0,1,0,2,2,5,4,2,2,1,4,0,38,42,1,0,0,2,1,2,5,33,3,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,3,1,1,1,0,2,0,0,1,6,2,10,1,0,1,0,4,0,3,4,0,0,0,5,2,2,2,31,50,0,1,1,6,0,0,2,1,1,0,1,1,0,0,2,8,1,0,1,1,0,0,0,0,0,0,5,1,0,0,2,31,0,0,2,26,1,2,5,0,0,0,0,1,1,1,0,9,1,2,3,27,0,97,58,2,3,1,5,3,2,11,129,63,2,1,0,1,0,1,1,18,4,2,1,0,1,2,1,3,0,0,1,0,0,0,1,13,27,0,58,2,3,2,20,36,0,0,0,3,1,5,4,3,1,0,1,2,8,1,13,40,1,1,1,26,1,34,22,63,18,3,97,42,13,99,44659
93210,933,478,406,946,59,395,443,519,343,46,149,67,27,75,145,303,44,131,54,38,9,35,29,188,55,28,101,54,14,79,117,562,57,57,65,315,28,145,112,21,13,2,9,12,16,8,27,198,51,29,30,46,6,105,116,253,50,15,59,61,10,59,201,1000,78,44,30,116,8,59,33,342,350,58,95,49,14,40,77,26,9,45,12,16,9,16,8,64,22,45,77,35,6,45,138,61,15,12,10,42,5,30,18,7,9,3,6,14,15,14,30,59,19,6,8,42,8,32,23,55,20,10,23,50,11,69,187,477,47,18,21,55,9,7,20,60,32,3,14,4,7,6,7,128,37,193,30,43,13,39,10,36,38,12,24,13,7,5,26,47,14,7,7,50,10,7,6,6,2,2,11,6,15,3,9,28,7,6,4,46,11,31,22,12,1,1,6,6,10,6,43,427,31,14,18,61,9,22,31,160,98,5,30,26,20,11,21,42,4,30,13,17,6,33,7,111,87,29,142,34,20,46,151,81,19,8,16,38,1,12,25,10,4,2,8,14,14,3,16,86,24,3,8,61,16,39,35,60,26,10,48,68,25,115,423,1043,145,54,77,73,8,32,57,57,45,12,56,14,7,19,45,55,17,30,20,12,6,8,6,55,17,3,47,18,1,20,46,358,43,38,32,374,32,87,62,14,23,13,18,8,18,6,17,57,27,26,35,36,4,83,93,49,21,11,62,21,10,18,151,56,4,12,9,10,2,7,10,29,27,3,32,3,5,4,18,13,3,10,5,7,3,4,2,9,3,7,33,11,5,26,40,24,4,8,3,21,7,19,11,20,21,8,16,18,31,23,41,13,5,7,6,7,5,28,17,8,13,10,33,10,6,31,180,459,84,11,35,32,5,26,38,65,52,7,23,15,6,19,30,50,11,36,18,7,1,7,7,43,37,5,27,8,3,13,32,177,63,14,28,109,23,32,37,9,23,12,25,7,18,11,33,105,36,35,35,100,20,162,140,52,62,13,69,23,32,44,374,509,47,10,40,46,8,33,75,138,73,7,33,15,11,23,81,39,8,14,9,8,7,13,16,107,112,22,167,27,15,38,224,180,40,10,45,74,11,28,72,23,26,5,41,18,50,20,118,144,48,25,42,144,67,153,222,279,188,44,412,221,197,502,39669
71383,475,178,224,428,50,175,604,99,245,1,69,5,18,2,148,50,5,86,20,1,0,25,29,24,6,10,75,1,0,7,154,96,6,6,3,261,12,49,79,4,6,0,0,6,20,0,28,24,0,6,1,14,4,79,82,18,1,1,8,5,8,17,659,387,46,5,5,8,4,2,11,237,1579,7,108,5,42,3,44,2,1,2,3,0,0,0,0,11,35,5,115,1,0,2,55,8,0,0,0,2,1,2,1,6,9,0,2,6,37,2,17,2,0,0,0,0,0,5,1,9,6,0,6,6,8,11,194,160,4,10,5,4,0,3,3,4,5,0,1,0,1,1,2,79,6,256,31,2,2,35,8,6,6,7,46,0,1,0,7,3,0,0,0,7,0,1,0,1,2,0,0,0,1,0,1,10,0,10,1,3,1,43,12,2,0,1,3,1,1,5,35,150,6,6,8,3,0,4,4,59,115,0,31,2,4,1,10,22,2,32,8,3,1,2,3,57,131,41,1663,2,7,11,180,1,0,0,0,2,0,0,1,0,2,0,2,1,4,0,2,5,1,0,1,2,1,8,5,13,6,2,50,6,10,17,407,431,13,6,8,36,5,11,27,5,3,0,2,1,2,0,5,4,0,5,2,2,0,4,3,1,0,1,1,0,0,1,4,224,6,10,0,1599,29,125,48,2,4,0,2,12,18,0,17,6,0,3,3,33,2,139,38,4,1,0,5,8,6,8,144,46,4,0,0,3,1,0,2,12,40,0,2,0,7,0,5,1,0,1,0,0,0,0,0,2,1,0,7,0,2,0,4,12,1,1,0,37,4,4,9,9,27,1,4,34,343,5,65,3,0,0,0,1,1,7,1,3,3,0,7,5,13,7,144,212,6,4,3,9,1,3,21,1,2,0,2,0,0,0,5,11,0,32,4,3,0,13,1,3,0,0,8,0,0,1,6,72,4,0,2,91,3,34,16,1,0,0,0,2,6,3,5,67,4,41,7,114,5,1645,207,5,7,4,15,4,3,51,366,472,26,4,19,13,2,6,43,52,42,0,9,1,5,1,22,21,0,5,5,0,2,1,4,77,43,9,184,0,1,1,102,123,1,3,3,49,6,9,22,33,16,1,6,7,60,3,47,143,5,4,5,55,3,172,109,531,108,30,323,182,124,381,43102
102890,753,262,370,914,26,370,482,408,181,10,100,21,6,22,112,160,29,20,37,13,2,12,25,161,43,9,73,15,2,10,114,402,18,28,21,256,4,211,119,8,0,0,1,0,5,1,15,166,15,11,27,22,1,72,113,133,23,5,31,27,2,29,328,915,30,7,14,50,1,28,14,229,244,11,59,11,13,2,44,11,3,1,1,1,0,1,4,33,19,4,61,0,3,4,76,14,3,1,1,14,0,8,5,3,1,0,3,5,6,1,9,13,0,1,3,6,0,4,7,24,3,1,10,4,2,10,155,252,8,2,3,6,1,2,2,25,11,0,2,0,2,1,0,21,3,3,6,3,0,4,1,19,12,1,15,0,0,0,8,13,2,3,1,2,0,1,1,1,0,0,0,0,0,0,1,13,0,1,1,0,0,8,4,4,4,1,2,2,3,1,21,413,13,3,7,27,0,6,7,201,118,0,20,11,5,4,15,19,2,5,2,2,0,4,3,59,122,13,235,4,8,10,104,12,1,0,0,5,0,1,5,2,1,0,0,1,4,0,7,17,1,0,1,1,0,4,3,29,5,1,25,12,3,13,313,761,17,8,15,29,1,10,15,16,8,0,2,0,1,1,12,20,2,4,7,2,0,3,1,11,8,2,5,1,0,0,6,165,7,6,4,265,7,146,43,3,2,0,1,2,3,1,3,48,4,12,14,17,2,156,145,23,10,2,9,5,1,5,150,26,2,2,0,2,0,0,0,4,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,4,2,1,0,0,17,0,6,3,0,3,0,3,5,8,2,14,0,1,0,0,0,0,5,1,5,1,1,2,4,3,1,55,404,10,2,6,5,0,5,14,17,4,1,3,0,1,0,4,24,2,5,1,2,0,2,0,28,8,2,10,0,1,2,11,103,2,1,1,51,4,17,12,2,1,0,1,0,3,1,3,57,4,10,12,63,5,274,193,33,8,2,20,6,4,23,431,529,19,6,9,15,1,3,42,151,36,0,13,3,0,3,21,20,0,3,0,0,0,1,4,156,160,5,148,4,1,1,77,136,6,0,5,30,0,6,17,13,4,0,3,16,6,1,19,126,5,2,4,80,3,91,59,369,171,14,449,138,43,285,49958
69939,734,224,302,706,43,309,399,218,310,11,181,14,22,9,129,83,10,57,29,7,2,42,41,59,22,12,129,6,1,8,130,207,12,9,18,320,12,163,137,4,2,0,3,2,10,1,33,49,12,11,8,42,3,121,134,34,19,3,26,11,5,33,432,727,36,14,12,44,1,19,38,282,393,8,136,14,24,19,114,6,0,6,2,1,0,9,1,37,34,11,138,6,1,17,159,12,3,0,0,13,2,8,5,4,2,0,3,15,16,4,28,4,1,0,1,5,0,16,11,14,10,1,14,7,6,28,303,216,9,5,6,17,1,6,7,8,7,0,0,0,0,1,3,60,1,43,9,7,0,12,7,16,5,7,20,0,1,3,7,9,0,0,0,9,1,1,5,0,0,0,0,0,0,0,2,14,3,4,2,11,0,33,12,0,1,0,6,3,1,3,62,327,18,4,9,20,1,10,16,168,121,2,24,6,6,5,33,35,0,17,6,6,0,7,8,109,122,26,368,17,7,19,276,6,1,0,0,21,2,2,7,1,1,0,1,1,7,1,4,9,1,2,1,9,0,19,19,28,13,4,41,30,10,42,651,640,44,12,14,42,1,17,28,4,19,0,14,0,2,0,12,6,2,2,4,2,0,2,2,9,4,2,7,1,0,0,24,286,23,10,19,464,20,122,116,4,10,1,4,5,9,2,32,25,2,11,8,32,2,142,153,13,9,1,24,10,4,20,303,41,2,2,2,5,2,1,3,13,15,1,9,2,7,0,8,0,0,0,0,0,0,0,1,1,0,0,7,0,0,2,11,13,0,0,1,18,4,7,20,10,12,0,3,8,27,6,37,1,0,1,0,1,0,9,6,1,2,1,14,3,7,4,194,266,22,2,5,12,1,8,16,9,10,0,7,0,2,0,17,37,4,11,5,1,0,1,5,9,10,2,16,0,0,0,11,132,6,0,4,115,14,39,26,4,0,0,0,1,3,2,13,108,19,22,18,119,11,413,280,19,28,5,49,6,14,38,656,403,29,8,17,32,5,10,56,188,115,3,32,7,9,4,67,40,2,3,4,1,0,6,11,164,168,19,259,9,6,11,201,132,6,1,5,100,12,33,68,31,28,0,7,31,31,2,77,121,7,13,10,117,7,237,200,449,341,52,661,285,160,542,91424
67375,1419,145,329,529,29,333,604,193,688,13,567,16,9,19,219,73,9,19,24,11,1,31,26,56,25,6,139,11,5,24,218,202,20,7,19,211,15,105,299,9,3,3,2,2,3,3,39,60,8,10,26,35,5,97,333,97,53,3,56,39,16,59,850,480,59,13,36,78,4,54,102,169,398,25,557,20,7,20,139,10,0,5,4,4,0,15,8,54,23,27,538,14,1,47,615,16,1,2,3,16,1,17,51,6,2,0,0,3,6,4,16,6,1,3,5,9,0,27,55,35,13,0,27,23,4,37,507,127,8,3,4,20,2,7,11,6,5,0,2,1,3,1,3,24,2,8,3,8,0,6,10,10,2,4,12,1,0,5,21,12,2,0,0,19,1,1,7,1,0,0,0,0,0,0,2,19,1,0,1,19,1,18,21,5,2,1,1,4,1,5,72,337,18,8,20,56,4,49,90,92,54,1,39,12,4,11,45,25,3,9,6,10,0,6,11,90,66,20,377,29,6,53,709,13,4,1,1,35,2,19,43,4,0,0,0,3,4,1,17,28,3,3,7,43,2,45,69,61,28,6,30,39,16,125,1706,1421,136,16,50,60,5,19,76,21,38,1,63,1,1,3,27,4,1,5,2,0,0,1,3,17,2,1,24,2,2,7,21,712,40,3,17,439,17,63,88,3,10,2,19,4,7,4,44,26,9,6,7,49,3,87,113,28,21,3,37,19,6,29,602,31,3,2,1,4,2,3,11,12,13,0,24,0,1,2,31,1,0,3,2,2,0,0,0,5,1,1,19,0,0,0,42,12,3,1,1,8,1,10,9,3,7,1,10,7,4,2,43,3,1,1,1,2,0,10,15,10,5,1,13,6,2,12,296,373,45,3,12,35,4,21,44,19,24,1,13,1,0,1,15,23,3,4,5,3,1,5,11,17,7,2,20,7,1,9,17,608,64,2,19,480,31,36,74,0,18,1,14,3,7,2,25,161,26,12,11,531,20,433,201,39,44,5,73,20,12,56,947,570,45,7,32,97,14,87,236,310,109,5,60,55,12,49,167,22,3,7,9,4,1,16,22,330,130,9,217,54,14,54,376,208,21,0,16,171,25,47,173,31,43,1,24,23,47,17,159,232,25,20,22,628,40,680,386,805,599,64,944,510,288,1714,58008
25462,455,153,183,688,41,236,313,141,200,4,95,9,22,7,97,65,18,37,29,4,4,14,37,17,22,2,77,4,4,2,98,116,11,20,15,274,14,228,187,4,4,3,2,4,9,4,29,21,4,5,8,2,4,75,191,6,5,1,14,0,0,4,357,635,42,12,9,52,4,30,32,244,358,9,110,20,31,12,104,6,5,5,3,2,5,3,1,12,31,3,110,0,2,2,111,10,6,2,1,27,3,17,14,5,6,1,2,8,14,16,47,2,1,5,0,5,3,9,13,5,2,1,7,3,3,14,262,145,13,5,3,13,4,8,3,17,23,2,1,2,7,3,2,29,14,17,8,5,5,11,10,7,21,3,18,2,5,0,13,2,3,4,0,11,3,3,3,4,0,6,3,3,5,9,4,6,2,1,1,4,2,11,23,3,1,1,11,1,5,2,47,236,8,8,6,21,2,6,14,209,175,4,37,26,18,8,38,15,1,10,1,3,2,5,6,72,160,12,379,20,23,11,270,5,3,3,3,17,2,4,10,5,5,4,12,9,11,5,27,1,1,3,5,3,1,15,13,11,8,2,37,11,17,21,635,453,23,14,8,28,1,9,10,13,16,1,6,1,3,0,4,15,4,11,7,9,2,4,2,2,3,0,23,3,1,1,7,210,14,17,15,402,16,192,101,3,3,1,3,2,9,4,33,21,6,17,33,24,5,190,237,9,5,3,19,5,1,7,329,55,5,3,2,8,2,3,2,11,10,3,9,4,4,2,4,4,5,4,4,2,8,2,4,5,6,2,8,2,8,3,7,13,0,3,3,28,4,23,19,10,7,7,8,17,18,15,42,2,3,5,4,4,5,28,35,3,2,3,14,3,7,16,250,180,13,4,6,13,1,4,6,10,14,4,2,1,4,2,5,31,8,7,12,1,4,4,8,10,16,0,28,3,4,3,16,102,4,0,1,122,5,23,12,5,2,3,4,3,4,6,9,75,15,19,16,111,7,426,352,19,26,6,55,6,20,39,906,274,11,4,9,36,3,13,8,166,91,2,10,16,10,4,44,27,1,9,4,2,3,6,4,176,253,20,305,13,31,20,220,86,2,4,1,82,11,42,33,44,19,8,8,47,56,26,106,99,10,20,13,115,10,265,211,302,293,38,877,231,260,640,42131
