21603.0,28718.0,27676.0,9352.0,29258.0,8853.0,24496.0,16211.0
20756.0,38823.0,56615.0,7659.0,46777.0,7730.0,27446.0,11694.0
20472.0,36357.0,38416.0,9418.0,32330.0,9702.0,27317.0,12988.0
23632.0,32800.0,35411.0,8981.0,30315.0,8598.0,22864.0,12950.0
25860.0,37904.0,38116.0,8854.0,30432.0,8383.0,23846.0,13605.0
19651.0,23517.0,19087.0,8822.0,18208.0,8377.0,20212.0,15359.0
29747.0,37517.0,32193.0,12790.0,29954.0,12393.0,30913.0,20493.0
27864.0,41613.0,45844.0,11826.0,44064.0,10907.0,31933.0,16986.0
42824.0,42230.0,40650.0,11422.0,37361.0,11187.0,32173.0,17681.0
22216.0,17960.0,17053.0,4048.0,13415.0,4445.0,11225.0,6478.0
21194.0,23936.0,19102.0,9337.0,18898.0,9118.0,22832.0,17842.0
20459.0,29084.0,29276.0,9278.0,26600.0,8943.0,25027.0,15538.0
22823.0,29508.0,23609.0,11082.0,22609.0,10944.0,26720.0,19205.0
18616.0,20242.0,19718.0,4935.0,16078.0,4617.0,12408.0,6430.0
33734.0,12887.0,20146.0,2932.0,15374.0,2778.0,8101.0,4852.0
17110.0,20891.0,16478.0,7886.0,16278.0,7405.0,18195.0,13007.0
8662.0,13494.0,12416.0,2865.0,10282.0,2953.0,7968.0,4360.0
24022.0,34123.0,31200.0,11154.0,28319.0,11028.0,28111.0,19043.0
23465.0,37388.0,39109.0,10129.0,34850.0,9732.0,29596.0,15830.0
23132.0,33359.0,31006.0,11130.0,29829.0,11129.0,30341.0,17074.0
15818.0,21083.0,28148.0,5788.0,20830.0,5667.0,17520.0,10437.0
38272.0,41119.0,33020.0,15306.0,33226.0,15171.0,36480.0,26906.0
26651.0,34271.0,28366.0,12613.0,26896.0,11448.0,28509.0,18371.0
27438.0,27882.0,25133.0,7103.0,22967.0,7910.0,20175.0,12592.0
3390.0,3432.0,4432.0,815.0,4564.0,785.0,2741.0,1241.0
18019.0,25034.0,32456.0,6962.0,29611.0,6971.0,20207.0,10440.0
4893.0,8289.0,12421.0,1971.0,10924.0,1940.0,6002.0,2884.0
24357.0,37004.0,34367.0,10176.0,29699.0,9699.0,26279.0,15544.0
9067.0,12336.0,13802.0,2496.0,10929.0,2815.0,6923.0,3552.0
25568.0,33558.0,28698.0,11391.0,27014.0,11337.0,29267.0,20167.0
25629.0,34046.0,29267.0,11511.0,29139.0,11004.0,29297.0,17107.0
35947.0,47847.0,42568.0,15543.0,35695.0,14374.0,35240.0,22286.0
18195.0,26357.0,23550.0,7989.0,19925.0,7455.0,20145.0,13445.0
33539.0,15999.0,15803.0,4636.0,14411.0,4289.0,12256.0,7791.0
26071.0,29777.0,35714.0,6941.0,28783.0,7546.0,20125.0,11043.0
14942.0,20661.0,23573.0,5789.0,23886.0,5620.0,16161.0,8968.0
4860.0,7364.0,7635.0,2003.0,7628.0,1953.0,6459.0,3498.0
17793.0,21597.0,17783.0,7388.0,17702.0,7075.0,19594.0,13568.0
20629.0,27827.0,24493.0,9779.0,23730.0,9674.0,24992.0,17059.0
15625.0,24494.0,24974.0,6709.0,24190.0,6621.0,19166.0,9762.0
13957.0,21344.0,23508.0,5812.0,20970.0,6124.0,18136.0,9749.0
23234.0,29983.0,31896.0,8229.0,29293.0,8342.0,23238.0,14285.0
1448.0,2490.0,2914.0,584.0,2601.0,560.0,1882.0,968.0
23857.0,35392.0,34142.0,9754.0,32245.0,9353.0,26795.0,15462.0
23812.0,29012.0,45628.0,5545.0,40195.0,4962.0,20595.0,8251.0
7842.0,11104.0,12015.0,3249.0,11468.0,3285.0,9418.0,6502.0
20489.0,29626.0,27770.0,8201.0,22946.0,8044.0,20937.0,14087.0
28109.0,35097.0,32001.0,10886.0,28840.0,10073.0,26207.0,15787.0
20728.0,27953.0,32126.0,6737.0,28563.0,6269.0,20330.0,9988.0
22897.0,34249.0,30408.0,11175.0,30054.0,11345.0,29904.0,16968.0
33761.0,31369.0,44297.0,4529.0,31693.0,4667.0,14306.0,4539.0
33235.0,41698.0,43412.0,6719.0,29763.0,7135.0,18059.0,7104.0
22608.0,29555.0,25209.0,10188.0,23471.0,9988.0,25287.0,18364.0
11752.0,12131.0,13821.0,3387.0,12276.0,3254.0,9518.0,5611.0
31562.0,42415.0,43480.0,11937.0,37992.0,12591.0,33040.0,20483.0
32189.0,43329.0,34649.0,15908.0,32846.0,15168.0,37494.0,25941.0
27141.0,35133.0,31059.0,11435.0,27971.0,10284.0,27563.0,16539.0
25023.0,34844.0,33922.0,10017.0,33607.0,9362.0,26738.0,13487.0
24115.0,31617.0,30205.0,11060.0,31684.0,10404.0,29152.0,18888.0
44565.0,37086.0,36774.0,8097.0,29743.0,8923.0,22206.0,12106.0
2170.0,3388.0,3823.0,862.0,3762.0,969.0,2651.0,1455.0
10191.0,15600.0,16824.0,4237.0,15737.0,4784.0,13279.0,7348.0
20689.0,32217.0,33674.0,8487.0,29167.0,7917.0,21764.0,11585.0
30966.0,36847.0,29064.0,13986.0,28662.0,14030.0,33735.0,24360.0
39139.0,40843.0,28039.0,16382.0,27471.0,15711.0,34280.0,25663.0
18391.0,25838.0,25269.0,8215.0,24517.0,8155.0,22768.0,14477.0
5502.0,7075.0,6034.0,2584.0,6321.0,2431.0,6418.0,4177.0
38200.0,33937.0,26518.0,10658.0,24292.0,10465.0,24841.0,16589.0
21963.0,28501.0,34821.0,7553.0,34964.0,6927.0,20642.0,10629.0
12842.0,19393.0,20403.0,5180.0,16097.0,5085.0,13968.0,9112.0
24434.0,34474.0,41654.0,7860.0,36442.0,7821.0,23577.0,10863.0
25134.0,41729.0,62486.0,7394.0,52702.0,8098.0,28223.0,10381.0
28712.0,36969.0,35271.0,9816.0,29599.0,9319.0,24017.0,12797.0
32087.0,40155.0,32229.0,14292.0,30783.0,14062.0,32494.0,20406.0
40457.0,45717.0,41652.0,12777.0,33303.0,13289.0,30734.0,19595.0
9803.0,14519.0,14266.0,4064.0,12793.0,3938.0,10588.0,6589.0
9681.0,11010.0,9353.0,3892.0,9214.0,3855.0,9762.0,6568.0
61544.0,26503.0,25527.0,7919.0,23370.0,7971.0,20915.0,13376.0
27236.0,34714.0,36075.0,10849.0,33333.0,10852.0,30096.0,19345.0
20877.0,26381.0,33997.0,6006.0,28202.0,6946.0,19888.0,9465.0
12907.0,21070.0,23544.0,6122.0,22171.0,5739.0,17375.0,9472.0
1633.0,1943.0,1468.0,686.0,1073.0,595.0,1254.0,873.0
8214.0,14440.0,21087.0,2769.0,19347.0,2728.0,10636.0,4179.0
24385.0,29414.0,20780.0,11431.0,20571.0,10974.0,26561.0,21384.0
4718.0,7081.0,8576.0,1950.0,7066.0,1947.0,5323.0,3139.0
26772.0,33530.0,25098.0,12233.0,25153.0,12708.0,31688.0,19818.0
3499.0,4692.0,4368.0,1479.0,4109.0,1483.0,3845.0,2331.0
17860.0,18471.0,10400.0,8895.0,9982.0,8561.0,17423.0,16423.0
33381.0,36989.0,34060.0,9521.0,30683.0,9083.0,21723.0,11560.0
25486.0,33285.0,28940.0,11729.0,26545.0,11704.0,28969.0,20342.0
21748.0,36088.0,39886.0,8867.0,33131.0,8944.0,24505.0,11960.0
14304.0,20324.0,21867.0,5795.0,20223.0,5528.0,16591.0,9368.0
25017.0,34704.0,31669.0,11665.0,29106.0,11913.0,29459.0,18967.0
9681.0,11383.0,8391.0,4362.0,8053.0,4168.0,10141.0,7621.0
16831.0,22595.0,21510.0,7005.0,21127.0,6631.0,18556.0,10495.0
16226.0,26796.0,33046.0,7099.0,28810.0,6870.0,20660.0,10685.0
14975.0,16369.0,13068.0,6255.0,12262.0,5934.0,13797.0,10715.0
19307.0,32678.0,40443.0,7423.0,33678.0,7401.0,22710.0,11010.0
42394.0,42171.0,39661.0,10068.0,33113.0,9282.0,27371.0,15460.0
29235.0,32160.0,29532.0,11133.0,25918.0,12635.0,28397.0,18115.0
22321.0,37944.0,40286.0,8182.0,32340.0,9169.0,24413.0,12470.0
24442.0,33840.0,31563.0,11169.0,30676.0,10810.0,27652.0,16848.0
20124.0,31641.0,32433.0,9206.0,30931.0,9379.0,26445.0,13992.0
15605.0,18666.0,18638.0,7436.0,17505.0,6989.0,17788.0,12621.0
5672.0,6185.0,6368.0,1214.0,3874.0,1411.0,3107.0,1969.0
12443.0,22742.0,27902.0,5270.0,24325.0,5002.0,16446.0,8015.0
29282.0,28377.0,34580.0,4810.0,23358.0,8102.0,15728.0,5763.0
1984.0,3431.0,4373.0,760.0,3946.0,774.0,2542.0,1230.0
32287.0,37743.0,35382.0,9349.0,28301.0,8893.0,22740.0,12430.0
8261.0,11346.0,12068.0,3183.0,11113.0,3048.0,8241.0,4660.0
14420.0,20738.0,18876.0,6375.0,17788.0,6102.0,16726.0,10335.0
36687.0,40673.0,40594.0,10222.0,37982.0,10744.0,27106.0,14728.0
18619.0,14421.0,13778.0,3189.0,10583.0,3435.0,8360.0,4061.0
11563.0,16702.0,16634.0,4767.0,13466.0,4619.0,12544.0,7527.0
15918.0,21074.0,17640.0,6607.0,14849.0,6034.0,14524.0,9554.0
29587.0,33116.0,32337.0,10025.0,30963.0,9414.0,26273.0,15410.0
10476.0,15899.0,16433.0,4712.0,15264.0,4388.0,12683.0,7525.0
32625.0,41220.0,33516.0,15178.0,31361.0,14511.0,34690.0,25940.0
25845.0,31724.0,24839.0,11815.0,22833.0,11505.0,27713.0,22226.0
34655.0,39547.0,40261.0,13741.0,36983.0,12686.0,33757.0,22370.0
11876.0,20473.0,30022.0,4348.0,26414.0,4369.0,14221.0,6179.0
27172.0,30946.0,25015.0,8799.0,21791.0,8624.0,20555.0,10698.0
25017.0,42365.0,48638.0,10109.0,40392.0,9142.0,27593.0,13809.0
24430.0,32798.0,39370.0,8450.0,37069.0,8434.0,23364.0,13085.0
23352.0,41109.0,56448.0,8212.0,54777.0,8104.0,32140.0,11885.0
24886.0,32808.0,29965.0,10578.0,30333.0,9996.0,26185.0,17249.0
3812.0,4809.0,3876.0,1691.0,3777.0,1517.0,3797.0,2725.0
10094.0,13729.0,19237.0,2433.0,17002.0,2329.0,8063.0,3673.0
33980.0,29782.0,32132.0,7677.0,32151.0,7537.0,25621.0,12592.0
21055.0,30250.0,41845.0,10114.0,38149.0,7496.0,24342.0,13749.0
21300.0,32702.0,38650.0,8185.0,44644.0,7688.0,24213.0,9743.0
9760.0,13007.0,12190.0,3406.0,9882.0,3457.0,9756.0,5817.0
30629.0,38667.0,26907.0,15720.0,26736.0,15183.0,36200.0,26524.0
4305.0,6054.0,6939.0,1944.0,6536.0,1803.0,5055.0,2975.0
16633.0,29231.0,39103.0,6255.0,38162.0,5935.0,21768.0,8913.0
27710.0,38477.0,36769.0,10037.0,34220.0,9737.0,27792.0,15357.0
23631.0,29659.0,25416.0,9850.0,24763.0,9729.0,25255.0,17864.0
4684.0,5781.0,5076.0,2005.0,4651.0,1869.0,4687.0,3495.0
20382.0,29400.0,31132.0,8294.0,27524.0,8182.0,23212.0,12053.0
2266.0,3631.0,3494.0,1015.0,3275.0,1030.0,2792.0,1753.0
27961.0,36292.0,31459.0,12911.0,31088.0,12700.0,34355.0,23734.0
18472.0,29717.0,31043.0,8883.0,30149.0,8124.0,25639.0,14140.0
7162.0,10210.0,11686.0,3078.0,10384.0,2993.0,8344.0,5156.0
33790.0,37610.0,39697.0,10204.0,37884.0,9260.0,28827.0,16808.0
9328.0,11233.0,8189.0,4344.0,7997.0,4136.0,9949.0,7614.0
37391.0,38458.0,32517.0,8477.0,27531.0,9338.0,22190.0,11098.0
12931.0,16005.0,15807.0,5399.0,15283.0,4899.0,12940.0,8523.0
27078.0,36497.0,38855.0,10660.0,35731.0,10434.0,27523.0,16814.0
17149.0,26394.0,26782.0,7600.0,24061.0,7620.0,20993.0,11994.0
5352.0,6949.0,6686.0,2319.0,6375.0,2178.0,5785.0,3856.0
27099.0,34394.0,25823.0,13382.0,24565.0,12403.0,28449.0,20885.0
30774.0,33820.0,23248.0,12826.0,21839.0,12630.0,27887.0,22105.0
29579.0,41813.0,45657.0,11800.0,46129.0,10611.0,30341.0,16070.0
5356.0,6751.0,5637.0,2296.0,5515.0,2194.0,5799.0,4052.0
13379.0,19851.0,22366.0,2838.0,16734.0,3260.0,9258.0,3774.0
18459.0,29615.0,34268.0,7772.0,30635.0,8822.0,23881.0,12715.0
28917.0,44445.0,46066.0,13060.0,42449.0,12653.0,36740.0,20170.0
29235.0,44028.0,39890.0,14731.0,37027.0,13956.0,37677.0,23956.0
32269.0,43565.0,39694.0,15147.0,37149.0,14120.0,36376.0,22180.0
11080.0,14402.0,11457.0,5357.0,11239.0,5079.0,12993.0,9327.0
18506.0,15836.0,11330.0,3613.0,9105.0,3236.0,8775.0,6079.0
18641.0,33730.0,48844.0,8628.0,47383.0,8254.0,28504.0,12602.0
27691.0,29698.0,32825.0,7717.0,26606.0,7784.0,21342.0,12337.0
18142.0,22670.0,19221.0,8146.0,18625.0,7939.0,20207.0,14725.0
20401.0,29522.0,28315.0,8615.0,27293.0,8007.0,23658.0,12941.0
34476.0,32472.0,29497.0,9327.0,28486.0,9731.0,27680.0,15331.0
65753.0,28519.0,24244.0,7749.0,19789.0,7508.0,19731.0,13832.0
16377.0,31431.0,50775.0,5770.0,43501.0,5415.0,19464.0,7464.0
7801.0,11066.0,12948.0,2451.0,11635.0,2193.0,7292.0,3814.0
33994.0,40648.0,30820.0,15617.0,29834.0,14907.0,35617.0,28063.0
28874.0,33391.0,22477.0,13684.0,20940.0,13467.0,29479.0,24813.0
19868.0,23726.0,30503.0,5210.0,24425.0,5395.0,16258.0,8163.0
18974.0,25791.0,20488.0,9385.0,19308.0,9146.0,22504.0,14904.0
26820.0,36147.0,27463.0,13060.0,24155.0,12277.0,27994.0,18584.0
5423.0,6460.0,5810.0,1830.0,5517.0,1831.0,4917.0,2884.0
15819.0,21754.0,18137.0,7767.0,17131.0,8228.0,19296.0,11468.0
51584.0,33455.0,31967.0,7097.0,24290.0,7217.0,20174.0,11341.0
26100.0,36515.0,35904.0,10816.0,32701.0,10407.0,27262.0,15795.0
3656.0,5451.0,6129.0,1490.0,6213.0,1482.0,4620.0,2639.0
18578.0,26884.0,27966.0,8829.0,26659.0,8428.0,24243.0,15099.0
20647.0,34415.0,38130.0,9012.0,36954.0,9241.0,26930.0,11796.0
19953.0,26519.0,25238.0,8638.0,23875.0,8895.0,22895.0,14987.0
24736.0,33875.0,29715.0,11381.0,27917.0,11244.0,29092.0,19165.0
28085.0,36035.0,33075.0,9896.0,28523.0,10124.0,25203.0,16059.0
2220.0,2658.0,2317.0,880.0,2388.0,801.0,2304.0,1590.0
10908.0,13659.0,11642.0,4656.0,11264.0,4514.0,11676.0,8241.0
59521.0,25019.0,24514.0,8058.0,23818.0,8758.0,22792.0,14645.0
14747.0,22947.0,29719.0,4742.0,27449.0,4715.0,16768.0,7413.0
31050.0,39963.0,36966.0,13466.0,34232.0,12798.0,34543.0,21033.0
27297.0,36383.0,43688.0,8404.0,30727.0,8396.0,21333.0,10897.0
22999.0,32808.0,31730.0,10707.0,31478.0,10478.0,29487.0,17313.0
25422.0,35128.0,25160.0,13325.0,22670.0,12426.0,27316.0,17271.0
22299.0,34474.0,34980.0,10211.0,32412.0,9680.0,27732.0,15337.0
6424.0,4439.0,6654.0,1009.0,5348.0,927.0,3396.0,1683.0
11734.0,14148.0,10665.0,5097.0,9739.0,4739.0,11732.0,8706.0
11786.0,15490.0,12958.0,5119.0,12788.0,4955.0,12969.0,9360.0
22866.0,31415.0,32224.0,8837.0,29160.0,8787.0,22704.0,12170.0
18326.0,19443.0,16423.0,4723.0,13112.0,4515.0,11988.0,7150.0
8433.0,11129.0,12699.0,2757.0,10710.0,2690.0,7410.0,3972.0
19773.0,30188.0,32354.0,7249.0,30345.0,7012.0,21635.0,11044.0
75171.0,37665.0,32116.0,7772.0,23943.0,8577.0,19790.0,11033.0
27176.0,31978.0,37240.0,8364.0,36179.0,8607.0,25062.0,12394.0
26881.0,36111.0,27476.0,12380.0,26222.0,11659.0,28317.0,17954.0
14741.0,24286.0,30944.0,6749.0,30013.0,6759.0,20026.0,10122.0
34316.0,41621.0,46143.0,8331.0,38684.0,9099.0,24240.0,10528.0
24888.0,40687.0,43181.0,12114.0,42343.0,11844.0,36333.0,19610.0
23690.0,35045.0,36255.0,9859.0,31214.0,10328.0,26001.0,14608.0
17427.0,20246.0,16011.0,6598.0,14393.0,6417.0,14861.0,10010.0
40741.0,40970.0,42111.0,10490.0,34571.0,10320.0,28361.0,16436.0
69005.0,30055.0,38750.0,4387.0,30034.0,4574.0,15291.0,7026.0
16008.0,26272.0,42234.0,4003.0,34703.0,4063.0,16076.0,5069.0
20629.0,26669.0,30527.0,6600.0,26186.0,6220.0,17629.0,9140.0
27046.0,37718.0,44542.0,7812.0,38141.0,7540.0,22993.0,9317.0
24562.0,32940.0,28248.0,11759.0,26446.0,11370.0,28454.0,19354.0
14754.0,17965.0,17931.0,6173.0,17048.0,6111.0,15999.0,9807.0
11184.0,16861.0,19649.0,4239.0,15469.0,3780.0,11932.0,6241.0
32301.0,33000.0,26407.0,11916.0,24197.0,11769.0,26318.0,21217.0
6548.0,9591.0,8549.0,2987.0,8162.0,2974.0,7812.0,5457.0
19808.0,20110.0,19960.0,6028.0,19632.0,5999.0,16854.0,11309.0
1074.0,1359.0,1153.0,454.0,1075.0,420.0,1083.0,782.0
18720.0,22308.0,22226.0,6295.0,17839.0,6291.0,15736.0,10185.0
23121.0,23360.0,31007.0,3557.0,23159.0,3512.0,12016.0,5524.0
14867.0,15315.0,11944.0,4918.0,11739.0,4771.0,11202.0,7900.0
3887.0,7625.0,9035.0,1607.0,7160.0,2219.0,5689.0,2578.0
24488.0,36079.0,32509.0,10651.0,32748.0,10125.0,26368.0,14157.0
51354.0,33526.0,29799.0,7902.0,22909.0,8761.0,21485.0,11264.0
6252.0,12855.0,17973.0,1761.0,17041.0,1752.0,6911.0,2655.0
28127.0,33584.0,33193.0,11169.0,30872.0,9978.0,25560.0,14517.0
28895.0,35369.0,33437.0,9488.0,29781.0,9948.0,25120.0,14962.0
12983.0,18863.0,18710.0,4999.0,16377.0,4796.0,13315.0,6515.0
23667.0,12834.0,17811.0,2264.0,12600.0,2541.0,7190.0,3218.0
22250.0,21055.0,23625.0,4854.0,21646.0,4744.0,13746.0,6688.0
22451.0,34004.0,36191.0,9339.0,34094.0,9306.0,26984.0,14756.0
29436.0,43762.0,40110.0,14220.0,37337.0,13021.0,35417.0,21227.0
6275.0,12426.0,17094.0,2154.0,16838.0,2318.0,7252.0,3067.0
34984.0,28058.0,39440.0,5120.0,33620.0,5030.0,17980.0,7834.0
26537.0,37882.0,53019.0,5730.0,40455.0,5433.0,18403.0,6652.0
8228.0,11421.0,11498.0,3918.0,11454.0,3754.0,10620.0,6563.0
2820.0,3580.0,2874.0,1300.0,2699.0,1116.0,2943.0,2188.0
19237.0,26613.0,25460.0,9177.0,23867.0,8568.0,22208.0,15062.0
12482.0,15172.0,12635.0,5857.0,13094.0,5650.0,14358.0,10452.0
29366.0,37557.0,36199.0,8926.0,29692.0,8715.0,23520.0,13150.0
44436.0,45264.0,39139.0,13661.0,34478.0,13626.0,35354.0,23542.0
33660.0,45544.0,41653.0,14393.0,36600.0,13660.0,34600.0,20890.0
19492.0,26837.0,27398.0,9129.0,26077.0,8710.0,23067.0,14290.0
41260.0,28465.0,33433.0,7477.0,30671.0,7042.0,21459.0,12193.0
27923.0,36253.0,31943.0,10642.0,28101.0,10230.0,26607.0,15426.0
26255.0,33753.0,26898.0,12340.0,26567.0,11749.0,29465.0,20098.0
23887.0,30585.0,25790.0,10862.0,24451.0,10631.0,27638.0,20806.0
6971.0,8569.0,7650.0,3244.0,7299.0,3049.0,7187.0,5031.0
18151.0,24971.0,32619.0,5268.0,24167.0,5568.0,15257.0,7503.0
47487.0,33611.0,36016.0,7380.0,31838.0,8469.0,23876.0,11323.0
23172.0,33689.0,32091.0,10215.0,31346.0,10119.0,28122.0,18246.0
33233.0,39089.0,33711.0,13363.0,31486.0,11860.0,30792.0,21535.0
10063.0,20021.0,28472.0,4216.0,28375.0,4004.0,15862.0,6187.0
10052.0,16591.0,18060.0,3891.0,15347.0,4241.0,11881.0,6017.0
24974.0,32120.0,28350.0,8475.0,21080.0,8383.0,18185.0,10628.0
38204.0,37014.0,37717.0,8832.0,31865.0,9115.0,25646.0,13607.0
29674.0,32921.0,25723.0,12029.0,24628.0,12374.0,29314.0,20337.0
4247.0,6831.0,7152.0,1854.0,7343.0,1649.0,5325.0,2729.0
9277.0,13431.0,12908.0,4375.0,12183.0,4205.0,11520.0,6961.0
52416.0,27202.0,19358.0,9648.0,15461.0,8987.0,19641.0,14452.0
40212.0,33704.0,37905.0,6884.0,32883.0,6530.0,20720.0,8287.0
23998.0,30407.0,26854.0,10024.0,25402.0,9435.0,25454.0,16926.0
17958.0,14511.0,16523.0,2516.0,11673.0,2118.0,5775.0,3326.0
31513.0,33743.0,19300.0,14926.0,18423.0,14542.0,29987.0,27685.0
26332.0,32830.0,37138.0,6100.0,29911.0,6470.0,18330.0,8557.0
17269.0,32454.0,41765.0,7960.0,40201.0,7739.0,27668.0,11944.0
25998.0,32674.0,35434.0,9667.0,34115.0,8939.0,25764.0,14534.0
40445.0,43650.0,61319.0,7675.0,46830.0,7633.0,23658.0,10290.0
37749.0,45542.0,45708.0,12550.0,37454.0,11404.0,30820.0,19273.0
17057.0,18472.0,21577.0,4874.0,20119.0,4729.0,14894.0,7985.0
24362.0,34501.0,29715.0,11477.0,28013.0,11153.0,29158.0,18621.0
3535.0,3229.0,2240.0,1195.0,2192.0,1329.0,2813.0,2507.0
21095.0,29811.0,29804.0,9669.0,27083.0,9287.0,25108.0,14809.0
42859.0,30525.0,30385.0,8832.0,28514.0,8403.0,23702.0,13905.0
17279.0,20460.0,19634.0,6620.0,19153.0,6688.0,17754.0,12012.0
20614.0,26281.0,25912.0,8379.0,22993.0,7883.0,21086.0,14716.0
8145.0,11200.0,9423.0,3896.0,8928.0,3697.0,9919.0,7042.0
23150.0,29437.0,22943.0,10719.0,22496.0,11056.0,27265.0,18434.0
35392.0,46024.0,42722.0,13401.0,35161.0,12435.0,30007.0,17891.0
20625.0,34378.0,46208.0,7148.0,38467.0,7093.0,22630.0,10451.0
14943.0,15387.0,15852.0,2543.0,13223.0,2417.0,7303.0,2978.0
24297.0,34056.0,36292.0,9555.0,35016.0,8973.0,26112.0,15818.0
27866.0,40194.0,39186.0,11258.0,36567.0,10475.0,30064.0,16964.0
21443.0,24657.0,16763.0,9193.0,14069.0,8737.0,18289.0,14157.0
34284.0,43097.0,33077.0,11018.0,26048.0,11323.0,24378.0,15225.0
23577.0,32437.0,32158.0,8339.0,27619.0,8435.0,22247.0,11854.0
36334.0,37818.0,36474.0,8035.0,28888.0,9098.0,19569.0,10784.0
2310.0,4220.0,4717.0,1157.0,3824.0,1135.0,3197.0,1790.0
6211.0,9405.0,11717.0,1898.0,11910.0,1675.0,7133.0,2651.0
41914.0,39313.0,35968.0,11222.0,31220.0,10297.0,26261.0,13157.0
3080.0,4545.0,3976.0,1477.0,3610.0,1378.0,3509.0,2545.0
16636.0,21783.0,20006.0,7129.0,17632.0,6923.0,17315.0,12176.0
19190.0,28426.0,33741.0,5852.0,31350.0,5541.0,18233.0,7167.0
9634.0,13319.0,13333.0,3999.0,12226.0,3966.0,11168.0,6595.0
18522.0,13632.0,16238.0,2437.0,11834.0,2472.0,7603.0,3742.0
31889.0,37660.0,27999.0,11624.0,24260.0,10560.0,25657.0,17476.0
16935.0,22336.0,28086.0,5492.0,29550.0,5465.0,16441.0,8195.0
13487.0,20140.0,23561.0,5225.0,20633.0,5223.0,15691.0,8000.0
13647.0,19187.0,18279.0,5970.0,16878.0,5888.0,16795.0,9616.0
25621.0,36053.0,33575.0,10295.0,27000.0,11980.0,27152.0,15449.0
27641.0,36222.0,30369.0,13009.0,26082.0,12355.0,28102.0,18720.0
16319.0,31404.0,52547.0,5418.0,46517.0,5484.0,21583.0,7728.0
21943.0,31849.0,32475.0,9513.0,30108.0,9460.0,25191.0,13961.0
23228.0,35350.0,39083.0,9863.0,35554.0,9245.0,26354.0,14323.0
11012.0,15457.0,15687.0,4128.0,13136.0,3710.0,10729.0,6241.0
18602.0,25334.0,28694.0,5573.0,24171.0,6418.0,17076.0,8116.0
12496.0,18661.0,19208.0,5687.0,17572.0,5418.0,16166.0,9492.0
28922.0,32814.0,34531.0,9460.0,31946.0,9121.0,24963.0,15368.0
33794.0,42881.0,44457.0,11086.0,40993.0,11414.0,29638.0,14778.0
30995.0,32723.0,27509.0,11905.0,24649.0,11685.0,27146.0,20513.0
25823.0,29186.0,18558.0,12162.0,17969.0,12034.0,27237.0,23198.0
8453.0,11519.0,10136.0,3769.0,9657.0,3553.0,9356.0,6175.0
30733.0,30101.0,26609.0,7189.0,21020.0,7012.0,17755.0,10629.0
432.0,519.0,503.0,174.0,497.0,160.0,420.0,245.0
11729.0,13646.0,10228.0,5131.0,9300.0,5194.0,11677.0,9575.0
13636.0,16286.0,12175.0,6236.0,11695.0,6240.0,14285.0,10885.0
28178.0,43798.0,62003.0,8809.0,43204.0,8760.0,28897.0,12877.0
27590.0,33902.0,29603.0,11097.0,27834.0,10726.0,27616.0,18632.0
15307.0,29477.0,38630.0,6651.0,34244.0,7662.0,22297.0,10872.0
15212.0,28144.0,42496.0,4878.0,39529.0,5319.0,20518.0,7254.0
2301.0,3720.0,4330.0,989.0,3866.0,1103.0,3025.0,1687.0
24507.0,33840.0,30675.0,11650.0,29441.0,11201.0,29981.0,20321.0
26619.0,34743.0,38370.0,8093.0,30190.0,11218.0,26465.0,11302.0
51318.0,37072.0,26945.0,9553.0,19651.0,10467.0,20425.0,11569.0
20644.0,33618.0,39424.0,8748.0,35945.0,8932.0,25874.0,12942.0
25791.0,33815.0,25683.0,12331.0,23388.0,12188.0,28005.0,20799.0
6355.0,7544.0,5488.0,2886.0,5321.0,2671.0,6638.0,5223.0
11951.0,14279.0,11536.0,4660.0,10139.0,4950.0,11099.0,7201.0
10558.0,12769.0,13006.0,4162.0,12532.0,4665.0,11863.0,6925.0
32677.0,33773.0,39200.0,7244.0,33202.0,7119.0,22536.0,10875.0
22543.0,30372.0,32485.0,7738.0,30905.0,7631.0,22668.0,11158.0
7076.0,8851.0,9875.0,2501.0,7923.0,2194.0,6504.0,3916.0
49874.0,43539.0,48629.0,9101.0,28452.0,9626.0,25832.0,16483.0
26640.0,33540.0,37383.0,7492.0,31300.0,7768.0,21901.0,10123.0
25555.0,31995.0,26780.0,10750.0,24745.0,10045.0,25199.0,17251.0
29683.0,35948.0,29213.0,13002.0,27800.0,13287.0,31844.0,22798.0
30491.0,36601.0,29372.0,11591.0,24282.0,11378.0,25509.0,17901.0
19065.0,24962.0,21081.0,9202.0,22018.0,8749.0,22097.0,14468.0
22417.0,28403.0,26004.0,10528.0,25358.0,10155.0,25569.0,18804.0
21840.0,31621.0,37277.0,9018.0,36122.0,8748.0,27100.0,15399.0
23947.0,29541.0,25900.0,10625.0,25306.0,10228.0,26607.0,20286.0
30029.0,38458.0,38542.0,12051.0,35174.0,12516.0,30253.0,20042.0
51375.0,26742.0,20577.0,9553.0,16947.0,9215.0,20956.0,16485.0
44618.0,44852.0,40049.0,11634.0,34231.0,11646.0,29938.0,17032.0
30645.0,34064.0,30574.0,10639.0,27708.0,10509.0,26938.0,17046.0
23034.0,24433.0,27713.0,6493.0,23685.0,5883.0,16558.0,9381.0
23124.0,30556.0,28402.0,9915.0,28757.0,9701.0,26909.0,17785.0
17705.0,25988.0,27518.0,8433.0,25708.0,8379.0,22722.0,14047.0
