22304.0,27989.0,29499.0,7974.0,32092.0,7615.0,23262.0,15432.0
21499.0,38454.0,59798.0,7095.0,49421.0,6693.0,25315.0,9225.0
20043.0,36513.0,42866.0,7573.0,36679.0,8016.0,25213.0,10097.0
24127.0,33680.0,39418.0,7030.0,33088.0,6893.0,20586.0,10729.0
29721.0,37642.0,39254.0,7896.0,30945.0,7444.0,22245.0,11853.0
19760.0,23597.0,19783.0,8641.0,18054.0,8506.0,20087.0,14805.0
28238.0,38641.0,35513.0,11855.0,32896.0,11616.0,30306.0,16935.0
27280.0,43936.0,50142.0,11145.0,45252.0,9946.0,30652.0,12684.0
45032.0,41311.0,44647.0,9802.0,39925.0,9392.0,30859.0,14560.0
23494.0,15862.0,20240.0,2822.0,16146.0,3316.0,9708.0,5252.0
19030.0,25448.0,19749.0,10127.0,19067.0,9754.0,23022.0,16062.0
19698.0,29695.0,31819.0,8158.0,28903.0,7973.0,24424.0,13535.0
20907.0,30222.0,26747.0,9922.0,25607.0,9689.0,26661.0,16745.0
20549.0,20069.0,22172.0,3663.0,16496.0,3637.0,11321.0,5137.0
35667.0,13698.0,19293.0,2722.0,13972.0,2727.0,8197.0,4528.0
15885.0,21606.0,18646.0,6873.0,17678.0,6578.0,18536.0,11448.0
10343.0,12541.0,12934.0,2606.0,11147.0,2539.0,7474.0,3416.0
23016.0,35024.0,33793.0,10456.0,29851.0,10211.0,27992.0,16657.0
22314.0,37509.0,44369.0,8291.0,39135.0,8123.0,27841.0,12517.0
20762.0,34172.0,35326.0,9762.0,33437.0,9495.0,29380.0,14666.0
15837.0,21392.0,29620.0,5290.0,22371.0,5122.0,16768.0,8891.0
36830.0,41382.0,38053.0,13226.0,38189.0,13498.0,34499.0,23823.0
24617.0,36295.0,31927.0,10424.0,30452.0,9660.0,28248.0,15502.0
31463.0,24974.0,28181.0,4658.0,26514.0,5128.0,17847.0,12435.0
3766.0,3380.0,4490.0,702.0,4449.0,781.0,2638.0,1194.0
15813.0,27002.0,35314.0,6894.0,30792.0,6823.0,19415.0,7647.0
4844.0,8556.0,13942.0,1663.0,10768.0,1679.0,5634.0,2238.0
24070.0,38359.0,37087.0,9266.0,31926.0,8703.0,24948.0,12766.0
11401.0,11501.0,13866.0,1908.0,11197.0,2574.0,6340.0,3133.0
23685.0,34216.0,32879.0,10754.0,29118.0,10635.0,28739.0,16974.0
24398.0,34940.0,33309.0,9882.0,33833.0,9278.0,27732.0,13628.0
32745.0,51311.0,50034.0,13708.0,40471.0,12300.0,33805.0,15126.0
17107.0,27118.0,24972.0,7987.0,20942.0,7571.0,19922.0,11442.0
33035.0,16579.0,17103.0,4524.0,14880.0,4212.0,11756.0,6635.0
30129.0,29427.0,36837.0,6156.0,29676.0,6077.0,18136.0,9562.0
15608.0,20245.0,25237.0,5037.0,25396.0,4788.0,15441.0,7848.0
4700.0,7320.0,7881.0,2225.0,7742.0,2106.0,6459.0,2967.0
19527.0,21403.0,15815.0,7857.0,15841.0,7520.0,19333.0,15204.0
18098.0,29102.0,26934.0,9714.0,25348.0,9514.0,24933.0,14540.0
14479.0,24596.0,28259.0,5687.0,27616.0,5434.0,17927.0,7543.0
13800.0,21259.0,24934.0,5701.0,22010.0,5901.0,17125.0,8870.0
24718.0,29284.0,33693.0,7073.0,31087.0,7063.0,22395.0,13187.0
1352.0,2474.0,3259.0,603.0,2595.0,568.0,1773.0,823.0
24216.0,34827.0,37657.0,8384.0,35160.0,8046.0,25168.0,13542.0
24453.0,30346.0,45794.0,4796.0,41669.0,4484.0,19612.0,6846.0
8083.0,10947.0,12328.0,2642.0,12271.0,2624.0,9769.0,6219.0
20759.0,30607.0,27718.0,8739.0,21938.0,8452.0,20506.0,13381.0
29193.0,35209.0,35339.0,8747.0,32123.0,8298.0,24211.0,13880.0
22352.0,27972.0,34127.0,5937.0,29988.0,5506.0,18306.0,8506.0
21430.0,34600.0,35174.0,8804.0,35316.0,9186.0,28918.0,13572.0
41601.0,30287.0,46878.0,3362.0,29198.0,3259.0,11751.0,2825.0
44867.0,37283.0,45778.0,4753.0,29581.0,5041.0,14973.0,4849.0
21878.0,30129.0,25998.0,10565.0,23961.0,10298.0,25367.0,16474.0
12497.0,11953.0,14026.0,3172.0,12549.0,3146.0,8998.0,5409.0
32202.0,42873.0,46265.0,11248.0,39320.0,11774.0,31687.0,18131.0
28039.0,45464.0,39752.0,14800.0,36400.0,14524.0,37848.0,20697.0
26636.0,35420.0,34952.0,9960.0,31844.0,8954.0,26220.0,13139.0
25146.0,35394.0,39810.0,7382.0,38887.0,6738.0,23887.0,9756.0
20269.0,33450.0,33728.0,12308.0,34138.0,10479.0,27856.0,14897.0
48443.0,35725.0,38383.0,7684.0,30264.0,8177.0,21257.0,9567.0
2290.0,3339.0,4038.0,782.0,4096.0,747.0,2526.0,1262.0
9566.0,15516.0,18768.0,3523.0,18139.0,3546.0,12324.0,6618.0
22523.0,31125.0,38635.0,5400.0,33592.0,4978.0,19291.0,9956.0
30326.0,37482.0,31570.0,12882.0,30344.0,12757.0,33097.0,23192.0
37404.0,42716.0,32281.0,14515.0,30849.0,13685.0,34726.0,21352.0
17201.0,26424.0,27081.0,8050.0,25575.0,7970.0,22620.0,12709.0
4921.0,7507.0,6464.0,2642.0,6265.0,2575.0,6416.0,3752.0
42159.0,29986.0,32245.0,7497.0,29229.0,7425.0,22169.0,14790.0
24338.0,27319.0,36526.0,6608.0,36780.0,6275.0,19357.0,8797.0
13011.0,19291.0,20640.0,5894.0,15311.0,5747.0,13863.0,8323.0
26672.0,33717.0,44254.0,7056.0,39276.0,6525.0,21761.0,7864.0
27257.0,41895.0,67914.0,5775.0,55726.0,5972.0,24400.0,7208.0
31241.0,36391.0,39808.0,7930.0,32758.0,7682.0,21478.0,9212.0
27758.0,42967.0,38172.0,12984.0,35366.0,12291.0,32011.0,14959.0
40767.0,45947.0,46326.0,11103.0,36732.0,11463.0,29351.0,15835.0
10546.0,14719.0,13926.0,4431.0,11579.0,4098.0,10753.0,6508.0
9025.0,11305.0,9820.0,4133.0,9580.0,3850.0,9948.0,5674.0
63542.0,26410.0,26276.0,7199.0,24404.0,7397.0,20145.0,11752.0
27160.0,35321.0,37231.0,10574.0,34371.0,10424.0,29706.0,17713.0
22264.0,26255.0,38074.0,4900.0,28958.0,5610.0,17614.0,8087.0
12248.0,21619.0,25118.0,5290.0,24310.0,4974.0,16833.0,8008.0
1673.0,1995.0,1507.0,617.0,1147.0,554.0,1244.0,788.0
8977.0,14944.0,22398.0,2264.0,19676.0,2126.0,9765.0,3250.0
22651.0,30014.0,20906.0,12660.0,20288.0,12277.0,27119.0,19585.0
4580.0,7304.0,9474.0,1939.0,6961.0,1786.0,5004.0,2752.0
25115.0,32501.0,31437.0,9778.0,31076.0,10237.0,29148.0,17708.0
3278.0,4725.0,4819.0,1333.0,4611.0,1370.0,3814.0,1856.0
17481.0,18577.0,11509.0,8199.0,10882.0,7940.0,17682.0,15745.0
37608.0,35577.0,38796.0,6891.0,34470.0,6990.0,18906.0,7762.0
23906.0,33497.0,31810.0,11071.0,29877.0,10503.0,28627.0,17709.0
21892.0,35783.0,45317.0,7467.0,36535.0,7312.0,21591.0,9232.0
14357.0,20898.0,22944.0,4998.0,20904.0,4826.0,16120.0,8953.0
23371.0,35534.0,33279.0,11741.0,30785.0,11604.0,29413.0,16773.0
10092.0,10987.0,8895.0,3919.0,8724.0,3801.0,9628.0,7754.0
17323.0,21927.0,23945.0,5383.0,25487.0,5114.0,17345.0,8226.0
16070.0,27648.0,36018.0,6131.0,30846.0,5662.0,19187.0,8630.0
14579.0,16670.0,13499.0,6458.0,12489.0,6190.0,13709.0,9781.0
20734.0,33245.0,42752.0,6079.0,36101.0,5730.0,20828.0,9181.0
47479.0,40284.0,41483.0,8597.0,34113.0,8001.0,25947.0,13616.0
26654.0,32745.0,34559.0,10409.0,31422.0,11324.0,27165.0,12847.0
25129.0,37474.0,43078.0,7040.0,33972.0,7701.0,21684.0,11047.0
23144.0,34859.0,36040.0,9550.0,34339.0,8951.0,26673.0,13444.0
17961.0,32371.0,37369.0,7973.0,35188.0,7778.0,24891.0,10620.0
12492.0,20117.0,20475.0,7072.0,20608.0,7269.0,18273.0,8942.0
7619.0,5306.0,6279.0,1000.0,3687.0,1005.0,2839.0,2065.0
12758.0,23014.0,30336.0,4720.0,25459.0,4186.0,15194.0,6478.0
34471.0,26416.0,38405.0,3347.0,24099.0,6682.0,12632.0,3948.0
2034.0,3318.0,4824.0,698.0,3901.0,632.0,2367.0,1266.0
37306.0,34587.0,38943.0,6662.0,34564.0,6340.0,19299.0,9424.0
7982.0,11164.0,13968.0,2445.0,12706.0,2281.0,7812.0,3562.0
14081.0,21424.0,19570.0,6347.0,18108.0,5945.0,16531.0,9354.0
42483.0,38468.0,44552.0,7319.0,41829.0,7513.0,24610.0,11962.0
20783.0,14010.0,14363.0,2575.0,10631.0,2992.0,7624.0,3468.0
11314.0,17353.0,17363.0,4422.0,14173.0,4313.0,12305.0,6579.0
15294.0,21604.0,20095.0,5988.0,16350.0,5698.0,13878.0,7293.0
30843.0,31769.0,35321.0,8185.0,35231.0,7898.0,24490.0,13388.0
9928.0,16242.0,17546.0,4576.0,15910.0,4396.0,12395.0,6387.0
29888.0,43043.0,37936.0,14527.0,33336.0,13666.0,34469.0,22176.0
24191.0,32184.0,27029.0,11475.0,24216.0,11135.0,27875.0,20395.0
33775.0,41570.0,39911.0,13118.0,39487.0,12380.0,35072.0,18687.0
12904.0,19127.0,32829.0,2843.0,30731.0,2652.0,12096.0,4720.0
29420.0,32067.0,28385.0,7008.0,23798.0,7124.0,17754.0,8044.0
26123.0,43201.0,51960.0,8877.0,42224.0,8249.0,25921.0,10510.0
27052.0,32131.0,41741.0,6807.0,40272.0,6659.0,21468.0,10870.0
23346.0,40635.0,61935.0,7013.0,59742.0,6949.0,27210.0,9197.0
25801.0,31867.0,32253.0,8595.0,34253.0,8337.0,25265.0,15629.0
3876.0,4785.0,4032.0,1606.0,3951.0,1469.0,3867.0,2418.0
12525.0,12100.0,19842.0,2109.0,17707.0,2125.0,7232.0,2920.0
34164.0,29318.0,35698.0,6791.0,34721.0,6377.0,24170.0,10233.0
18612.0,37287.0,39991.0,10047.0,36195.0,8884.0,25607.0,10377.0
21354.0,33112.0,44229.0,6282.0,50128.0,5392.0,20622.0,6006.0
10308.0,12716.0,12967.0,2996.0,11211.0,3105.0,9059.0,4913.0
25075.0,39991.0,32578.0,15016.0,31626.0,14296.0,36936.0,21048.0
4070.0,6191.0,7432.0,1714.0,7137.0,1746.0,4902.0,2419.0
16870.0,28615.0,42810.0,4966.0,41297.0,4619.0,19550.0,7273.0
29164.0,39352.0,39899.0,9600.0,34866.0,9070.0,25641.0,12507.0
24103.0,29431.0,25420.0,9772.0,25985.0,9571.0,25138.0,16747.0
4816.0,5829.0,4946.0,2119.0,4376.0,1947.0,4762.0,3453.0
20577.0,29141.0,35023.0,6665.0,31150.0,5937.0,20697.0,10989.0
2301.0,3428.0,3813.0,954.0,3414.0,1019.0,2793.0,1534.0
26114.0,37334.0,30672.0,14395.0,30955.0,14042.0,35542.0,21446.0
16553.0,30319.0,34187.0,8178.0,33179.0,7639.0,24589.0,11523.0
6992.0,10296.0,12649.0,2711.0,10893.0,2710.0,8048.0,4714.0
35153.0,35325.0,43841.0,8025.0,42244.0,7466.0,27271.0,14755.0
8776.0,11533.0,8341.0,4403.0,8117.0,4352.0,10037.0,7231.0
43596.0,36473.0,35479.0,7752.0,27071.0,8506.0,19497.0,8626.0
13308.0,16004.0,17235.0,4403.0,16890.0,4193.0,12225.0,7529.0
27568.0,36345.0,41750.0,10007.0,37985.0,9586.0,26425.0,13926.0
16007.0,27630.0,29401.0,6739.0,25888.0,6581.0,20202.0,10145.0
5076.0,7279.0,7008.0,2207.0,6577.0,2002.0,5929.0,3422.0
24081.0,35444.0,31613.0,11120.0,29237.0,10656.0,28276.0,16573.0
30680.0,34077.0,23753.0,13200.0,23024.0,12477.0,28085.0,19833.0
26257.0,44483.0,51666.0,10987.0,49725.0,10102.0,28442.0,10338.0
5035.0,6806.0,5781.0,2437.0,5719.0,2279.0,5775.0,3768.0
17132.0,17742.0,23674.0,2426.0,16948.0,2677.0,8070.0,2791.0
17672.0,28519.0,39225.0,6360.0,35794.0,7387.0,21445.0,9765.0
27010.0,44317.0,53123.0,10696.0,47868.0,10280.0,34976.0,16230.0
24501.0,44669.0,47614.0,13225.0,42904.0,12397.0,36700.0,18490.0
29124.0,44966.0,46175.0,12801.0,43395.0,12002.0,35026.0,17011.0
9985.0,14220.0,13521.0,4497.0,13742.0,4253.0,12870.0,7846.0
21892.0,11769.0,14375.0,1841.0,11277.0,1783.0,7406.0,6137.0
16960.0,34200.0,54037.0,6836.0,52839.0,6518.0,26072.0,9124.0
30876.0,28595.0,34762.0,6819.0,27622.0,6865.0,20311.0,10150.0
17844.0,22807.0,20180.0,7257.0,20318.0,7267.0,20094.0,13908.0
20394.0,30003.0,30431.0,7693.0,28494.0,7062.0,22642.0,12033.0
33729.0,31067.0,35168.0,8001.0,33591.0,8104.0,25485.0,11855.0
69609.0,26095.0,23850.0,7468.0,19905.0,7338.0,19589.0,13271.0
18279.0,31342.0,55270.0,4217.0,46196.0,3849.0,16213.0,4831.0
8283.0,10915.0,13375.0,2301.0,11953.0,2283.0,7073.0,3017.0
32610.0,41835.0,34008.0,14273.0,31839.0,13707.0,34919.0,26309.0
27804.0,33614.0,23102.0,14073.0,21447.0,13364.0,30087.0,23634.0
22498.0,23191.0,32314.0,4577.0,24831.0,4464.0,15107.0,6566.0
16302.0,25963.0,25632.0,7836.0,23649.0,7603.0,21776.0,11739.0
23005.0,37933.0,32310.0,11973.0,28258.0,11509.0,28022.0,13490.0
5922.0,6317.0,6485.0,1571.0,5772.0,1360.0,4707.0,2538.0
15498.0,21774.0,20921.0,6598.0,19852.0,7051.0,18193.0,9713.0
55862.0,30443.0,33856.0,6273.0,26065.0,6355.0,18676.0,9595.0
25051.0,37855.0,40301.0,9055.0,35506.0,8506.0,26249.0,12977.0
3662.0,5524.0,6375.0,1482.0,6069.0,1455.0,4707.0,2406.0
16936.0,28108.0,30276.0,7971.0,29063.0,7471.0,23972.0,12889.0
19826.0,34939.0,44743.0,6733.0,42486.0,6044.0,24146.0,8208.0
19515.0,26007.0,27097.0,8074.0,27103.0,7713.0,22245.0,13246.0
23301.0,35176.0,31787.0,11109.0,29632.0,10653.0,28982.0,16485.0
32702.0,36328.0,32896.0,8444.0,27811.0,8322.0,24290.0,16207.0
2271.0,2589.0,2618.0,730.0,2611.0,695.0,2202.0,1442.0
11010.0,13561.0,11547.0,4741.0,11365.0,4728.0,11585.0,8023.0
59019.0,25101.0,28026.0,6985.0,26478.0,7252.0,21654.0,12610.0
16360.0,21887.0,31349.0,4017.0,29741.0,3710.0,15509.0,5927.0
26668.0,39623.0,44872.0,11656.0,41213.0,10845.0,33827.0,15347.0
29534.0,38242.0,46090.0,6723.0,31974.0,6580.0,19569.0,8413.0
19999.0,33961.0,35475.0,10482.0,33770.0,10124.0,28930.0,14259.0
21283.0,36836.0,33352.0,9727.0,30789.0,8736.0,26382.0,11613.0
20747.0,35195.0,40193.0,8672.0,36155.0,8078.0,25897.0,12188.0
6846.0,4574.0,6367.0,970.0,5560.0,874.0,3224.0,1465.0
11336.0,14474.0,11629.0,5131.0,9995.0,4665.0,11367.0,7963.0
11837.0,15747.0,12864.0,5602.0,12295.0,5322.0,12945.0,8813.0
22947.0,32920.0,35978.0,7943.0,30578.0,7887.0,21001.0,8909.0
21631.0,17574.0,17406.0,3892.0,13420.0,3702.0,10935.0,7120.0
10261.0,9813.0,13618.0,2128.0,11554.0,1976.0,6482.0,3968.0
20631.0,31630.0,33562.0,7099.0,29988.0,6405.0,20980.0,9305.0
81675.0,33835.0,36496.0,5916.0,25971.0,6389.0,17446.0,8339.0
27186.0,31301.0,43120.0,6321.0,40696.0,6416.0,22641.0,9319.0
24570.0,36418.0,34232.0,10157.0,31932.0,9315.0,26670.0,13706.0
12926.0,23586.0,36853.0,4975.0,35495.0,4923.0,18346.0,6536.0
38968.0,40484.0,51511.0,6184.0,41615.0,6500.0,20634.0,7066.0
22133.0,41015.0,49917.0,9925.0,47730.0,9484.0,35429.0,15367.0
22862.0,35816.0,40332.0,8708.0,34877.0,8952.0,24335.0,11118.0
17712.0,20625.0,18179.0,5872.0,15725.0,5415.0,14113.0,8322.0
42452.0,39603.0,47670.0,8441.0,38144.0,8132.0,26174.0,13384.0
79023.0,23312.0,41390.0,2706.0,31380.0,2765.0,12599.0,5947.0
18669.0,26619.0,43754.0,3012.0,36545.0,2794.0,13599.0,3436.0
22909.0,26216.0,32378.0,5557.0,27331.0,5095.0,16438.0,7676.0
30438.0,37349.0,50903.0,5553.0,40906.0,5124.0,19063.0,5773.0
23212.0,33741.0,31529.0,11084.0,28298.0,10574.0,27597.0,17098.0
15705.0,17258.0,20688.0,4167.0,19113.0,4261.0,14472.0,10124.0
11636.0,16388.0,21140.0,3763.0,16516.0,3448.0,11285.0,5179.0
32729.0,32160.0,28372.0,10973.0,27438.0,10407.0,26881.0,18165.0
6294.0,9476.0,9035.0,2955.0,8828.0,2893.0,7975.0,4624.0
21719.0,19812.0,19394.0,5982.0,19366.0,5752.0,16620.0,11055.0
1094.0,1331.0,1081.0,478.0,1029.0,447.0,1118.0,822.0
18574.0,21638.0,25816.0,5572.0,20337.0,5237.0,14576.0,7850.0
29972.0,20661.0,31356.0,3062.0,21850.0,2858.0,10703.0,4794.0
15868.0,15048.0,13385.0,3952.0,12806.0,3870.0,10561.0,7166.0
4205.0,7353.0,10149.0,1212.0,7829.0,1659.0,5011.0,2382.0
26535.0,34923.0,37468.0,7564.0,36990.0,7773.0,23955.0,11917.0
55172.0,33815.0,31761.0,6682.0,23172.0,7631.0,18922.0,9845.0
8289.0,12701.0,19440.0,1702.0,14977.0,1644.0,6315.0,2132.0
27563.0,33764.0,39612.0,8087.0,36665.0,7570.0,22858.0,10881.0
31170.0,34192.0,36872.0,8397.0,31818.0,8462.0,23236.0,12853.0
13236.0,19632.0,19551.0,4574.0,17512.0,4157.0,12822.0,5074.0
25990.0,10855.0,20156.0,1796.0,13094.0,1843.0,6087.0,2304.0
24350.0,18999.0,26400.0,3418.0,24394.0,3350.0,12443.0,5254.0
22829.0,34290.0,39610.0,7990.0,37092.0,7294.0,25498.0,12522.0
25722.0,45792.0,46925.0,12477.0,41821.0,11460.0,34400.0,15933.0
7824.0,11582.0,17649.0,1772.0,17651.0,1883.0,6449.0,2614.0
37073.0,28404.0,40650.0,4915.0,33008.0,4663.0,17029.0,6324.0
32928.0,37842.0,55572.0,4183.0,39815.0,3889.0,15322.0,4560.0
7758.0,11758.0,11884.0,3829.0,11974.0,3668.0,10678.0,5907.0
3009.0,3247.0,3132.0,1052.0,2882.0,1086.0,2816.0,2296.0
17779.0,27468.0,27906.0,8662.0,25901.0,8051.0,21970.0,12455.0
10462.0,15739.0,14633.0,5660.0,14773.0,5328.0,14543.0,8562.0
32391.0,35177.0,41066.0,7450.0,32476.0,7131.0,21329.0,10105.0
43834.0,44226.0,45676.0,12012.0,38257.0,11641.0,34390.0,19464.0
32474.0,47329.0,47097.0,12322.0,41097.0,11520.0,33295.0,15866.0
17217.0,27804.0,31661.0,7874.0,29394.0,7347.0,22269.0,11434.0
42852.0,28479.0,35309.0,6343.0,31712.0,6230.0,20526.0,10549.0
29315.0,36372.0,35282.0,8859.0,30617.0,8190.0,24318.0,14172.0
22381.0,35522.0,31570.0,11931.0,30545.0,11036.0,29153.0,14987.0
22980.0,30949.0,26565.0,11133.0,25063.0,10796.0,27636.0,19528.0
6188.0,9035.0,8477.0,2945.0,8274.0,2781.0,7350.0,3950.0
21770.0,24195.0,32705.0,4434.0,25187.0,4945.0,14114.0,6154.0
51849.0,32784.0,38151.0,6308.0,33571.0,7107.0,20845.0,9385.0
23073.0,32853.0,35857.0,8448.0,35008.0,8010.0,27057.0,16694.0
31705.0,39850.0,37197.0,12914.0,34159.0,11345.0,30189.0,17710.0
10151.0,19582.0,30609.0,3508.0,31490.0,3229.0,14323.0,4308.0
9733.0,16484.0,20202.0,3470.0,16480.0,3496.0,11418.0,4797.0
26127.0,32693.0,32512.0,6827.0,23279.0,6350.0,16734.0,7673.0
39693.0,34598.0,43361.0,7083.0,36509.0,7369.0,23195.0,10192.0
27881.0,34256.0,28122.0,11778.0,27233.0,11201.0,28839.0,17690.0
4274.0,6757.0,7594.0,1637.0,7436.0,1641.0,5323.0,2468.0
8880.0,13741.0,13753.0,4109.0,12825.0,4012.0,11137.0,6403.0
49845.0,28239.0,23175.0,8866.0,18197.0,8631.0,19425.0,10787.0
43719.0,31394.0,41103.0,5117.0,36566.0,4693.0,18704.0,5829.0
23362.0,31029.0,28552.0,9882.0,26244.0,9376.0,25021.0,15034.0
21436.0,13138.0,16424.0,1826.0,11749.0,1728.0,5124.0,2975.0
29532.0,34939.0,21048.0,14682.0,19366.0,14557.0,30228.0,25767.0
31522.0,31828.0,39069.0,5626.0,28901.0,5712.0,16532.0,6478.0
15670.0,32337.0,47108.0,6266.0,44681.0,5931.0,25397.0,9610.0
26832.0,32365.0,39466.0,6880.0,39681.0,6496.0,23806.0,11599.0
49472.0,40802.0,63908.0,5468.0,48280.0,5412.0,20245.0,7913.0
38717.0,46510.0,48057.0,12024.0,38898.0,11059.0,29332.0,15903.0
17643.0,17435.0,23273.0,4223.0,22170.0,3994.0,14145.0,6824.0
22226.0,35764.0,31935.0,11395.0,30319.0,10665.0,29101.0,15595.0
2949.0,3506.0,2256.0,1624.0,2209.0,1450.0,2903.0,2143.0
18930.0,30785.0,33761.0,7995.0,32353.0,7513.0,24202.0,11127.0
42874.0,29415.0,35131.0,6825.0,32509.0,6626.0,22481.0,11264.0
16357.0,20604.0,21623.0,6550.0,20756.0,6206.0,17395.0,10109.0
22111.0,26392.0,25622.0,7893.0,23269.0,7860.0,19990.0,14727.0
7670.0,11230.0,9852.0,4020.0,9272.0,3772.0,9966.0,6468.0
22343.0,28782.0,25629.0,10439.0,24997.0,10308.0,25947.0,17055.0
37589.0,45680.0,50702.0,9629.0,39319.0,9158.0,27154.0,13802.0
21434.0,36194.0,48486.0,6321.0,39965.0,5979.0,21025.0,7596.0
19166.0,13059.0,15884.0,1793.0,14274.0,1725.0,6240.0,2505.0
24434.0,34864.0,38152.0,9391.0,34879.0,8666.0,25871.0,13862.0
28277.0,41245.0,42577.0,9706.0,37662.0,9436.0,28476.0,15195.0
21037.0,25416.0,18070.0,8452.0,14893.0,8115.0,18120.0,13205.0
36848.0,41978.0,34425.0,10418.0,27404.0,11099.0,23447.0,12831.0
24656.0,31665.0,36328.0,7071.0,31070.0,6732.0,20422.0,8722.0
43942.0,35881.0,40225.0,6560.0,27063.0,7632.0,17052.0,8645.0
2317.0,4210.0,4889.0,1043.0,4092.0,1001.0,3066.0,1732.0
6436.0,9273.0,12304.0,1624.0,12683.0,1362.0,6677.0,2241.0
45004.0,39479.0,42863.0,8007.0,35622.0,7393.0,22336.0,8648.0
3140.0,4469.0,4160.0,1359.0,3800.0,1242.0,3420.0,2530.0
16139.0,22440.0,20993.0,6806.0,17757.0,6612.0,17630.0,11223.0
21140.0,28085.0,38682.0,4420.0,32863.0,3959.0,15680.0,4671.0
10145.0,12847.0,13589.0,3591.0,13594.0,3686.0,10857.0,5931.0
21067.0,11576.0,18924.0,1526.0,12357.0,1537.0,6308.0,3185.0
34720.0,37599.0,30492.0,10242.0,24665.0,9529.0,23730.0,16148.0
18658.0,21625.0,29269.0,4426.0,32490.0,4187.0,14974.0,6871.0
13231.0,20535.0,26201.0,4515.0,22210.0,4279.0,14709.0,6280.0
14345.0,18650.0,20066.0,4812.0,19018.0,4775.0,15418.0,9176.0
25792.0,36324.0,38658.0,8622.0,29993.0,10188.0,25232.0,12316.0
25534.0,38856.0,32989.0,12843.0,27517.0,11668.0,28337.0,14756.0
18740.0,32155.0,55935.0,4072.0,47007.0,4045.0,18903.0,6143.0
20829.0,33316.0,35511.0,8765.0,32523.0,8294.0,24864.0,10398.0
22921.0,35277.0,42982.0,8090.0,40818.0,7582.0,24502.0,10828.0
12294.0,15227.0,15782.0,3519.0,14000.0,3358.0,10232.0,5688.0
20249.0,24314.0,31256.0,4598.0,27264.0,4981.0,15325.0,5997.0
12233.0,18289.0,22045.0,4565.0,19518.0,4203.0,15005.0,8842.0
32230.0,32505.0,36688.0,8514.0,32875.0,8050.0,23298.0,12965.0
35419.0,43659.0,49582.0,9472.0,44836.0,8910.0,27199.0,9964.0
29019.0,33480.0,31536.0,10702.0,27929.0,10363.0,26984.0,17112.0
25314.0,29093.0,18956.0,12346.0,18662.0,12066.0,27215.0,22515.0
7760.0,11648.0,11630.0,3404.0,10585.0,3213.0,9000.0,5378.0
34704.0,27629.0,27514.0,6618.0,22473.0,6506.0,16972.0,8632.0
422.0,508.0,561.0,167.0,505.0,124.0,395.0,268.0
11596.0,13523.0,10537.0,5177.0,9484.0,5211.0,11495.0,9457.0
12819.0,16303.0,13400.0,5803.0,13738.0,5727.0,14207.0,9441.0
30140.0,42419.0,67144.0,6979.0,48006.0,6812.0,25748.0,9278.0
27316.0,35521.0,31149.0,11239.0,28195.0,10713.0,27161.0,15706.0
15958.0,29230.0,40770.0,5551.0,37825.0,5979.0,20652.0,9175.0
17844.0,28225.0,46130.0,3944.0,40417.0,3723.0,17864.0,5203.0
2350.0,3728.0,4177.0,983.0,4188.0,999.0,2940.0,1656.0
21468.0,35149.0,36077.0,9547.0,33798.0,9360.0,29702.0,16515.0
27516.0,35175.0,43777.0,6397.0,33416.0,8903.0,22525.0,9291.0
55303.0,35323.0,31590.0,7480.0,22860.0,8383.0,18177.0,7884.0
21106.0,33031.0,44715.0,6673.0,39837.0,6700.0,23458.0,10607.0
23770.0,34980.0,28141.0,12363.0,24847.0,11905.0,27991.0,18003.0
5901.0,7749.0,5637.0,3139.0,5266.0,2986.0,6605.0,4843.0
12355.0,14222.0,12589.0,4302.0,10551.0,4553.0,10665.0,6578.0
9458.0,12625.0,15414.0,3672.0,15110.0,3892.0,11275.0,5034.0
37318.0,33353.0,41940.0,5820.0,32834.0,5412.0,20673.0,9276.0
24295.0,30745.0,36819.0,6452.0,32452.0,6210.0,19931.0,8596.0
7139.0,9138.0,10426.0,2342.0,8067.0,2165.0,6401.0,3162.0
56797.0,39326.0,49631.0,8521.0,28683.0,8850.0,24510.0,15218.0
29468.0,32936.0,41287.0,5940.0,33864.0,5862.0,19279.0,7511.0
25208.0,33557.0,27495.0,10825.0,24204.0,10025.0,25212.0,15794.0
31576.0,35541.0,28796.0,12691.0,28491.0,12546.0,31117.0,22817.0
31455.0,36992.0,31775.0,10912.0,25451.0,10646.0,25050.0,14844.0
18730.0,24631.0,25360.0,6813.0,25339.0,6482.0,20910.0,13377.0
21563.0,29454.0,27267.0,10145.0,25937.0,9938.0,25769.0,17165.0
19054.0,31594.0,44961.0,6833.0,41850.0,6760.0,24891.0,11182.0
24354.0,30058.0,25192.0,10876.0,24600.0,10461.0,26736.0,20163.0
30439.0,38852.0,41671.0,11172.0,37026.0,10864.0,29210.0,17831.0
51942.0,27052.0,20733.0,9256.0,17342.0,8780.0,21056.0,15689.0
48030.0,43712.0,44737.0,9226.0,37585.0,9105.0,27227.0,14378.0
31325.0,33935.0,33888.0,8946.0,30610.0,9106.0,25490.0,14823.0
24218.0,24136.0,31141.0,4913.0,24741.0,4711.0,15392.0,7928.0
22720.0,31527.0,29591.0,10093.0,28374.0,9687.0,27087.0,16070.0
16392.0,27083.0,29400.0,8271.0,26717.0,8011.0,22335.0,12291.0
