1099,661,732,689,691,634,635,654,717,684,761,744,864,947,1058,1184,1336,1528,1629,1798,1961,2184,2241,2391,2441,2663,2744,2859,2948,3082,3268,3362,3404,3579,3548,3547,3777,3954,3969,3997,4040,4228,4308,4463,4450,4703,4756,4764,4940,4932,4951,5125,5058,5084,5093,5212,5152,5198,5119,5159,5062,4979,4967,4955,4974,4745,4690,4709,4570,4548,4585,4470,4371,4451,4393,4420,4396,4180,4095,4058,3796,3654,3592,3483,3529,3451,3355,3358,3205,3169,3173,3208,3047,2940,2901,2949,2894,2907,2882,2755,2612,2459,2409,2421,2502,2331,2355,2312,2312,2339,2236,2278,2245,2228,2068,2074,2005,2077,1936,2055,2031,1940,2061,1971,1945,1874,1952,1926,1862,1933,1811,1893,1810,1803,1818,1859,1837,1764,1773,1751,1776,1829,1708,1698,1663,1739,1677,1644,1621,1595,1586,1626,1567,1543,1531,1434,1473,1518,1415,1428,1345,1459,1387,1346,1340,1270,1297,1325,1304,1305,1266,1250,1232,1238,1291,1242,1261,1237,1281,1224,1274,1207,1244,1254,1261,1336,1401,1505,1535,1528,1664,1611,1951,2058,2012,1860,1827,2290,2392,2491,3141,3138,3457,3415,3313,3189,3164,3046,3379,3650,3449,3747,3297,3102,3421,2990,2920,3158,2752,3311,3068,3667,3562,3591,3281,3605,4193,4053,3384,2807,2652,2825,3186,3290,4171,4365,4612,5316,4654,5524,7066,7901,9401,9457,11023,12557,9246,9575,5725,3547,2634,2232,1572,1442,1213,4959
120,34,45,48,73,95,125,179,255,325,441,629,690,919,1108,1257,1334,1551,1701,1890,1915,2076,2171,2246,2438,2583,2728,2711,2852,2858,2934,2856,2923,3342,3389,3503,3173,3284,3293,3273,3223,3131,3181,3069,2884,2793,2782,2770,2813,2813,2594,2571,2507,2437,2397,2304,2192,2145,2255,2177,2088,1987,1947,1972,1948,1891,1965,1969,1870,1875,1877,1834,1872,1823,1815,1800,1699,1702,1681,1602,1526,1547,1526,1414,1419,1396,1384,1356,1286,1245,1189,1181,1235,1216,1242,1203,1114,1129,1070,1087,1153,1162,1077,1202,1078,1101,1095,1120,1114,1115,1124,1165,1158,1080,1122,1164,1212,1164,1167,1204,1173,1135,1086,1061,1111,1067,978,864,944,847,898,858,863,891,876,885,923,922,922,962,984,914,972,880,932,859,861,828,894,838,908,872,868,848,859,859,897,923,951,943,973,988,925,909,929,882,832,822,838,784,792,802,781,775,832,734,765,731,720,710,701,748,732,749,768,732,743,826,783,812,858,793,858,817,785,853,761,752,712,700,758,698,706,696,671,733,727,702,732,660,767,785,707,861,849,753,763,804,770,802,731,765,825,750,709,699,648,633,640,656,647,678,739,735,711,727,724,766,861,839,890,1010,1242,1781,2055,2451,2357,2893,5487,3930,3512,4466,3395,2774,2878,8039
0,0,3,5,32,82,154,396,653,1213,1518,1809,2095,2635,3371,3955,5605,6252,6581,6858,6389,5935,5455,4845,4283,4053,3861,3588,3541,3263,2985,2821,2776,2671,2775,2785,2818,2976,3061,3065,3233,3323,3449,3313,3350,3293,3249,3317,3213,3208,3223,3231,2977,3036,3006,2997,3006,2946,3053,3054,3047,3085,3191,3203,3199,3297,3292,3366,3406,3375,3474,3407,3417,3396,3430,3296,3252,3266,3210,3218,3147,3090,3053,2965,2896,2876,2791,2559,2721,2487,2512,2456,2349,2235,2173,2092,2123,1942,1979,1862,1827,1797,1764,1674,1691,1590,1708,1594,1572,1533,1506,1476,1456,1447,1356,1392,1408,1445,1386,1350,1327,1285,1261,1281,1131,1123,1137,1122,1036,1084,1044,1016,1054,935,957,1064,1071,902,977,886,939,824,886,820,907,882,845,850,900,947,1015,1131,1055,1100,1279,1288,1535,1564,1588,1874,1944,1687,1607,1419,1553,1539,1532,1615,1684,1762,1599,1797,1622,1690,1737,1649,1791,1776,1754,1818,1862,1947,1588,1697,1836,1956,1965,1947,1895,1822,2093,1905,2238,2296,2224,2413,2582,2744,3161,3605,4623,3860,4690,5086,4756,6293,5089,5362,5228,5425,3936,3706,2883,2090,2354,2291,2669,2836,3375,3121,3137,3007,2709,2398,2108,2134,2012,2028,2125,1846,1373,1359,882,993,656,628,503,467,428,424,273,239,161,131,102,113,71,57,54,44,38,40,32,27,26,57
9,4,6,3,7,6,14,10,17,29,39,29,38,58,64,71,117,137,153,182,249,280,327,347,394,396,483,505,531,551,553,623,692,660,725,789,820,806,889,941,925,933,1014,999,1086,1127,1057,1094,1308,1500,1820,1925,1779,1859,1754,1787,1647,1710,1714,1776,1839,1614,1822,2138,2007,2110,1844,2521,2275,2786,3323,1939,3227,1493,1580,1359,1337,1502,1849,1959,1654,1845,1705,1950,1917,2038,1902,2017,2157,2327,2791,2813,2434,2553,2854,3152,3076,3168,2925,3985,3881,3948,4858,2706,3510,2868,2776,3059,2909,3037,3725,3439,3673,4897,3774,4804,3682,3489,3030,3083,3017,3362,3289,3321,3763,3764,3915,4395,4161,4178,4133,4038,4002,3784,3790,3665,3830,3724,3656,3608,3648,3593,3559,3660,3775,3738,3838,3694,4022,4002,3955,4005,4133,4486,4401,4831,4590,5132,5305,5239,4890,4382,4875,4703,4526,3872,3750,3665,3549,3485,3289,3335,3337,3489,3856,3699,3935,3642,3938,4262,4041,3811,3124,3037,3189,2864,2905,2676,2724,2471,2435,2366,2308,2354,2214,2114,2174,2207,2071,2078,2083,1956,2009,2000,1917,1836,1799,1779,1750,1778,1647,1760,1679,1493,1586,1557,1543,1502,1451,1428,1340,1286,1190,1180,1155,1090,1075,1077,992,973,1014,908,936,889,843,839,893,842,964,857,794,805,704,719,691,663,623,596,582,630,681,730,853,879,800,2408
152,116,211,278,391,547,663,839,964,1096,1248,1267,1410,1464,1431,1419,1367,1349,1333,1286,1378,1347,1368,1311,1294,1287,1281,1339,1426,1459,1484,1392,1427,1391,1323,1304,1318,1210,1232,1260,1184,1188,1144,1143,1050,1008,1017,989,951,927,921,838,784,805,730,692,694,684,656,667,613,594,625,572,590,577,571,534,448,515,494,456,514,517,523,518,568,492,547,558,574,584,591,556,577,575,604,606,582,620,612,602,637,585,594,606,614,635,548,617,615,599,621,677,663,658,689,700,731,723,794,736,803,856,821,822,860,990,911,926,951,945,978,989,940,1034,1019,1093,1216,1320,1393,1461,1534,1708,1960,2195,2498,2581,3106,3382,3905,4448,4740,4993,5229,5392,5588,5613,5521,5603,5702,5752,5890,6115,6286,6552,6270,6141,5683,5690,5549,5527,5444,5263,5325,4697,4894,4701,4608,4704,4712,4868,5116,5617,6166,7020,8142,9528,10521,11400,11785,11537,10972,9606,7598,5835,4487,3334,2381,1857,1361,1142,966,833,785,801,768,720,742,775,776,818,770,729,739,735,769,754,743,761,776,820,904,882,879,911,1043,1063,919,910,744,755,802,818,714,700,702,590,554,473,487,500,501,568,527,477,507,479,520,403,316,269,190,114,101,87,79,54,26,19,16,10,5,3,6,6
1182,141,149,169,181,231,279,328,433,542,665,800,1024,1159,1316,1625,1759,1937,2190,2421,2686,3229,3996,5575,8461,8562,9495,8061,6866,6142,5905,5640,5515,5256,5037,4772,4777,4571,4337,4103,4085,4102,3890,3768,3727,3507,3399,3384,3234,3185,3061,2954,2990,2888,2901,2941,2874,2795,2712,2815,2644,2605,2560,2516,2442,2439,2463,2342,2298,2311,2251,2260,2128,2152,2051,2047,2060,2064,1963,2009,1976,1990,2051,2099,2030,2022,2039,2117,2070,2190,2229,2174,2221,2257,2267,2267,2228,2429,2437,2466,2498,2488,2562,2705,2659,2731,2750,2755,2860,2840,2893,3002,2994,3086,3117,3246,3244,3253,3314,3389,3381,3445,3388,3383,3461,3450,3438,3500,3555,3606,3519,3570,3377,3548,3579,3582,3634,3564,3558,3502,3523,3283,3294,3205,3058,2913,2835,2703,2584,2512,2449,2361,2278,2256,2184,2126,2160,2065,1990,1924,1754,1744,1644,1635,1532,1386,1405,1332,1367,1332,1328,1254,1199,1273,1261,1187,1150,1136,1089,1080,1027,1061,1030,1011,972,935,975,918,820,829,818,784,737,809,738,772,764,748,736,750,765,726,684,726,687,708,695,664,635,650,638,614,629,615,613,632,620,595,591,590,546,594,601,581,599,614,589,619,591,654,647,655,656,709,692,734,755,726,720,770,842,843,891,966,985,1008,1022,1000,1190,1240,1403,1672,1521,2090,2407,5822
9,2,5,3,4,1,1,7,4,8,6,13,23,21,18,37,46,60,82,84,82,92,111,133,156,199,200,232,217,229,229,279,259,317,361,366,409,383,518,477,531,535,558,584,664,735,688,765,794,879,975,998,1050,1125,1201,1307,1244,1380,1371,1367,1443,1432,1538,1568,1718,1697,1887,2096,2331,2549,2694,3251,3387,3415,3237,3340,2874,2780,2727,2669,2544,2504,2652,2695,2918,2807,3089,3288,3384,3539,3839,3757,4050,3879,3888,3862,3889,3542,3597,3460,3753,3722,3710,4002,3954,4162,4353,4786,5126,5269,6114,5783,6133,6288,5853,6062,6069,5771,6164,5962,5909,6339,6186,6492,6269,6289,6474,6287,6295,6794,6605,6836,7036,7688,7860,7969,8020,7820,8004,8065,8370,7922,7775,7783,7591,8357,8364,8246,7511,7299,7604,7274,6966,7053,6479,6562,6041,5951,5802,6016,5779,5737,5920,5638,6072,5822,5904,5811,5968,5651,5445,5135,5068,5076,4914,5388,4933,4865,4752,4710,4817,4629,4435,4344,4349,4273,4444,4666,3904,4354,3775,3519,3534,3438,3131,3134,2712,3090,2551,2372,2507,2303,2031,1849,1461,1472,1689,1394,1299,1152,1055,1018,999,920,952,941,864,853,777,726,676,643,620,576,542,543,504,409,413,341,335,280,313,269,268,228,253,244,198,163,149,144,143,156,139,163,150,198,182,190,189,207,206,211,176,269
1305,1229,3509,8918,9197,8460,10318,9195,8451,7683,7166,6747,6416,6280,5851,5637,5477,5116,5294,5077,4833,4869,4481,4291,4165,3960,3573,3380,3295,3020,2986,2759,2620,2470,2390,2251,2158,2001,2004,1986,1959,1883,1835,1730,1895,1735,1734,1689,1732,1740,1679,1663,1633,1644,1632,1634,1572,1541,1527,1527,1494,1398,1414,1463,1452,1437,1507,1445,1417,1378,1414,1368,1417,1412,1424,1385,1363,1372,1321,1279,1325,1311,1291,1282,1353,1237,1221,1295,1326,1236,1260,1251,1194,1236,1256,1189,1189,1137,1219,1180,1125,1173,1150,1211,1186,1201,1143,1176,1134,1231,1130,1151,1157,1210,1201,1158,1193,1175,1125,1114,1124,1142,1170,1114,1126,1124,1074,1028,1077,1055,1109,1049,1043,1068,1064,1147,1102,1111,1034,1086,1032,1027,1042,963,1057,1110,1008,1013,997,994,948,1036,989,1042,962,966,965,953,941,897,977,905,956,905,945,1005,944,900,918,887,895,927,875,850,889,850,817,813,791,802,755,834,766,706,787,734,784,664,669,742,713,696,757,707,755,718,720,700,703,659,652,638,678,634,561,675,676,642,684,657,690,695,675,688,701,647,730,687,716,710,702,666,623,698,704,680,675,646,657,654,683,636,718,712,753,728,746,749,752,847,798,876,899,917,977,1013,1144,1159,1512,1600,2128,2229,2666,3668,6274,19412
0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,2,0,5,5,1,3,3,6,8,4,8,7,8,7,10,9,26,12,26,29,41,38,40,51,55,92,89,123,138,159,151,194,227,268,305,319,349,340,342,344,354,388,408,332,359,327,337,322,309,308,277,293,312,289,309,332,340,369,370,341,364,350,360,342,351,337,357,287,332,291,317,290,287,282,271,277,286,274,268,268,306,275,267,266,246,281,274,238,255,278,308,300,278,312,276,313,295,317,270,298,300,317,303,326,325,331,319,388,366,356,374,378,362,382,403,420,412,449,506,530,530,509,579,563,577,608,582,585,603,568,582,609,580,576,554,594,543,531,499,466,434,431,440,410,381,342,310,295,279,259,225,242,227,229,191,201,177,181,174,150,174,146,148,127,116,123,104,109,95,91,78,95,93,71,81,78,61,71,59,81,58,55,56,52,56,57,47,40,38,54,42,29,26,36,31,25,25,25,49,28,29,31,32,36,51,39,37,39,35,42,40,36,42,40,37,29,33,37,32,42,36,30,38,26,31,27,35,32,33,22,29,26,28,38,34,30,31,25,36,182
1456,307,226,261,242,253,221,277,241,247,247,247,257,242,265,301,311,343,330,348,349,381,408,410,423,457,462,496,497,511,545,593,547,587,554,576,569,577,634,574,608,597,632,595,636,667,645,645,692,720,718,759,768,822,872,849,817,920,908,879,891,981,991,945,982,1058,990,1097,1114,1002,1152,1126,1128,1192,1233,1161,1222,1191,1275,1261,1285,1290,1325,1395,1314,1363,1420,1399,1465,1484,1588,1520,1597,1560,1681,1611,1723,1754,1850,1907,1962,2085,2136,2153,2258,2317,2400,2379,2387,2401,2298,2364,2410,2470,2442,2515,2548,2758,2820,2846,3061,3044,3095,3183,3161,3248,3173,3177,3092,3130,3162,3151,3077,3056,3103,3185,3036,3082,3054,3142,3102,3134,3139,3150,3115,3172,3212,3111,3120,3156,3314,3263,3280,3431,3474,3556,3585,3487,3576,3517,3548,3616,3710,3704,3774,3753,3873,3822,3776,3867,3941,3807,3953,3942,4001,3881,4063,4032,4047,4118,4033,4085,4110,4151,4005,4062,4098,3989,4068,4053,3987,3958,3902,3958,3860,3793,3791,3682,3558,3546,3425,3289,3358,3193,3135,2951,2799,2810,2763,2563,2454,2358,2319,2209,2106,2004,1992,1930,1844,1804,1728,1679,1677,1607,1606,1524,1552,1445,1462,1371,1434,1401,1343,1393,1342,1328,1302,1293,1308,1182,1257,1254,1211,1209,1184,1116,1084,1121,1125,1074,974,1070,799,803,629,2205
2793,777,863,1091,1306,1488,1684,1868,2341,2674,2973,3360,3706,4076,3993,4401,4653,4538,4577,4085,4710,5129,4572,4965,3497,3825,3186,2980,2392,2061,1880,1825,1755,1526,1530,1335,1278,1137,1139,1218,1058,1018,1006,999,918,872,922,926,914,898,886,875,873,852,890,843,860,845,810,825,870,815,813,856,840,861,878,903,895,855,877,906,862,867,913,951,887,903,846,923,868,876,844,928,857,861,848,881,926,837,908,919,849,908,955,933,926,927,946,1009,965,992,980,1057,1055,1093,1033,1144,1089,1133,1153,1123,1206,1172,1209,1200,1233,1258,1220,1311,1382,1332,1251,1279,1382,1355,1358,1338,1356,1338,1396,1362,1343,1405,1392,1303,1357,1309,1358,1333,1367,1329,1315,1206,1244,1217,1217,1237,1159,1212,1265,1149,1219,1186,1100,1025,965,943,874,836,877,782,837,851,827,763,796,759,806,937,882,877,718,766,917,748,1161,967,998,776,1054,930,1284,1440,639,1023,580,599,514,860,700,374,300,290,282,271,321,261,282,278,239,232,220,265,169,153,96,64,39,27,21,19,19,21,18,17,21,12,10,13,14,13,12,5,10,18,6,11,13,11,10,10,4,7,10,7,11,5,6,7,4,1,4,1,4,2,5,3,2,3,5,2,0,0,4,23
52,28,81,121,181,243,338,473,583,686,845,833,944,925,1013,987,985,998,977,983,1041,1094,1050,1045,1114,1090,1050,984,955,946,941,1010,977,1016,1147,1181,1239,1282,1267,1498,1358,1469,1261,1287,1206,1138,1122,1137,1120,1092,1160,1212,1250,1360,1471,1565,1168,1195,1168,1216,1379,1364,1694,1854,2003,2095,2071,2019,2024,2010,2041,2008,1992,1962,1958,1836,1662,1610,1491,1340,1434,1310,1345,1395,1528,1551,1615,1712,1996,1772,1778,1714,1766,1950,1994,2135,2527,3008,3200,3570,4018,3736,3819,4166,4612,4189,3633,3428,2881,2392,2196,2217,2188,2197,2247,2402,2736,2852,3169,3582,3675,3426,3408,2727,2466,2279,2161,1915,2048,2136,2517,2385,2812,2162,2229,2359,2343,2728,2763,3318,3478,3939,3906,4184,4826,5053,5086,5272,6012,5185,4989,4845,4576,4409,4898,4189,4037,2686,1996,1618,1289,1134,895,987,904,919,883,787,823,740,784,710,719,718,722,701,693,729,711,629,645,650,654,676,601,580,581,594,603,618,663,620,659,669,658,642,616,637,589,617,569,548,554,541,472,443,474,430,416,408,423,397,366,393,344,358,350,322,301,312,283,243,221,249,237,236,276,291,307,294,326,331,368,369,375,324,333,285,182,142,137,85,82,59,26,23,12,13,3,2,1,2,0,0,0,3
0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,5,3,5,5,10,6,7,10,20,28,31,29,41,41,50,71,66,94,128,181,278,357,563,948,1168,1480,1264,1600,1272,1169,1156,1362,1657,2125,2584,3167,3936,4735,5527,6585,7530,8442,9477,10344,10948,11421,11826,12676,12923,12713,12829,12578,12216,11435,11458,11586,11941,12142,12505,12350,12111,12183,11790,11632,11112,10970,10680,10084,9766,9249,9108,8741,8290,8174,7906,7604,7467,7121,7053,6691,6440,6363,6027,5897,5714,5721,5297,5056,4773,4647,4366,4295,4148,3854,3636,3506,3451,3334,3111,2998,2937,2889,2639,2492,2306,2361,2136,2134,1994,1922,1837,1767,1679,1590,1510,1427,1378,1266,1213,1094,1101,1025,1000,988,983,926,874,911,867,830,774,730,773,733,716,687,712,653,606,595,635,582,604,585,542,592,553,539,527,550,553,531,513,540,490,484,478,456,506,456,477,485,523,464,508,501,504,543,568,594,607,603,626,668,681,674,728,775,830,880,915,958,990,961,1095,1156,1168,1179,1217,1260,1283,1314,1367,1423,1412,1457,1442,1446,1584,1460,1563,1539,1550,1676,1687,1657,1684,1826,1809,1672,1723,1735,1662,1565,1564,1430,1377,1253,1196,1072,1038,860,865,801,735,723,618,551,471,409,336,268,200,182,99,73,36,16,9
6183,1087,1424,1748,2145,2083,2148,2278,2367,2548,2587,2650,2760,2809,2773,2865,2857,2849,2891,2777,2755,2676,2801,2717,2584,2796,2624,2806,2837,2845,2850,2883,2993,2953,2959,2992,2993,2939,2885,2856,2929,2846,2838,2993,3008,2989,2958,2994,2999,3003,3017,2912,2883,2927,2868,2892,2886,2864,2856,2814,2917,2815,2712,2833,2776,2778,2802,2794,2693,2845,2808,2797,2749,2747,2746,2691,2747,2679,2631,2683,2782,2693,2668,2708,2745,2758,2702,2693,2779,2717,2738,2796,2703,2782,2752,2670,2644,2682,2683,2763,2716,2687,2700,2723,2724,2844,2724,2737,2683,2780,2769,2575,2631,2615,2621,2660,2603,2557,2579,2636,2596,2569,2653,2628,2550,2697,2570,2521,2447,2404,2429,2421,2410,2371,2321,2393,2229,2263,2202,2153,2160,2145,2055,2137,2057,2021,2027,1998,2004,2059,1917,2022,1928,1976,2005,2036,1853,1879,1950,1860,1809,1757,1736,1780,1789,1700,1718,1590,1654,1618,1666,1533,1546,1429,1383,1445,1452,1390,1282,1250,1281,1259,1199,1171,1164,1064,989,1059,1012,951,940,910,931,829,870,789,715,677,762,696,626,722,670,651,609,537,597,579,522,545,521,492,471,515,445,418,472,430,420,385,442,430,387,400,375,380,388,345,352,350,310,310,328,294,317,272,264,285,280,258,267,219,219,205,190,207,205,179,159,166,144,160,145,142,122,868
929,308,421,425,418,473,466,543,539,502,494,554,560,647,610,652,691,678,764,831,845,825,842,827,838,820,718,681,686,695,668,677,632,620,578,578,572,528,539,538,471,505,505,512,482,501,530,557,575,538,626,596,623,654,728,762,795,868,923,1043,1011,1169,1226,1420,1426,1492,1699,1702,1827,1921,2062,2087,2325,2401,2491,2656,2744,2956,3032,3147,3445,3566,3721,3864,3996,4061,4116,4122,4273,4325,4446,4458,4530,4481,4642,4502,4632,4612,4626,4727,4587,4492,4396,4170,4091,3920,3725,3754,3593,3585,3299,3262,3144,3182,3060,2983,2846,2795,2787,2700,2846,2750,2762,2898,2923,2980,3019,3150,3157,3090,3112,2949,3075,3104,2948,2578,2609,2680,2713,2848,2526,2532,2489,2431,2055,1838,1961,2016,1974,2082,2103,2075,2136,2150,2233,2186,2255,2276,2427,2625,2820,3012,3175,3569,3998,4246,4801,4696,4919,4654,5170,5233,5204,5275,5577,5493,5897,5707,6551,6466,7758,8165,7844,8854,8400,10236,9017,7165,8475,6145,5903,4394,3168,3221,2434,2658,2638,3407,2889,2173,2642,1977,2415,1596,811,1334,812,347,130,78,70,52,50,42,36,37,23,35,15,20,25,11,20,14,11,14,9,9,13,9,10,3,4,8,2,5,5,2,9,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
584,219,344,497,615,856,840,941,824,809,847,761,799,832,830,879,933,1005,1107,1163,1341,1196,1268,1336,1252,1224,1331,1287,1363,1447,1513,1591,1615,1725,1693,1859,1845,1926,1950,2136,2091,2309,2510,2638,3072,3394,3688,4313,3446,3661,3546,3282,3460,3163,3063,3144,3128,3133,3141,3044,3203,2930,3007,2934,2755,2693,2714,2725,2708,2630,2569,2508,2583,2507,2577,2574,2609,3078,2686,2838,2742,2754,2716,2794,2889,2869,3137,3491,3238,3378,2908,2989,2730,2715,2437,2238,2382,2191,2166,2164,2205,2270,2152,2141,2266,2325,2265,2300,2270,2361,2398,2446,2514,2533,2595,2699,2807,2863,2923,3083,3445,3293,3458,3895,3973,4047,4065,4320,4586,4917,5035,4995,4998,4906,5220,5036,5185,5080,4882,4661,4473,4177,3950,3736,3507,3288,3043,3086,2834,2938,3005,3099,2955,2724,2532,2381,2392,2345,2239,2206,2086,2077,1998,1857,1769,1634,1684,1552,1507,1459,1380,1395,1335,1235,1247,1144,1188,1097,1110,1081,1082,1022,996,1004,994,973,956,915,855,819,780,700,709,688,676,689,638,590,664,597,557,622,604,624,605,571,552,486,469,465,441,464,387,396,379,356,335,353,322,322,313,329,304,288,313,271,277,281,290,288,315,299,322,289,274,274,241,243,270,271,292,334,299,337,333,330,357,363,453,457,577,656,799,801,2987,26813
71,67,113,182,226,280,296,383,413,466,536,595,791,921,1058,1275,1660,1841,2068,2102,2205,2471,2684,3089,3106,3139,3296,3470,3469,3427,3458,3532,3642,3836,3774,3854,4147,4191,4484,4509,4644,4751,4874,4891,4890,4987,4985,4926,5129,5235,5579,5559,5490,5297,5548,5547,5651,5782,5913,6102,6570,6837,6955,7105,7202,6985,6941,6590,6870,6820,6838,6896,6637,6719,6813,6661,6688,6777,6976,7004,6980,6989,7226,7117,7067,6786,6798,6700,6651,6530,6445,6226,6342,6088,6257,6234,6119,6151,6241,6238,6217,6274,6325,6265,6271,6329,6316,6223,6144,6191,5916,5869,5767,5628,5600,5430,5488,5194,5270,5005,5055,4979,4948,4858,4542,4305,4138,3903,3796,3572,3238,3007,2829,2530,2429,2132,1967,1921,1774,1663,1611,1518,1501,1302,1301,1308,1160,1118,1121,1106,1008,1018,971,934,885,931,898,894,812,730,775,778,672,650,656,622,602,538,553,484,443,404,400,375,359,323,323,277,271,229,243,214,224,201,185,167,163,164,140,143,118,124,123,107,101,77,93,87,74,78,76,71,52,62,69,67,53,65,60,53,40,53,53,29,42,44,52,43,40,59,48,44,36,31,48,34,44,52,42,42,57,43,65,66,74,47,73,95,87,94,93,115,113,164,169,164,234,246,291,388,534,555,707,887,1142,2782
817,294,318,182,213,195,143,88,40,46,28,15,23,15,15,28,35,32,60,48,82,109,114,119,126,195,275,205,235,309,378,398,443,405,504,619,769,1113,1452,1644,2562,2085,2413,2756,2199,2411,2193,2222,1728,1854,1413,1305,1231,1117,1257,1249,1109,1304,1244,1216,1514,1339,1845,1509,2013,1752,1613,1406,1148,1066,938,890,866,890,881,887,825,777,854,811,776,803,819,742,799,746,748,708,674,721,686,691,689,668,675,657,686,606,675,613,573,585,575,630,644,622,602,614,656,651,619,653,580,616,644,645,701,657,602,613,648,671,703,701,835,866,895,876,861,847,804,939,905,869,974,938,1036,998,1120,1526,1322,1349,1312,1333,1463,1408,1410,1364,1350,1512,1524,1280,1445,1472,1321,1468,1513,1428,1428,1626,1455,1356,1331,1444,1327,1308,1297,1385,1549,1163,1319,1338,1166,1198,1169,1062,1139,1100,1208,1135,1020,850,758,651,890,471,426,298,217,218,228,224,238,265,264,280,283,345,387,307,214,229,154,91,61,27,25,20,11,4,12,5,5,1,2,2,1,0,0,0,0,1,0,1,1,4,0,4,3,1,3,6,9,12,16,29,10,12,23,35,33,44,80,77,143,141,193,239,240,273,267,288,363,348,517,2506
88,7,21,19,15,24,21,34,34,34,23,43,59,64,62,78,97,101,89,111,121,125,141,165,180,210,218,257,268,342,336,412,494,578,665,737,872,1017,1188,1390,1609,1711,1839,1968,2169,2116,2253,2379,2454,2421,2369,2148,1897,1799,1848,1676,1612,1506,1521,1424,1325,1489,1393,1398,1298,1371,1270,1323,1321,1218,1214,1245,1255,1147,1193,1145,1142,1125,1221,1081,1075,1123,1098,1059,1119,1143,1078,1053,1051,1063,1048,1050,1072,1112,1034,1097,1041,1046,1034,1052,1109,1068,1051,994,1047,1040,1038,1045,1056,1047,1099,1045,1019,1096,1047,1027,1049,1085,1027,1069,1074,1055,995,1106,1052,1041,1007,1080,1065,1058,995,1056,1016,1020,1010,1054,1055,1000,952,952,1005,1048,978,1027,979,935,1034,973,974,959,935,979,955,989,980,1022,985,891,972,936,909,949,919,903,905,920,889,899,919,913,881,832,842,806,883,823,804,766,788,798,741,699,712,699,694,653,709,661,657,602,620,638,583,612,552,533,542,543,538,537,487,485,456,466,411,429,413,389,353,391,345,385,317,354,305,278,296,273,295,271,291,284,266,245,217,231,245,239,203,195,208,182,191,175,200,182,171,209,159,169,171,166,173,169,168,184,198,186,181,196,234,227,263,256,231,1525
