181,55,62,76,76,83,103,111,141,184,196,201,240,257,239,297,310,406,418,473,465,546,606,701,750,832,861,938,991,1020,1066,1140,1204,1216,1259,1375,1359,1387,1373,1372,1474,1498,1550,1670,1720,1777,1849,1817,1850,1783,1922,2000,2009,2104,2013,2000,1830,1961,1880,1807,1766,1660,1725,1622,1581,1539,1548,1510,1597,1531,1610,1494,1483,1560,1528,1570,1467,1519,1567,1562,1484,1423,1488,1542,1456,1541,1459,1508,1482,1553,1620,1560,1602,1599,1770,1715,1778,1799,1791,1755,1809,1869,1848,1871,1936,1935,2045,2126,2170,2253,2275,2171,2269,2185,2193,2213,2195,2170,2211,2241,2214,2200,2211,2173,2242,2258,2110,2130,2118,2204,2301,2268,2409,2524,2563,2743,2823,2863,2879,2854,3088,3175,3218,3308,3404,3382,3462,3383,3378,3542,3496,3574,3467,3494,3626,3399,3522,3298,3505,3510,3579,3417,3472,3395,3266,3291,3177,3149,3178,3111,3077,3085,2977,3041,2955,2769,2711,2813,2513,2651,2478,2497,2501,2379,2342,2293,2410,2375,2276,2211,2154,2113,2149,2157,2124,1972,2129,2032,1953,1971,2003,2010,2119,2101,2137,2067,2048,2121,2151,2327,2302,2307,2128,2145,2113,2063,2044,1917,2147,2069,1912,1911,1921,1846,1823,1983,1809,1903,1689,1650,1824,1946,1935,1814,1938,1944,2061,1652,2209,1585,1942,1770,2121,1800,1919,1712,1722,1456,1840,1725,2359,2715,2441,4462,7154,42472
473,130,191,201,263,362,440,578,744,944,1123,1600,2202,2215,3124,3858,5963,5222,5597,5847,6045,8614,7437,4830,6508,4868,5403,4371,4655,3598,3343,3835,4450,3706,4432,4874,6899,5650,5554,6698,5646,6861,6727,6408,7220,6085,6976,6703,7155,6402,7013,6261,5939,6121,6323,6646,6560,7301,7131,7765,7969,7189,6762,6507,6571,5986,5567,5588,5148,4144,3850,3657,3179,3321,3156,3721,3064,3584,2686,3169,3188,2990,3155,3437,3588,3018,3342,3406,4309,3197,2805,3371,3095,3264,2636,2239,3111,1779,2093,1593,1377,1253,1104,1084,855,920,760,871,772,779,733,684,638,607,668,594,557,499,562,530,486,502,449,452,417,410,458,398,400,366,400,382,363,366,338,365,313,316,360,327,337,374,403,361,358,370,410,368,349,350,364,355,370,328,368,330,336,339,341,337,360,341,336,356,369,327,399,429,421,412,434,468,490,482,480,468,404,429,455,416,436,424,442,426,436,433,413,466,423,445,447,522,496,569,560,594,583,680,697,700,661,696,695,742,797,849,831,983,1021,1183,1308,1391,1739,1697,1610,1400,1500,1309,1468,1311,1442,1318,1864,1381,1311,1231,1399,1422,1338,1519,3362,1652,1240,1340,1518,1721,2218,1576,1282,1113,1212,1149,3119,1290,1196,1212,1163,2118,1385,763,1359,799,2749,1110,700,1758
0,0,0,2,5,12,39,63,138,239,357,658,866,1246,1761,2258,2808,3219,3816,4235,4575,4655,4641,4828,4831,5162,5225,5359,5675,5448,5696,5501,5371,5411,5308,5137,5175,5141,5144,5122,5084,5104,4996,4808,4759,4612,4440,4202,4169,4065,3890,3550,3417,3123,2811,2621,2462,2276,2155,1954,1834,1804,1705,1657,1513,1432,1285,1238,1192,1069,1045,1030,1015,878,852,765,720,692,631,692,635,586,649,631,583,649,581,644,672,716,798,856,838,1046,1155,1132,1264,1297,1371,1552,1533,1559,1736,1794,1893,1995,1980,2002,2143,2147,2223,2269,2394,2532,2502,2603,2626,2635,2704,2797,2780,2814,2707,2788,2755,2730,2785,2669,2658,2716,2798,2841,2673,2627,2552,2466,2464,2480,2336,2306,2260,2185,2017,2006,1991,1935,1974,1981,1933,1878,1863,1922,2027,2042,2063,2058,2030,2032,1947,1988,2066,2071,2180,2127,2364,2425,2317,2520,2540,2700,2698,2640,2736,2619,2503,2439,2253,2188,2101,1952,1840,1760,1831,1608,1542,1465,1352,1342,1198,1151,1058,858,740,644,564,474,420,311,299,283,252,242,213,178,154,154,151,126,135,142,115,122,109,118,95,112,106,93,82,73,55,71,67,79,63,77,64,59,61,57,53,62,58,55,63,62,65,69,82,70,75,70,64,64,49,63,52,55,33,41,31,35,31,28,31,159
44,12,14,22,30,34,57,62,84,79,80,113,108,132,177,213,230,314,358,308,391,379,443,429,527,588,567,577,599,580,653,643,934,880,775,764,713,726,734,786,763,822,903,930,890,1014,906,878,1099,868,887,839,872,837,825,804,729,729,727,710,717,731,767,721,713,720,754,815,838,817,865,864,903,903,897,970,961,930,844,948,929,961,939,956,946,918,1005,966,943,960,865,969,956,975,987,947,941,860,854,861,897,863,924,925,902,887,1004,918,931,955,899,973,884,973,998,888,842,866,813,802,764,785,773,737,734,730,757,712,729,654,720,665,683,646,629,637,607,594,590,624,590,575,582,547,528,536,508,477,438,471,447,478,417,436,408,409,415,398,366,326,339,330,325,297,264,286,240,262,247,230,213,212,192,188,178,143,141,156,143,132,145,114,129,107,122,96,126,100,103,83,90,109,80,80,81,72,72,87,58,82,71,58,52,48,55,57,47,49,48,50,51,50,43,46,48,51,48,44,37,45,41,44,45,48,38,34,36,43,42,32,33,45,49,42,38,29,60,33,38,40,56,44,52,33,66,51,36,53,64,61,74,92,99,71,57,156
529,89,87,111,116,138,156,150,181,247,266,309,331,359,469,529,604,707,791,866,949,1161,1366,1473,1612,1754,1922,2095,2178,2258,2400,2437,2689,2769,2772,2986,3094,3066,3283,3467,3600,3663,3742,3808,3943,3922,4250,4296,4358,4414,4509,4550,4663,4823,4851,4969,4870,4843,5018,4971,5250,5254,5282,5284,5464,5800,5749,5673,5906,5939,5727,5634,5743,5849,5557,5574,5658,5543,5483,5490,5446,5416,5481,5509,5599,5512,5513,5596,5533,5502,5582,5536,5457,5602,5529,5584,5635,5529,5376,5500,5454,5556,5456,5421,5257,5331,5344,5269,5134,5194,5112,5037,4912,4854,4838,4773,4801,4696,4627,4612,4564,4599,4414,4498,4438,4445,4411,4535,4381,4377,4293,4210,4294,4086,4168,4096,3872,3818,3855,3785,3719,3605,3429,3460,3326,3332,3147,3248,3055,2982,3061,2904,2711,2701,2557,2489,2471,2467,2358,2350,2311,2195,2161,2041,1957,1935,1962,1767,1843,1810,1774,1628,1551,1525,1567,1518,1445,1399,1415,1278,1278,1317,1281,1234,1180,1152,1192,1116,1155,1095,1105,1114,1098,1022,1062,931,1010,959,983,884,983,911,935,867,901,880,891,859,824,950,886,879,870,894,881,855,817,778,834,807,768,683,736,708,662,708,727,702,719,750,646,718,767,746,786,838,852,881,932,948,977,1002,1040,1121,1161,1289,1415,1691,1768,2142,2503,2502,3215,3841,6316,12674
551,301,393,429,538,638,752,876,1034,1219,1337,1537,1761,1897,1923,2079,2189,2358,2475,2717,2927,3127,3305,3698,3869,4286,4568,4951,5101,5394,5581,5734,5938,5894,6048,5993,6064,6197,5981,6483,6309,6266,6372,6153,6195,6039,5808,5902,5795,5558,5530,5339,5269,4984,5193,5057,4992,4952,4954,4797,4901,5156,4786,5214,4697,4360,4638,4616,4270,4074,3837,3611,3497,3343,3295,3267,3176,3148,2948,2995,2891,2796,2730,2664,2575,2607,2578,2500,2565,2464,2408,2365,2282,2270,2323,2208,2148,2238,2230,2269,2215,2109,2158,2140,2126,2057,2086,1890,1855,1903,1863,1904,1811,1706,1823,1776,1767,1680,1676,1722,1742,1596,1469,1568,1635,1601,1709,1522,1543,1646,1688,1719,1764,1773,1983,1800,1905,2009,1867,1932,1979,1861,1836,1800,1798,1760,1978,1927,1969,2003,2013,2079,2159,2051,2002,2174,2072,2123,2129,2157,2331,2432,2601,2500,2494,2671,2371,2340,2597,2714,3367,3361,3126,2507,2203,2287,2114,2166,1970,1956,1996,1714,1860,1902,1986,1928,2018,2239,2221,2400,2504,2322,2406,2271,2016,1899,1758,1482,1396,1435,1371,1382,1167,1119,1042,1044,1246,1314,1067,907,970,948,935,1017,1112,1154,1218,1284,1423,1400,1594,1668,1722,1710,2104,1734,1628,1697,1315,1980,1521,1405,787,635,641,646,682,725,836,862,897,880,425,145,95,46,23,15,22,13,20,15,14,20,8,86
486,76,82,102,103,126,131,165,202,240,297,398,480,579,626,653,649,615,711,753,748,794,844,910,954,951,1084,1107,1188,1264,1294,1491,1554,1679,1942,1856,1986,2222,2336,2305,2447,2419,2573,2678,2808,2940,2898,2921,3001,3104,3077,3100,3134,3129,3190,3278,3215,3292,3351,3343,3444,3535,3516,3654,3613,3585,3772,3769,3859,3942,3863,3921,3813,3989,4014,4165,4247,4201,4160,4301,4253,4293,4129,4314,4161,4160,4161,4136,4198,4003,4153,4071,4002,4017,3932,3897,3898,4019,3855,3859,3810,3689,3622,3636,3617,3499,3513,3418,3424,3548,3332,3379,3291,3334,3218,3287,3086,3075,3055,3056,2917,2954,2904,2826,2852,2849,2675,2701,2692,2554,2573,2472,2379,2424,2304,2277,2216,2243,2147,2054,2013,2012,1928,1952,1830,1858,1792,1693,1691,1679,1686,1590,1627,1493,1543,1512,1475,1359,1400,1320,1284,1264,1216,1172,1201,1186,1137,1189,1117,1057,997,1037,1113,1059,996,946,980,937,950,901,876,919,917,910,880,875,854,896,826,895,833,878,872,843,900,884,897,949,916,920,992,1041,1075,1078,1128,1170,1150,1245,1303,1367,1450,1528,1680,1803,1902,2053,2351,2401,2660,2763,2986,3176,3317,3526,3672,3793,4062,4066,4319,4218,4262,4297,4210,4010,3837,3591,3451,3129,2768,2456,2155,1778,1410,1092,769,607,437,312,255,149,134,97,78,57,52,118
51,25,55,83,152,201,395,385,486,564,757,822,880,936,1190,1115,1280,1404,1604,1698,1951,2274,2358,2493,2364,2402,2418,2380,2466,2394,2441,2338,2430,2368,2467,2438,2515,2470,2553,2600,2597,2535,2612,2602,2569,2448,2442,2373,2249,2290,2145,2172,2129,2019,1992,1876,1807,1805,1804,1686,1686,1647,1634,1673,1686,1622,1612,1495,1595,1486,1543,1502,1455,1448,1420,1443,1381,1330,1349,1427,1290,1355,1398,1334,1300,1276,1269,1284,1240,1153,1202,1240,1181,1134,1161,1155,1088,1011,1059,1032,1035,1112,1056,1088,1062,1058,1081,1069,1043,1080,1005,1082,1017,1021,1028,1023,1023,1048,1095,1097,1140,1039,1073,1080,1137,1161,1174,1166,1158,1144,1162,1246,1185,1241,1294,1284,1263,1351,1297,1393,1435,1439,1458,1497,1509,1478,1537,1600,1624,1588,1569,1614,1657,1720,1770,1702,1821,1751,1893,1926,1970,1949,1980,1989,2044,2118,2108,2111,2200,2209,2257,2240,2326,2241,2386,2393,2494,2442,2660,2543,2640,2625,2657,2699,2790,2848,2876,2934,3080,2866,3031,3031,3187,3158,3227,3328,3382,3299,3347,3436,3606,3670,3650,3655,3711,3885,3807,3910,3872,3946,4069,3965,3952,4209,4094,4153,3990,4237,4150,4243,4122,4269,4369,4298,4337,4314,4258,4261,4328,4170,4191,4196,4304,4165,4164,3976,3953,3956,3754,3819,3632,3658,3422,3420,3202,3080,3242,2844,2993,2628,2848,2779,2500,2524,2170,10329
284,131,210,254,350,484,599,667,806,821,941,996,950,987,985,992,1086,1185,1294,1361,1423,1510,1498,1684,1778,1892,2002,2161,2245,2391,2484,2714,2741,2931,3007,2923,2961,2889,3005,3051,3042,3010,3087,3010,3062,3226,3269,3225,3321,3321,3323,3349,3487,3297,3238,3276,3218,3094,3019,2941,2814,2718,2624,2544,2445,2435,2285,2246,2191,2099,2059,1886,1888,1746,1617,1571,1482,1434,1449,1316,1238,1300,1216,1199,1185,1181,1121,1108,1111,995,1080,1019,995,998,1025,931,912,906,919,861,901,917,921,832,848,859,798,819,872,802,828,807,816,850,822,852,854,763,839,845,840,873,770,818,833,829,780,817,846,808,787,777,805,824,802,774,745,793,808,821,815,768,780,813,801,866,871,856,848,916,931,943,956,988,1039,1082,1161,1216,1117,1269,1343,1448,1460,1555,1629,1774,1884,1944,2150,2246,2450,2605,2756,2879,3108,3324,3518,3667,3840,3973,4219,4420,4538,4713,4807,4841,5066,5115,5020,5093,5099,5013,4908,4732,4706,4619,4499,4253,4124,3872,3732,3553,3388,3063,2888,2676,2546,2360,2169,1988,1790,1686,1517,1454,1326,1115,1061,972,931,795,756,678,628,559,519,487,383,364,348,329,268,262,232,205,181,165,138,130,125,113,100,92,95,71,79,55,58,40,43,34,37,27,31,20,14,79
15,5,6,13,23,25,35,58,78,111,228,468,319,425,529,552,717,801,865,683,667,597,516,499,507,527,528,543,575,574,623,597,662,642,713,695,734,772,833,865,891,861,919,988,1027,1050,1098,1034,1181,1162,1270,1340,1260,1226,1386,1334,1532,1567,1561,1497,1580,1506,1606,1870,1829,1885,2101,2268,2313,2383,2753,2841,3049,3156,2984,2728,2667,2435,2124,1925,1704,1567,1391,1180,1166,1021,1015,849,799,799,714,709,681,611,601,588,572,552,578,539,503,516,505,526,558,556,561,507,486,484,499,521,496,534,544,522,581,580,586,618,686,699,702,757,773,938,941,943,950,978,986,990,1050,1113,1009,1099,1097,1103,1179,1226,1270,1177,1166,1249,1235,1189,1100,1098,1025,1003,937,899,865,870,878,892,837,785,787,705,675,646,720,669,596,646,567,568,581,564,573,563,503,510,555,523,484,449,428,358,381,393,315,303,313,271,256,247,241,234,238,252,265,286,256,263,274,262,275,262,299,293,318,328,294,256,275,279,249,266,224,228,219,200,195,176,168,136,144,119,91,79,74,50,35,14,12,11,11,7,5,5,10,3,6,7,5,4,2,0,5,2,1,1,4,2,2,0,0,0,0,1,1,0,1,1
1033,483,331,250,232,181,194,187,178,196,170,156,184,182,146,182,160,179,235,192,199,220,233,244,228,255,222,223,190,175,177,180,168,173,190,188,192,190,251,222,231,209,221,216,226,235,231,209,184,192,203,175,173,159,157,177,149,165,162,152,155,138,163,151,175,181,151,191,174,163,186,166,166,178,166,168,216,194,187,180,206,201,191,188,176,210,197,197,229,194,208,219,220,248,257,220,248,239,236,271,245,237,245,231,253,238,212,214,252,241,242,228,229,216,216,229,254,268,270,243,266,268,274,253,250,260,291,279,273,291,249,267,296,295,257,272,298,242,279,258,270,279,286,322,291,321,284,294,279,306,288,289,302,308,287,297,307,308,319,354,311,303,347,337,342,322,336,348,336,310,290,316,353,330,335,290,348,328,331,348,368,336,329,318,366,379,357,350,332,331,332,309,326,353,345,348,317,315,287,307,343,291,312,313,350,343,357,344,369,363,361,343,308,374,352,363,373,328,350,314,314,362,329,296,338,292,294,289,278,271,255,233,228,197,199,184,205,176,155,136,125,132,135,121,98,87,78,71,59,53,49,58,50,41,42,184
30,16,20,18,38,28,82,88,144,248,281,324,343,371,466,470,474,545,606,689,683,595,564,567,535,486,454,470,396,356,350,322,315,300,278,301,312,306,278,292,339,347,332,351,324,343,322,357,364,391,389,376,394,400,440,409,430,384,420,441,439,432,444,478,462,466,493,455,430,438,422,445,429,456,442,432,421,441,428,451,429,409,453,449,446,422,440,475,419,420,405,390,410,387,386,445,384,405,396,415,414,414,376,434,416,400,379,423,371,419,368,390,384,388,400,406,393,419,418,385,412,369,416,427,439,424,403,369,440,449,450,391,452,451,445,436,411,453,459,469,470,490,476,503,504,564,518,606,576,567,555,523,463,419,421,428,410,362,393,371,396,355,401,366,422,420,380,370,346,307,295,325,283,293,315,272,288,317,298,281,256,265,261,224,240,234,199,227,197,218,214,199,216,215,217,248,221,286,281,312,305,340,315,302,318,358,318,365,395,384,322,363,345,332,303,300,265,240,170,177,111,125,133,103,100,79,85,84,78,84,81,78,76,84,73,75,60,78,76,76,81,87,93,138,152,200,196,219,244,294,334,347,417,575,767,1526
863,237,343,436,563,655,766,830,962,1122,1251,1290,1539,1729,1938,2131,2310,2512,2739,2736,2938,3030,3128,3197,3238,3115,3213,3334,3327,3378,3533,3546,3425,3347,3491,3346,3271,3313,3231,3205,3047,3026,2950,3009,2900,2892,2940,2807,2874,2898,2914,2937,2937,2925,2924,2944,2952,3014,2951,3011,3056,3113,3158,3055,3050,2967,3000,3037,3015,2969,3019,2983,2889,2857,2863,2874,2875,2812,2736,2895,2772,2778,2763,2870,2837,2855,2742,2803,2724,2838,2797,2910,2943,2829,2938,2973,2949,2934,3020,2923,2945,2811,2887,2748,2827,2772,2782,2756,2657,2719,2667,2638,2538,2624,2612,2503,2530,2548,2501,2538,2447,2537,2535,2502,2534,2468,2362,2441,2500,2532,2469,2358,2379,2464,2325,2345,2363,2339,2274,2351,2248,2277,2362,2259,2284,2340,2273,2297,2277,2400,2357,2307,2300,2281,2475,2309,2336,2320,2340,2370,2376,2338,2304,2316,2383,2299,2241,2258,2282,2330,2336,2260,2239,2221,2288,2302,2258,2305,2267,2307,2194,2170,2233,2199,2199,2111,2054,2054,1959,1835,1920,1879,1737,1756,1690,1726,1587,1511,1448,1542,1458,1345,1338,1421,1374,1332,1471,1409,1399,1347,1285,1299,1315,1332,1334,1350,1351,1348,1357,1322,1295,1427,1313,1278,1113,1139,1104,1058,1048,907,1052,1030,877,975,797,746,659,632,580,613,600,604,539,536,565,523,580,583,642,602,701,938,1017,1022,1286,3722
177,27,35,41,61,58,70,60,81,93,118,129,159,162,182,267,307,336,403,456,554,618,682,696,763,767,891,928,965,1007,1072,1133,1150,1197,1222,1235,1245,1288,1259,1298,1246,1286,1344,1344,1329,1335,1431,1451,1429,1487,1443,1471,1521,1557,1650,1572,1603,1602,1726,1697,1643,1766,1792,1708,1683,1699,1716,1753,1646,1649,1705,1625,1639,1651,1595,1676,1719,1630,1645,1651,1521,1693,1617,1671,1652,1673,1696,1620,1497,1540,1538,1628,1558,1592,1590,1542,1559,1590,1527,1594,1500,1496,1522,1552,1527,1576,1586,1673,1717,1935,1984,2048,2252,2421,2632,2640,2817,3072,3111,3090,3216,3057,3053,2945,2926,2815,2809,2925,2757,2669,2723,2767,2894,3135,3267,3367,3651,3714,3634,3705,3818,3982,4192,4044,4334,4528,4475,4467,4275,4119,3762,3274,2819,2533,2334,2364,2311,2208,2199,2258,2389,2421,2521,2613,2628,2825,2704,2774,2697,2651,2576,2466,2133,1919,1750,1726,1842,1948,2140,2228,2356,2289,2267,2329,2289,2131,1982,1682,1397,1207,1192,1057,1051,1045,991,1012,1096,1132,1170,1217,1171,1109,1209,1155,1177,1128,1144,1118,1081,1101,1105,1079,1146,1111,1118,1079,1113,1053,1061,1036,996,922,924,875,898,770,873,785,777,820,790,763,665,666,631,583,435,437,384,306,251,194,146,125,91,86,81,53,46,34,34,34,32,21,19,135
7,6,11,27,47,52,107,143,259,359,562,729,822,1050,1211,1248,1251,1155,1123,1185,1322,1393,1469,1437,1381,1405,1196,1215,1213,1115,1159,1193,1287,1415,1422,1463,1503,1615,1734,1837,1868,1943,1895,1928,1981,2070,2181,2235,2339,2301,2309,2375,2458,2353,2394,2494,2482,2640,2556,2474,2447,2364,2224,2072,1964,1918,1775,1644,1453,1410,1323,1197,1138,1121,1135,1116,1139,1118,1307,1311,1248,1413,1382,1534,1275,1152,1067,955,1048,966,1032,1032,1105,1043,1119,1195,1204,1279,1311,1300,1358,1449,1484,1508,1469,1427,1559,1535,1554,1591,1635,1671,1737,1814,1918,1917,2243,2370,2716,2889,3307,3573,4236,4483,5045,5142,5203,5565,5433,5287,5329,5360,4440,3776,3338,3120,2867,2676,2712,2701,2746,2868,3001,3151,3304,3486,3428,3461,3523,3501,3653,3658,3830,4005,4281,4323,4449,4379,4309,4219,4286,4061,4045,3856,3936,3958,3698,3856,3781,3782,3795,3717,3838,3735,3776,3776,3677,3517,3593,3512,3529,3353,3302,3223,3176,2990,3042,2934,2918,2771,2770,2841,2732,2674,2654,2735,2728,2654,2592,2595,2593,2605,2543,2526,2476,2449,2479,2470,2326,2335,2287,2258,2230,2154,2089,2040,1892,1922,1858,1797,1735,1718,1558,1428,1360,1254,1200,1131,1045,933,793,905,750,730,625,631,620,564,549,472,479,421,381,336,404,390,349,299,271,196,156,153,124,98,96,212
2951,2512,2653,3347,4065,3864,3859,3740,3582,3157,2942,2446,2154,2055,1952,1753,1776,1655,1704,1649,1509,1479,1478,1389,1398,1425,1464,1481,1619,1522,1642,1598,1658,1757,1740,1781,1876,2023,1949,2052,2060,1980,2103,2175,2192,2212,2275,2235,2292,2387,2371,2297,2425,2403,2338,2342,2370,2264,2332,2241,2248,2225,2228,2248,2115,2144,2232,2017,2065,2015,1961,1985,1957,1977,1925,2014,2039,2039,2079,2160,2034,2148,2146,2177,2177,2197,2231,2230,2350,2315,2273,2256,2263,2175,2211,2280,2084,2084,2155,2007,2005,1992,1977,1905,1920,1911,1846,1962,1854,1911,1856,1947,1987,2046,2105,2163,2047,2448,2179,2359,2299,2253,2174,2079,2041,2215,2338,2418,2458,2610,2507,2649,2396,2372,2357,2329,2414,2424,2542,2665,2579,2773,2807,2927,2764,3092,2924,3112,3235,3083,3533,3127,3181,3912,2749,2888,2797,2770,2831,2841,3084,2883,2915,3099,2787,2753,2810,3051,2945,2835,2999,2580,2942,2250,1821,2586,1397,1340,1190,1285,1310,1228,1267,1257,1234,1199,1185,1229,1263,1253,1258,1311,1354,1345,1282,1338,1358,1349,1298,1365,1258,1209,1218,1189,1171,1264,1281,1289,1343,1358,1458,1569,1628,1775,1773,1879,1932,1941,1925,1993,1998,2005,1909,1907,1799,1744,1753,1701,1720,1590,1564,1496,1404,1282,1225,1220,1167,1086,1092,1067,907,953,943,849,856,814,856,750,740,758,778,781,757,918,1127,2167
663,427,503,1159,1515,1527,1778,2424,2944,3927,3849,4976,4555,4468,4342,4275,4440,4449,4429,4214,4329,3999,3880,3663,3609,3658,3355,2985,2885,2713,2563,2425,2485,2313,2312,2276,2138,2213,2194,2132,2220,2000,1893,1812,1733,1773,1668,1688,1641,1595,1651,1654,1612,1677,1633,1651,1705,1687,1807,1851,1748,1772,1733,1815,1724,1783,1787,1811,1872,1807,1800,1810,1795,1845,1828,1848,1921,1824,1871,1858,1907,2012,2045,2001,2008,2144,2025,2070,2117,2088,2141,2051,2176,2231,2290,2328,2335,2362,2402,2378,2488,2587,2624,2650,2768,2838,2835,2827,2922,2978,2897,2937,3024,2927,3023,3082,2970,2919,2820,2989,2803,2945,3093,2908,2973,3155,3013,3018,3000,3066,3077,3017,3121,3293,3203,3221,3240,3282,3318,3288,3166,3263,3298,3124,3178,3334,3179,3284,3530,3519,3536,3446,3650,3952,4109,3555,3534,3719,3903,3277,3177,3053,2937,2861,3212,3327,3553,3383,3391,3667,3415,3545,4052,4726,4479,3812,4181,4032,3380,2972,3108,2906,2430,2019,1798,1571,1571,1594,1435,1265,1350,1350,1470,1377,1378,1385,1453,1461,1592,1649,1551,1650,1491,1488,1256,1145,1141,1102,987,854,721,667,635,574,578,597,558,560,611,559,522,507,487,447,490,517,431,468,476,508,471,494,510,528,511,473,453,469,376,358,298,252,264,246,226,191,191,183,177,199,226,312,428,442,522,1305
23,13,24,29,38,54,60,82,90,111,155,182,175,239,238,295,349,396,401,402,437,485,524,520,551,542,621,634,717,804,819,879,911,946,1062,1069,1044,1134,1285,1231,1226,1302,1373,1408,1377,1334,1488,1499,1463,1596,1655,1714,1760,1872,1847,1856,1863,1898,1983,1949,1886,1894,1980,1993,1959,1971,1985,2124,2264,2195,2299,2402,2487,2789,2780,2801,3011,3083,3228,3703,4023,4543,5098,5624,6113,6363,6792,6585,6775,6458,6472,6584,6684,7011,6903,7040,7804,7788,7876,7883,8446,8845,9047,9293,9435,9253,9135,8815,8051,7493,6974,6529,6059,5798,5650,5854,6089,6761,7587,8099,9261,9403,10007,10804,10474,10048,9139,8508,7297,5778,4540,3885,3698,3304,2945,2899,3096,3219,3349,3470,3617,3574,3726,3611,3637,3830,3889,4060,4050,4307,4405,4502,4689,4615,4405,4338,3931,3889,3641,3504,3584,3512,3854,4206,4280,3905,3570,3515,3214,3199,3423,3418,3384,3586,3408,3407,3312,3366,3618,3712,3578,3722,3635,3605,3180,3059,3008,2960,3028,2620,2338,2104,2036,1945,1810,1848,1967,1980,2114,2069,2262,2202,2228,2067,1944,1378,1015,706,443,339,200,148,100,82,71,48,44,33,17,28,36,31,24,23,21,31,31,23,22,22,31,42,34,32,51,52,47,69,58,75,66,63,77,40,53,32,29,32,31,21,20,6,11,3,5,14
1070,734,2134,2349,3540,2198,2445,2120,2138,2316,1803,1877,1861,1835,1852,1940,2016,2130,2168,2313,2461,2658,2769,2950,3215,3329,3557,3820,3806,3985,4112,3966,4294,4247,4114,4352,4483,4371,4357,4226,4063,4275,4150,4094,4126,4109,4133,4283,4018,3934,3805,3642,3739,3760,3705,3611,3674,3578,3788,3785,3713,3708,3709,3752,3962,3897,3854,3874,4024,3631,3573,3545,3438,3606,3436,3498,3421,3333,3342,3354,3428,3329,3417,3309,3431,3419,3435,3413,3336,3230,3035,2951,2937,2896,2644,2705,2542,2664,2514,2416,2457,2386,2368,2392,2220,2333,2217,2251,2235,2243,2203,2265,2163,2169,2210,2223,2268,2249,2439,2348,2393,2449,2403,2446,2421,2442,2385,2390,2350,2304,2245,2264,2289,2162,2167,2167,2148,2109,2169,2114,2277,2216,2097,2119,2178,2127,2059,2083,2144,2069,2086,1993,2095,2077,2063,2135,2116,2127,2067,1990,2107,1962,1993,1945,2016,1958,1915,1871,1875,1787,1675,1718,1659,1669,1704,1621,1584,1537,1497,1485,1386,1364,1380,1314,1268,1212,1141,1135,1145,1097,985,1027,987,943,937,876,875,771,763,737,708,662,634,579,549,559,526,530,502,485,452,477,435,437,417,389,419,408,364,366,380,334,334,342,342,331,291,307,312,329,290,256,254,231,222,150,157,143,172,145,197,140,159,204,157,169,160,126,115,94,84,88,49,37,30,72
