1,43,75,97,162,211,252,333,434,485,544,508,527,520,529,492,481,462,452,465,404,431,413,472,479,462,442,438,427,489,490,503,490,521,448,442,448,413,435,412,381,374,353,363,302,297,306,291,279,274,296,278,260,219,206,228,218,213,203,204,204,209,193,198,171,196,158,142,171,167,157,156,162,140,161,162,172,199,207,178,200,192,191,176,193,180,202,204,178,215,182,202,213,188,215,187,173,190,174,190,197,216,198,209,241,234,232,265,256,236,251,263,277,276,274,280,272,300,311,327,302,316,302,322,334,310,359,368,381,434,522,464,555,571,661,755,888,907,1103,1206,1404,1670,1724,1809,1867,1911,1888,1850,1777,1828,1872,1910,1912,2035,2025,2092,2005,1926,1805,1863,1762,1830,1794,1612,1749,1610,1605,1588,1531,1503,1570,1570,1695,1857,2060,2360,2769,3192,3658,3856,4110,3986,3712,3214,2483,1851,1339,1035,663,517,376,327,286,250,253,253,245,242,253,264,267,288,271,221,238,239,254,261,269,248,268,259,330,337,298,315,349,428,300,315,202,230,244,214,243,210,234,190,172,140,134,141,187,173,198,129,192,169,191,159,94,76,39,34,18,11,6,6,3,0,1,1,1,0,0,0
0,0,0,0,3,0,3,3,4,8,16,27,37,63,106,159,212,252,336,493,607,775,1056,1647,2751,2717,3107,2525,2083,1959,1753,1715,1720,1640,1559,1542,1471,1435,1365,1326,1365,1304,1317,1344,1307,1250,1217,1259,1140,1214,1164,1113,1129,1106,1068,1010,1035,978,978,974,959,890,903,879,818,814,801,813,728,738,701,706,681,661,657,607,613,633,673,704,709,638,678,661,617,675,667,642,668,682,684,743,734,682,739,762,769,772,831,733,862,871,854,922,913,880,925,911,957,968,1071,993,1034,1062,1081,1115,1175,1242,1236,1255,1243,1203,1192,1288,1250,1233,1254,1293,1233,1256,1284,1380,1304,1269,1284,1343,1304,1313,1351,1331,1324,1273,1304,1178,1113,1040,1031,940,959,944,916,930,813,841,847,856,856,735,713,685,662,635,604,591,559,529,564,472,509,494,454,456,451,485,436,415,395,397,384,448,398,391,358,329,328,316,305,320,294,274,271,252,271,258,244,245,260,242,258,253,225,255,219,224,249,223,230,207,222,213,204,201,213,216,209,193,190,203,195,187,195,188,176,185,189,199,232,222,205,209,207,191,230,252,248,224,256,262,260,271,274,305,320,355,341,350,320,331,366,419,450,497,563,764,1627,1312
0,0,2,1,0,1,1,2,1,0,4,4,4,8,5,6,1,17,31,24,28,22,37,48,54,46,57,54,48,55,59,63,68,69,94,91,126,104,135,117,127,141,150,164,173,172,235,236,282,274,292,339,388,382,445,446,401,445,424,438,460,413,412,461,427,433,434,433,453,415,405,452,497,461,470,542,562,602,642,691,633,642,640,697,708,720,842,867,874,809,920,1020,1129,1251,1419,1425,1906,2007,2240,2293,2288,2587,2501,2312,2274,1853,1747,1908,1741,1960,1639,1898,1714,1598,1560,1542,1712,1615,1643,1806,1891,2196,2621,2250,2460,2204,2465,2512,2428,2481,2527,2938,3032,2799,3331,2740,2927,3122,2933,3060,2834,2859,3084,2592,2145,2250,2132,2174,2415,2298,2247,2278,2342,2236,2191,1969,2044,2083,1853,1855,1701,1705,1810,1764,1842,1684,1860,1956,1843,2401,1837,1755,1729,1820,1807,1732,1543,1512,1560,1634,1495,1705,1445,1603,1582,1389,1546,1346,1748,1302,1227,1608,1192,971,1074,851,849,919,771,869,549,628,860,663,471,458,424,394,359,324,329,323,335,336,320,289,334,325,291,273,245,246,215,192,146,164,125,119,120,117,107,86,131,108,92,83,89,50,55,41,49,47,52,61,40,36,48,45,56,60,59,75,60,74,71,20
117,323,1039,3186,3014,2616,3352,2886,2658,2397,2189,2047,2044,1980,1839,1774,1617,1612,1715,1592,1776,1643,1706,1576,1648,1455,1369,1287,1192,1045,926,920,839,804,800,738,694,664,627,621,612,581,626,562,622,547,550,521,549,563,546,475,511,497,510,512,455,507,507,462,454,483,499,455,444,463,536,464,467,486,492,511,467,495,478,487,473,511,467,467,486,460,451,467,464,442,460,452,451,474,409,423,424,413,408,378,372,383,381,348,350,382,354,351,357,345,337,370,343,374,384,329,398,368,339,375,340,380,373,336,386,364,414,397,390,372,399,361,382,380,335,394,386,376,387,396,378,399,425,363,356,357,372,372,383,362,372,372,341,339,348,316,323,339,363,340,340,355,325,311,297,306,282,342,359,321,289,324,322,292,301,279,266,289,290,296,308,289,315,264,276,259,262,275,284,271,272,242,290,276,264,261,246,244,273,263,268,266,257,269,233,231,235,234,249,241,227,247,247,282,241,249,234,240,239,256,274,299,271,280,290,254,261,243,246,256,269,253,258,277,261,269,259,254,234,247,259,246,251,269,263,282,298,255,300,322,338,368,420,439,551,589,855,1475,4027,4742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,4,0,3,3,3,3,0,2,5,2,3,2,5,6,10,15,11,22,24,20,34,59,51,55,65,79,81,75,103,103,123,144,154,155,183,183,173,176,171,181,149,137,125,95,117,107,86,95,88,81,74,81,91,88,77,95,92,72,97,82,107,106,105,112,129,110,126,113,119,130,125,99,111,128,118,106,119,123,119,113,98,105,105,95,111,90,91,96,107,83,85,86,74,83,83,80,99,119,70,105,107,97,94,101,120,140,119,175,182,171,174,182,162,181,177,175,197,194,205,222,215,217,221,213,183,188,184,191,160,146,159,166,142,146,114,114,108,103,108,106,93,78,71,91,60,51,71,43,53,35,56,46,42,40,40,35,35,37,28,25,31,30,29,24,25,23,15,24,16,22,19,19,16,22,18,12,20,19,16,21,16,16,18,12,15,14,14,10,12,14,11,8,8,9,10,9,7,10,11,9,13,12,11,17,8,12,15,18,9,21,11,12,18,14,18,15,16,14,20,19,14,10,13,17,11,5,5,5,0
70,161,94,61,66,67,42,65,39,21,40,34,28,27,25,36,27,35,29,32,37,28,29,36,28,34,38,43,47,49,38,45,37,45,68,57,60,69,65,68,72,80,94,93,102,100,113,107,119,101,132,133,120,123,119,146,132,137,162,137,156,168,193,182,187,196,182,200,229,204,214,258,260,245,275,273,305,317,349,360,356,405,405,435,445,491,465,475,499,505,498,505,546,531,536,572,564,566,569,592,596,596,588,660,651,679,703,693,720,754,790,835,896,990,1094,1161,1245,1256,1288,1347,1327,1307,1244,1221,1109,1155,1055,1052,1085,1132,1140,1171,1179,1286,1295,1279,1270,1271,1280,1293,1397,1277,1295,1195,1276,1328,1287,1304,1268,1272,1388,1383,1350,1366,1334,1364,1415,1449,1446,1458,1501,1480,1526,1441,1481,1464,1496,1501,1588,1518,1560,1658,1572,1533,1520,1393,1545,1397,1418,1420,1344,1332,1452,1337,1364,1327,1311,1238,1243,1155,1219,1211,1157,1142,1174,1140,1030,1124,1035,1047,969,949,921,927,848,858,842,766,696,734,686,663,658,596,582,550,536,486,530,517,484,462,463,473,421,444,439,454,425,422,442,472,437,420,436,415,440,415,374,429,429,395,414,389,405,424,403,424,365,379,398,406,494,571,526,141
4,8,8,14,25,28,44,72,140,324,310,487,593,683,716,713,644,627,576,566,516,503,536,530,497,496,488,517,467,464,443,498,492,467,420,422,404,440,400,549,473,476,494,536,519,575,641,771,708,683,620,620,715,824,987,1034,1146,942,1007,944,988,1056,1197,1785,1390,1109,1826,1750,1914,3256,1186,2926,1301,890,817,771,781,738,589,538,434,411,361,405,365,358,372,364,356,361,368,356,354,360,363,386,342,364,335,367,368,374,394,372,375,391,372,389,373,371,434,418,405,397,404,377,379,407,426,395,378,403,427,409,409,406,454,413,417,430,411,418,415,442,417,431,404,374,395,371,385,364,345,408,348,339,303,290,281,270,246,252,207,209,199,183,159,155,147,132,130,137,109,101,115,100,106,93,93,113,98,110,111,113,179,170,122,83,92,67,36,24,40,18,22,24,6,14,11,12,11,3,4,5,7,4,6,5,4,4,5,4,1,1,1,0,3,3,3,2,3,1,7,3,2,4,2,5,2,2,4,3,1,4,3,2,0,0,0,1,1,1,1,0,1,1,2,2,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
4,8,20,37,60,79,116,164,175,218,300,293,315,321,320,326,317,310,318,287,316,377,358,357,378,343,343,312,305,257,274,261,257,302,267,278,310,295,342,342,325,331,350,389,416,429,453,500,538,589,608,729,1045,618,497,403,388,425,389,397,377,357,463,464,483,521,575,627,590,621,585,560,635,647,600,587,661,662,628,608,506,500,497,488,503,511,530,519,507,521,542,589,573,545,526,552,585,815,647,773,769,815,858,988,1155,1372,1541,1885,2203,2332,2132,2036,1351,1109,814,752,636,633,639,607,667,648,610,564,611,620,584,639,663,727,638,764,669,616,674,712,757,878,948,1161,1308,1469,1283,1369,1650,1739,2242,2145,2643,1954,1682,1687,1514,1407,1349,1384,1405,872,638,498,392,354,307,296,292,287,272,266,266,261,247,228,245,262,248,247,222,242,214,195,235,227,217,232,185,188,211,210,201,215,218,198,250,183,256,193,225,204,206,197,188,188,186,195,179,163,155,144,144,144,142,131,131,130,124,120,99,116,95,112,99,82,82,65,69,78,86,85,94,118,82,101,118,147,140,152,139,107,51,41,37,17,4,0,0,1,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,6,7,20,43,85,97,144,223,339,440,679,1033,1335,1508,1427,2051,1901,1771,1806,2225,2641,3291,3986,4489,4933,5338,5448,5452,5522,5386,5263,5063,4978,4858,4718,4469,4429,4275,4158,4091,4007,3858,3742,3581,3618,3400,3359,3177,3057,2923,2734,2746,2606,2469,2368,2312,2192,2047,1939,1907,1840,1719,1701,1561,1470,1385,1399,1376,1306,1209,1203,1104,991,1013,927,831,870,815,769,759,707,633,676,564,589,566,494,480,448,396,387,372,353,299,276,313,289,268,261,244,250,226,250,240,236,229,207,225,213,242,221,211,240,167,175,170,169,137,165,168,149,173,150,166,174,157,145,177,146,149,148,135,155,131,123,144,160,158,157,175,173,170,213,228,213,224,243,245,268,251,282,299,332,330,332,354,397,391,437,452,462,510,527,517,544,533,534,578,557,605,606,648,633,677,605,632,625,695,583,644,607,569,574,568,549,563,580,484,447,388,357,287,209,104,59,49,18,15,3,0,2,0,0,0,0,0,0,0,0,0
39,246,320,462,545,641,557,544,602,588,585,693,703,732,688,703,662,694,706,720,671,736,723,737,762,791,848,930,850,897,888,937,1054,1049,1017,1046,1131,1165,1101,1076,1048,1003,1027,965,941,994,955,986,918,915,927,887,920,848,875,892,890,911,863,912,917,916,915,840,906,942,833,889,882,845,881,937,875,860,827,874,879,900,900,860,866,889,862,830,868,954,857,887,816,834,905,874,883,876,901,968,844,890,832,909,876,879,855,902,909,864,868,878,935,853,865,887,875,886,855,860,875,872,922,904,924,864,881,877,936,939,964,987,867,982,986,893,957,984,1052,936,969,973,994,965,962,917,957,941,905,929,938,895,850,846,865,835,803,801,806,787,776,725,753,724,754,713,774,765,675,687,681,654,573,626,596,610,584,554,587,516,555,513,500,504,502,469,407,437,383,402,363,361,317,341,290,305,315,291,279,290,324,282,275,258,251,241,261,236,259,256,261,252,215,222,242,203,207,225,215,205,205,188,191,165,152,144,152,160,164,152,126,127,121,129,111,107,103,94,77,83,67,75,54,46,46,36,26,23,21,26,22,21,25,16,34,13,2,1,0,0
0,0,0,5,1,52,161,181,196,200,221,247,245,229,247,272,282,283,295,317,342,375,338,394,357,406,444,450,454,443,435,369,366,358,350,303,323,352,306,338,291,312,295,259,286,288,235,247,244,220,260,245,247,235,252,244,258,263,256,262,261,268,295,303,299,347,339,345,379,436,382,414,417,467,475,509,521,548,543,565,595,746,798,801,838,936,1037,1106,1152,1187,1298,1357,1498,1620,1583,1673,1850,1779,1828,1818,1821,1862,1981,1872,1811,2012,1952,1916,1929,1898,1807,1683,1612,1567,1510,1535,1341,1310,1248,1194,1220,1129,1023,1000,999,945,849,801,792,854,848,903,882,823,840,785,821,876,496,468,439,478,530,502,552,586,606,550,559,623,632,612,618,707,687,771,818,863,893,955,1011,1052,1212,1194,1429,1353,1602,1875,1927,1922,1768,2007,2246,2064,2115,2346,2279,2592,2311,2485,2234,2867,2962,2696,3040,2633,4161,3218,2558,2576,1677,2914,1358,472,211,95,86,61,57,55,37,44,33,22,24,16,7,8,18,10,9,7,10,7,9,1,15,8,7,3,4,7,2,2,6,4,3,3,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,27,27,43,56,67,94,111,155,150,175,201,206,215,215,253,274,295,292,316,334,314,312,359,321,322,398,375,426,505,570,740,867,807,896,860,824,790,863,936,855,869,947,986,1089,1155,1203,1449,1205,1219,1153,1066,1207,1078,1001,906,996,1021,970,988,947,876,949,956,818,788,851,828,842,848,936,838,894,889,850,879,947,1187,1059,1125,1052,1001,1048,1047,1102,1125,1098,1449,1180,1161,1043,1098,966,915,934,883,841,796,826,875,794,766,756,735,717,695,719,745,739,713,755,748,776,753,809,905,887,928,949,983,975,1171,1316,1467,1681,1512,1384,1671,1508,1701,1638,1611,1871,1794,1620,1522,1471,1689,1500,1491,1234,1175,1239,1140,1105,1075,977,971,903,967,1012,1016,1063,1025,907,772,695,639,640,555,534,574,516,518,503,475,413,432,462,407,365,373,372,323,353,324,299,317,328,355,336,375,395,376,325,382,363,428,410,427,447,393,385,332,320,294,300,250,238,229,211,174,175,131,131,133,127,99,89,92,111,97,85,103,92,89,84,98,100,95,98,106,95,109,101,93,100,97,102,109,134,130,98,142,110,132,124,124,122,113,106,101,125,98,109,98,104,111,164,152,171,266,239,425,1444,8219
3,7,9,26,55,60,76,94,98,108,142,143,146,184,187,200,256,265,342,360,366,433,431,496,549,615,592,652,701,759,726,844,833,941,1028,1083,1157,1211,1373,1495,1465,1526,1570,1665,1758,1761,1874,1990,2026,2150,2133,2127,2138,2031,1974,1953,2031,1882,1966,1978,2026,2142,2283,2423,2506,2679,2920,3035,3421,3300,3154,3143,3155,3215,3200,3260,3202,2966,2781,2682,2527,2465,2458,2397,2320,2188,2241,2251,2178,2148,2213,2175,2195,2118,2072,1933,2053,1978,1995,1985,1970,2049,2013,1992,2052,1980,2014,1992,1993,1967,1930,1887,1804,1683,1641,1621,1606,1535,1510,1385,1455,1446,1435,1394,1317,1294,1188,1200,1166,1067,1019,946,894,806,749,692,622,600,522,543,504,451,459,431,429,392,374,362,333,356,343,371,305,290,294,277,297,262,287,233,284,240,228,222,206,173,161,160,153,153,141,108,110,121,110,95,96,83,88,85,75,62,60,63,66,57,51,59,47,43,53,40,29,32,25,30,25,17,19,22,13,16,17,12,8,16,15,13,12,15,11,14,9,8,6,9,5,11,7,9,10,6,5,4,10,5,8,12,14,6,9,14,10,13,36,34,56,48,56,41,67,67,68,48,51,61,76,100,142,178,210,232,235,369,833,212
72,179,266,132,83,27,12,10,4,3,2,3,5,2,8,6,9,8,16,14,13,8,6,7,23,36,102,64,56,77,115,111,115,101,184,116,164,146,186,343,328,398,385,449,816,572,943,1670,1000,1757,934,1053,709,880,869,520,482,445,544,489,432,364,322,353,334,321,297,313,250,229,263,245,267,236,191,260,235,235,260,257,276,285,280,267,259,266,243,238,254,250,228,230,230,222,230,214,205,211,201,195,177,190,161,152,147,123,160,154,184,182,162,175,183,178,175,199,217,242,221,300,260,232,321,296,379,293,312,276,285,271,250,249,283,263,268,316,279,309,365,433,374,385,432,468,422,369,439,436,419,495,415,807,911,592,844,509,547,443,453,436,444,362,396,640,555,491,442,510,518,465,414,554,459,692,403,356,373,331,285,575,161,86,99,57,76,63,49,83,98,76,82,81,90,83,98,99,91,122,114,94,62,58,31,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1,1,2,5,4,3,2,7,8,11,21,45,45,112,125,146,203,302,508,273,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,3,4,8,9,9,17,32,34,76,100,127,137,157,186,226,337,449,446,721,696,666,596,586,642,575,563,576,540,508,513,488,465,465,471,384,379,336,353,329,272,306,295,255,258,249,275,219,268,222,236,225,252,237,257,256,232,262,275,236,251,266,303,255,263,288,307,295,314,290,307,326,320,326,314,347,370,362,338,365,358,358,410,381,374,381,398,456,437,488,451,433,439,492,487,444,467,450,488,517,516,508,538,506,516,549,512,578,507,515,483,543,541,541,517,523,557,494,536,549,523,528,496,488,532,527,471,449,449,457,493,438,471,457,432,399,428,451,422,403,349,402,362,390,364,351,327,368,372,366,331,345,324,322,293,286,280,292,246,254,243,263,227,233,237,209,211,182,213,176,167,168,176,175,164,165,157,148,126,135,107,120,118,102,120,97,90,107,94,86,98,77,97,92,72,66,76,77,59,78,58,75,74,92,69,67,78,76,56,63,75,70,70,65,87,71,72,91,71,92,91,132,128,160,139,154,115,94,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,6,4,0,6,5,6,8,14,17,35,49,93,127,152,268,352,488,574,616,602,861,771,813,854,876,860,829,798,803,695,678,691,613,568,494,523,447,457,422,423,431,386,442,421,474,546,556,625,577,697,704,747,856,907,996,1007,959,950,910,1045,948,985,956,879,825,774,764,730,729,809,892,960,884,907,879,881,955,878,932,895,980,978,982,1009,1021,1148,1257,1286,1372,1475,1526,1642,1762,1843,1979,2032,2106,2080,2151,2261,2313,2282,2276,2224,2013,1802,1785,1752,1803,1676,1620,1476,1480,1452,1449,1534,1454,1464,1403,1270,1285,1194,1173,1172,1034,994,981,892,893,809,856,799,832,801,826,804,825,844,857,902,995,961,981,964,1049,1051,1053,973,935,884,826,886,844,737,748,731,605,603,613,588,493,486,553,502,478,461,493,444,495,463,473,508,498,456,422,394,398,427,425,421,399,312,309,327,294,300,285,293,285,279,278,243,295,248,273,288,273,280,297,240,245,291,252,246,256,234,248,251,269,228,261,240,246,275,241,235,260,268,282,267,298,290,328,347,373,389,375,439,483,473,462,622,637,852,1142,3427,5687
0,2,2,1,1,2,0,2,2,5,4,2,3,7,7,14,23,39,103,178,289,429,657,719,870,982,1055,1197,1177,1367,1307,1425,1480,1516,1392,1380,1350,1288,1240,1317,1342,1273,1271,1300,1313,1372,1272,1369,1294,1276,1271,1224,1163,1116,1160,1098,1063,977,979,941,909,835,875,817,781,785,771,778,723,745,742,705,714,725,705,742,703,697,680,704,746,734,748,746,755,762,646,721,666,722,722,727,715,745,775,835,907,917,931,948,938,990,985,1032,1022,1115,1130,1064,1154,1167,1187,1128,1160,1147,1178,1037,1082,1024,914,779,683,641,580,547,567,554,605,634,669,709,779,794,831,916,881,872,957,904,964,999,991,1012,1030,1045,959,1007,1067,1045,1072,1137,1095,1100,1029,1079,1091,1019,1017,1193,1016,1051,990,1089,965,1037,997,1011,984,933,860,737,682,676,621,567,451,480,449,364,391,425,392,405,364,444,389,409,416,418,460,464,388,395,392,434,318,305,357,327,406,367,357,362,317,328,267,319,259,275,300,281,291,275,279,333,272,272,272,298,287,348,271,275,359,221,208,153,116,139,116,117,96,86,88,112,92,96,116,94,92,76,68,95,99,92,105,112,128,126,123,151,162,234,296,524,1825,1820
4601,57054,13994,8289,7667,6707,6463,6397,5883,5433,5027,4528,4585,4038,3792,3426,3084,2705,2414,2315,1983,1865,1534,1406,1282,986,990,811,736,675,627,515,479,491,465,442,424,446,498,415,417,302,279,314,314,296,321,294,386,330,368,325,422,430,529,356,347,195,152,149,131,124,113,121,100,91,96,98,105,101,98,90,96,92,103,125,93,78,111,102,98,100,98,89,97,103,88,101,83,98,102,105,104,86,94,96,85,88,94,79,90,101,106,96,95,110,108,114,108,117,113,103,89,111,117,107,133,111,114,113,107,130,126,116,114,129,133,135,146,139,177,142,156,150,157,186,205,216,203,214,242,207,228,254,237,256,260,321,283,343,338,358,362,366,376,411,454,445,457,465,477,489,482,487,484,501,485,525,496,534,538,523,483,477,515,498,466,538,481,540,437,461,464,505,500,456,459,476,464,427,404,419,336,341,357,303,293,328,297,280,228,214,221,247,302,279,271,221,242,234,260,417,369,558,610,782,957,1248,1794,1484,1418,1884,1477,988,1099,667,558,479,464,501,367,542,364,340,297,373,249,252,208,296,257,296,513,441,873,503,596,655,795,221,146,36,16,11,0,0
0,0,0,0,0,0,2,1,2,4,9,25,25,96,32,26,29,32,39,61,81,101,101,142,148,128,184,268,274,294,263,212,180,165,182,174,146,135,133,148,161,138,119,113,102,95,81,76,78,60,76,58,71,58,52,41,52,55,45,52,60,60,52,64,49,61,48,48,50,50,43,47,56,38,46,47,49,48,44,42,53,55,47,46,37,42,40,47,39,45,37,40,47,62,67,75,86,113,126,144,149,184,172,178,186,165,130,116,140,168,148,115,90,90,72,80,90,81,69,63,80,69,64,97,87,77,92,78,90,93,85,98,91,95,98,98,104,108,100,105,126,107,118,118,120,99,115,106,118,95,128,107,116,128,120,128,123,95,102,142,104,115,100,91,113,105,107,128,114,89,102,85,89,102,90,93,74,82,85,86,68,102,95,78,80,93,89,67,71,77,69,66,68,81,69,71,78,80,79,75,69,88,69,90,77,99,80,82,74,77,80,63,62,71,91,59,65,67,65,85,65,71,67,82,67,59,64,50,70,69,47,57,60,60,67,54,61,57,52,49,48,44,46,58,62,54,60,50,76,69,82,79,75,60,39,6
0,8,25,94,149,232,250,469,589,438,441,381,430,484,475,418,364,389,489,535,620,720,770,890,1015,985,1012,1335,1093,1128,1153,1207,1012,877,790,847,819,829,826,914,936,975,1020,1041,1118,1144,1209,1216,1153,1155,1124,1152,1082,1179,1169,1192,1180,1221,1170,1146,1203,1218,1255,1270,1385,1333,1337,1373,1427,1362,1318,1401,1487,1539,1552,1645,1732,1775,1811,1723,1645,1619,1494,1347,1287,1274,1193,1182,1188,1502,995,1586,1238,1257,1883,869,968,644,622,592,524,507,496,509,448,519,549,518,542,543,659,622,670,612,629,623,671,658,631,665,700,673,715,720,748,778,808,855,857,888,878,890,861,867,864,894,889,848,823,849,876,866,841,891,906,901,889,891,823,921,922,989,967,987,990,937,1005,1028,1012,1055,997,1053,1058,1076,1111,1166,1231,1187,1141,1150,1109,1145,1088,1076,1070,1102,1102,1074,1021,988,901,908,896,858,874,842,903,835,842,819,788,794,801,708,723,728,685,657,694,623,645,624,625,582,529,466,445,397,378,349,342,302,266,235,207,172,179,119,115,109,83,42,19,12,11,3,6,10,8,5,9,10,4,3,7,5,3,3,3,4,1,1,0,0,2,2,4,1,1,0,7,3,0,4,2,0
1,1,7,10,15,30,46,103,191,247,225,330,343,384,406,448,429,418,442,453,551,501,534,602,629,622,639,696,673,732,747,672,725,670,674,685,647,633,579,535,511,508,474,463,448,419,424,412,434,401,396,392,328,334,340,317,256,281,248,248,198,226,210,189,202,189,195,176,206,184,178,163,158,173,159,165,163,144,141,144,130,129,144,139,127,133,118,121,115,133,141,117,120,122,117,158,118,130,121,122,121,126,98,110,130,108,107,112,106,122,119,140,125,124,125,124,132,139,126,134,150,123,157,165,132,145,149,141,150,158,142,155,158,149,162,170,152,156,162,160,183,153,175,189,213,202,234,219,278,249,243,286,333,385,430,435,372,470,510,443,385,307,278,277,226,273,228,221,185,201,181,169,151,170,136,165,123,108,118,111,110,115,109,102,103,106,125,110,108,100,89,86,83,74,70,85,70,61,67,50,53,53,55,56,62,49,57,50,69,51,68,52,71,71,67,63,91,84,89,79,92,66,74,104,94,87,87,83,79,98,80,71,73,60,49,46,34,45,31,30,41,19,14,7,11,7,5,4,5,1,3,2,2,3,3,0
